time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.76230524448649
2031,35.11760101986198
2032,35.47316522050936
2033,35.833268265373874
2034,36.19577332059009
2035,36.56277685875712
2036,36.92707437999856
2037,37.29483689678334
2038,37.669123106199095
2039,38.050660960828445
2040,38.439950813654114
2041,38.821716556285324
2042,39.2068595129337
2043,39.59812446176461
2044,39.99586258845627
2045,40.39985814643393
2046,40.80584760691709
2047,41.216716265218466
2048,41.63666723847124
2049,42.067355992194834
2050,42.50971722369769
2051,42.94922143735982
2052,43.39535208904458
2053,43.85154304934285
2054,44.31764297069067
2055,44.7932734377321
2056,45.266835231545215
2057,45.74816719538253
2058,46.24134338720262
2059,46.74612830480916
2060,47.26400224550369
2061,47.77929557264502
2062,48.30364599499774
2063,48.83963232810597
2064,49.387348951457135
2065,49.94671451557628
2066,50.49837608899269
2067,51.05710354969872
2068,51.627981116460234
2069,52.21226235624782
2070,52.81080981332629
2071,53.409704682659964
2072,54.018240105347104
2073,54.63981384404273
2074,55.2749150199122
2075,55.923691694500846
2076,56.567154755710824
2077,57.22004001128811
2078,57.884441555356155
2079,58.56111239809777
2080,59.26112767446298
2081,59.95760967256881
2082,60.66405146334964
2083,61.3843790581291
2084,62.118591517334806
2085,62.86692352692934
2086,63.6125784357845
2087,64.36840362389879
2088,65.13621655836478
2089,65.91568213936884
2090,66.70618185046165
2091,67.49076459777376
2092,68.28494699116581
2093,69.09378683755963
2094,69.92003931849142
2095,70.76066694971436
2096,71.59752965934901
2097,72.44422353525594
2098,73.30242143228259
2099,74.17184082249717
2100,75.05155859641988
