country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972911673800278,6.754763743502813,8.28628410997367,16.70396515983023,0.02124226607936909,0.02350078811389946,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10362320121191,12.421904342763815,14.93589515490342,27.795192566974407,0.036146114943332475,0.038880311463259785,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404288731585323,16.002775755697645,19.012748337850212,33.78446685875484,0.045238519311319954,0.047994951981450054,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934550498107193,20.9223001997863,24.623612771905943,42.17319218928482,0.05730554274661276,0.06001953576337294,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278988538402366,25.594208962727226,29.866188352439174,49.49755756439575,0.0685401728949611,0.07103738899068224,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498277510142543,32.276970291976774,37.35644909319106,59.9756050132908,0.0841864364096353,0.08628099311609629,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95848589780018,39.14512668037709,44.91976237897547,69.79276567306437,0.10001324990282902,0.1014520544291031,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25840552692594,51.15705582670791,58.14825501983572,87.10019709981879,0.1269034728923546,0.12706628770939254,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.747792801121314,65.27086948408528,73.28823699825625,104.78224459624944,0.15800346192261575,0.15603051337834542,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.53394966261348,134.62370290493263,146.85798131402456,188.52315155144427,0.3024207628969699,0.28773717505439816,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280848765829895,0.754861263848237,1.1338877726894594,4.302119246896037,0.01714143361845448,0.020147551975116425,0.024834916670160096,0.042970580956673124
AFG,Second,147.0,2.12,0.8006436318513838,1.1310977296586366,1.6600818699870483,5.85826921326174,0.03236867502588417,0.03630877479174286,0.042113883668377296,0.061256086373912215
AFG,Third,162.0,2.46,0.9249035938086014,1.2977627916753955,1.8797716864363807,6.3690787172483905,0.040360198687979534,0.04436821866238985,0.05003875499256812,0.06743443417700005
AFG,Fourth,186.0,3.01,1.107564227714379,1.545667682614887,2.2153900068456855,7.266705302657424,0.053179146890533144,0.057263506496730454,0.06285767660681144,0.07847487312026795
AFG,Fifth,203.0,3.45,1.2534905493398794,1.740780486177744,2.4716108201106364,7.87501231517572,0.06427629090682148,0.06812059659705623,0.07317978986604934,0.08607937385744767
AFG,Sixth,230.0,4.14,1.4656630717838017,2.02581927579733,2.8500797484474973,8.829023857973201,0.08167638616922047,0.08501890652680624,0.08920882276164811,0.09818793544310503
AFG,Seventh,249.0,4.7,1.6452963273494912,2.2629322298542762,3.1537051702363295,9.48968874187579,0.09751150287655648,0.09995396598196439,0.10269699857794164,0.10669458267578452
AFG,Eighth,287.0,5.83,1.9711941716919001,2.6962608987204915,3.717920032847791,10.829725132267182,0.12865048691942887,0.12915607979866336,0.12913299699116199,0.12422799890317246
AFG,Ninth,313.0,6.76,2.254746643165945,3.0624650329965517,4.166505753014611,11.645721704680414,0.1581106667411754,0.1556233853544159,0.15133183445783913,0.13507454936173685
AFG,Tenth,453.0,12.0,3.6173003421528094,4.836901652011727,6.388413364871524,16.33920853822598,0.32672521216394584,0.3040390138151144,0.2746043254074429,0.19959958513090018
AGO,First,67.5,0.632,0.699741331241427,0.7756518843189447,0.8890142003313083,2.238665313299954,0.008886368703178493,0.009835155614305372,0.010866171637240688,0.019430899158714873
AGO,Second,117.0,1.21,1.3095824941904077,1.4309615717486612,1.6214907796124847,3.804834490596647,0.01925084294920851,0.020815119175244902,0.02244526992805207,0.03448489344329327
AGO,Third,146.0,1.58,1.7036138784050487,1.8447080517948429,2.075965013340862,4.677949550147915,0.026689733694721655,0.028473028757625016,0.030313807662762274,0.0431759091186961
AGO,Fourth,186.0,2.11,2.2448886504948677,2.4136410181192036,2.701486587152508,5.893997864757936,0.03764548772052829,0.03971886514667666,0.04181287549702255,0.055559462506267025
AGO,Fifth,222.0,2.62,2.7650979338144808,2.9536190195178276,3.289609239122022,6.973782325373436,0.048851300893272345,0.051040315530910416,0.05322266904310366,0.06678678332315678
AGO,Sixth,274.0,3.39,3.5103841218781917,3.7263346921748335,4.130591094829902,8.516783029155432,0.06588211863436146,0.06817311683794344,0.07039349640743103,0.0831517475677978
AGO,Seventh,325.0,4.19,4.286185743429854,4.5197989023478735,4.985363442683279,9.989733771005847,0.08466053105495046,0.08675103153296616,0.08873698175068367,0.09907905550862688
AGO,Eighth,414.0,5.67,5.644010780905984,5.908104810483532,6.480851057459561,12.578683097158303,0.1197048601728633,0.12129311161421336,0.12266429424247,0.12768772756760333
AGO,Ninth,513.0,7.43,7.269583365736235,7.536831534272285,8.20881497952421,15.30044080564396,0.16472634412921427,0.16461069767335978,0.1643257841853552,0.1584807724635598
AGO,Tenth,987.0,17.0,15.334848875962898,15.538291708794581,16.64091462884578,28.233028023190577,0.4237024120477013,0.40928955811675477,0.39521864964587883,0.31216274934228405
ALB,First,380.0,1.83,5.255722120337427,5.99825085079314,6.960977767094781,11.69415225184662,0.035921692782505836,0.037104166359297926,0.03850319584076993,0.04423131116964563
ALB,Second,552.0,2.64,7.619804404003615,8.72472237817838,10.144789696507113,16.980911277506195,0.05385448323005929,0.05496135538519392,0.056268146795259315,0.061521941963054175
ALB,Third,622.0,2.97,8.578876383081273,9.83925626457389,11.45235704314639,19.12795392942442,0.06129492628838737,0.06235693966857667,0.06358874376332894,0.06836631153433262
ALB,Fourth,730.0,3.47,10.066102174585167,11.561310471067186,13.468200574538452,22.457605802046096,0.07299026727908221,0.0738746784756725,0.07489878858194908,0.07882076988471542
ALB,Fifth,812.0,3.86,11.185082469632807,12.86198330789347,14.994384879098089,24.964174355512824,0.08190274672157567,0.08263933600105615,0.08347913966788227,0.08658000466768982
ALB,Sixth,933.0,4.43,12.848794116073616,14.792944042133634,17.258062863830347,28.69155506295142,0.0953134550952185,0.09574309698939101,0.09623082157471283,0.09796708168523682
ALB,Seventh,1030.0,4.88,14.160192212603205,16.322037910648604,19.05571557607925,31.631212446339337,0.1060060192650628,0.1061900660577988,0.10637676341098777,0.10683552298735655
ALB,Eighth,1210.0,5.72,16.620581526871675,19.18436525760834,22.416108412971177,37.147052046784104,0.12632486448812855,0.12589414475647895,0.1253842271455804,0.12324614968340741
ALB,Ninth,1350.0,6.38,18.518066813019075,21.40936535752249,25.040972223102408,41.40425579453889,0.14220155127926004,0.1413304697140848,0.14026520173069373,0.13573360744438437
ALB,Tenth,2040.0,9.67,28.052831970658126,32.55252858962266,38.16020332578406,62.80228449699662,0.2241899935707198,0.21990574659244924,0.21500497148883585,0.19669729898017724
ARE,First,756.0,1.66,9.04874154124171,11.242858000176458,13.772089431646966,24.34228611611618,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328321650463916,18.915833549510463,22.755773903094838,37.14703818140957,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80153648061126,23.093958774870238,27.487449928610726,42.90118637906192,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.648251105104915,28.946601698923136,34.16683278786779,51.4534122072053,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.9336647726494,34.07832406904832,39.92095643155125,58.233640091861616,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.06109636726124,41.42431301512896,48.17622714658776,68.146782103022,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.882207026909434,48.33696685554583,55.791254368738386,76.45645577009812,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12477556923684,60.526022842831175,69.27755682475936,91.64144121714163,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.8121285240473,73.05703123376396,82.71905288307501,104.62128663675415,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.56674314671477,132.51401600336834,146.42473990817786,167.61047694651268,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,434.0,1.44,4.724939814446455,5.686449294857909,7.151045204068585,15.249418295049676,0.023350055541950274,0.025636284289230354,0.028984292241117378,0.04019770061916421
ARG,Second,692.0,2.2,8.064062637539093,9.655241830238007,11.941801399983285,23.42270057164846,0.039088051647374444,0.04174050210980264,0.045523693190173325,0.05733292233555953
ARG,Third,824.0,2.58,9.96808081144476,11.895488346238631,14.568949906520198,27.231728319830086,0.047974199953719154,0.05061079124322191,0.05426187269779661,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602536685876014,15.001051684944674,18.230203635964514,32.792265170031044,0.060196141851169,0.0627217508700215,0.0661609412285439,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.970902731253156,17.777776039333666,21.453663348755022,37.285511535980696,0.07112635276343707,0.07340471549402475,0.07642187581928585,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.34764451029658,21.738315766362316,26.05633648054114,43.80296528788382,0.08663593928516324,0.08845187864985384,0.09079245719510701,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.617743753155537,25.550409943933953,30.41082414971347,49.393495399646284,0.10158780296557461,0.10276149654060796,0.10413761897685013,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.3449150749058,32.23319971321293,38.06534187605655,59.494072589990814,0.1276460218199814,0.1275175387153999,0.1271212612627637,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.50396300963306,39.35276875258911,46.00740927512485,68.46895370255038,0.1555242421275116,0.1535211097060061,0.15045207450361472,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.820648550626835,73.18838009817429,83.61151326455872,111.43525305026948,0.2868711920441192,0.273633932381831,0.2561439128847473,0.2100811725848405
ARM,First,444.0,1.75,5.6355845657041455,6.543164204594113,8.047933493153392,14.309628431669966,0.033452144167046484,0.03496281194881403,0.037159600057276296,0.04354710752467679
ARM,Second,658.0,2.55,8.334853560202522,9.704849160504043,11.945903312562976,21.235037195203123,0.05114645235454097,0.05261810018677844,0.0547434233951557,0.06064459002514636
ARM,Third,751.0,2.9,9.500001344227504,11.07885808844171,13.64257377819664,24.243816736585863,0.058951051792576516,0.06036636987681437,0.062364439012078235,0.0677805234678318
ARM,Fourth,891.0,3.41,11.25134944015947,13.138061347311563,16.1837555574309,28.755436979221887,0.07083718186627885,0.07204819432918748,0.07374967642112772,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.611559594528895,14.742944246370197,18.165896827147872,32.271152265985464,0.08018210951774773,0.08120352570028497,0.0826093853787521,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.607037054455876,17.0945166655738,21.069551800467476,37.42422501247187,0.09404914891766275,0.09468879131828345,0.09555976813723421,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.24137766563562,19.028458200411727,23.45981303957864,41.66110674388679,0.10553167235224194,0.10583492065303234,0.10619830197139651,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.24792098540615,22.579588431388096,27.847165893885908,49.44391883506888,0.1269139333392181,0.1264162976509824,0.1256808736893552,0.123353536170187
ARM,Ninth,1730.0,6.46,21.724056640296183,25.524483567817175,31.49129380882278,55.89479737821798,0.1447474558728437,0.1435834258766147,0.14182502946855102,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.82310178297408,39.87971478304464,49.24674242170123,87.36024454701675,0.234188849819843,0.22827756245920786,0.2201095024690729,0.19909207025583678
AUS,First,704.0,1.77,12.438883159594642,13.310863828904006,14.311117826968427,18.340292102974452,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.333104671826938,20.767307412101626,22.328892265711357,28.74476902460024,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.63120982764016,24.354423315020515,26.18052931716931,33.78569279626148,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1570.0,3.42,27.39970653737999,29.533335618125,31.74598074631296,41.050620498653586,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.30591627992673,33.788129754624265,36.31487115946555,47.041333223401075,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2120.0,4.39,36.95045993992829,39.93376610380513,42.91684265909509,55.68995737614193,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.86988078179182,45.3075247570669,48.68419328081274,63.28393752470951,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.705081921013175,54.95060204206612,59.03918068179129,76.8973004728763,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3390.0,6.48,58.76124971478969,63.789018822938765,68.51493166586808,89.45681179475906,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5630.0,9.9,97.11049458090346,105.84201655299454,113.62866355168279,149.18699365136408,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.463189223765614,21.264773271727606,23.396840805507168,33.35271166236792,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.57221357934469,30.322892865214097,33.48142791978474,47.677532089442366,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.670744034772905,33.854343241366124,37.45489336831107,53.303413306775134,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2220.0,3.73,35.62512504614956,39.43896338991112,43.70288570847976,62.165154309245096,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.242021293597375,43.55727499332502,48.335017372782765,68.72432016769223,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2810.0,4.54,44.6892102950428,49.73038903753006,55.26145765800215,78.5395910553738,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3070.0,4.9,48.829190995815026,54.48025388480957,60.6256711629052,86.1259359933933,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3580.0,5.58,56.74686130694849,63.501564655112375,70.77744045130027,100.4988508412097,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3960.0,6.07,62.476800821531086,70.17417922509034,78.37235187434885,111.21418753513967,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,92.14536317390264,104.33955782686515,117.04124829122452,165.8646176011098,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,625.0,2.98,9.524209453108313,10.501274862513505,11.487972874846026,17.591574451040714,0.06291482553997117,0.06331160461750535,0.06387201120970785,0.06760157956415666
AZE,Second,774.0,3.68,11.81135505303039,13.048504568914218,14.282248976322668,21.763489699158306,0.07879337508809665,0.07901505490936554,0.07938186699886586,0.08197198836759206
AZE,Third,798.0,3.79,12.195117192410574,13.485524891464983,14.764225231184962,22.43541401936652,0.08147341586454562,0.08171720959172477,0.08205803819139605,0.08426203961951732
AZE,Fourth,874.0,4.14,13.354276208442258,14.779703216067073,16.184829557468,24.54173315929507,0.08959340913063754,0.08973168870675385,0.08994748611782959,0.09140187779680746
AZE,Fifth,912.0,4.32,13.949206779860694,15.449102524082909,16.921006217312293,25.607835312282948,0.0937747504050614,0.09388401138252206,0.09403680204703704,0.094994496200633
AZE,Sixth,987.0,4.67,15.092022765394832,16.7268694061481,18.324120324847275,27.679969220279105,0.10183142514245966,0.10182237144349046,0.10183247900924897,0.10193963856818058
AZE,Seventh,1020.0,4.83,15.634520362742641,17.340281022591586,18.999537225216656,28.64373155173411,0.1056667629719027,0.10563877267852628,0.10558584267184032,0.10515386181254971
AZE,Eighth,1120.0,5.28,17.12310134999326,19.007031791628336,20.830473330665548,31.336883701641494,0.11622429910809183,0.11602547492092748,0.11576296398638997,0.11408574754765413
AZE,Ninth,1140.0,5.39,17.47550820923325,19.416920117341594,21.28481548408495,31.92994914248564,0.1187305877473438,0.11858338865333798,0.11828892548751684,0.11604327505579853
AZE,Tenth,1430.0,6.75,21.983038404249807,24.477622709119302,26.847871453193527,40.05017904641818,0.15099714900188965,0.15027042309584623,0.14923358428016753,0.14254549546711046
BDI,First,78.0,0.908,0.23332501084979518,0.3733739678377412,0.6962090060315729,3.570437463840478,0.008365124883498163,0.01092598713202505,0.015443432045079218,0.03307075494941655
BDI,Second,116.0,1.57,0.3828265263591754,0.6058771313535078,1.1032300465738885,5.245114612653709,0.019022289628875963,0.02315371530685922,0.02979976804268389,0.050953337650676445
BDI,Third,132.0,1.92,0.4618246658663417,0.7259678687472292,1.3039019597156618,5.939380955140019,0.02600025034666517,0.030688585437933485,0.0378681404539012,0.058617700411992976
BDI,Fourth,157.0,2.47,0.5729122888230836,0.8958649145449885,1.5916350987357881,7.006729134609095,0.037258674684895375,0.042616898788831147,0.05043164539085092,0.07064174943209263
BDI,Fifth,177.0,2.95,0.66879770466544,1.040747963664276,1.8310598385929127,7.818647349917605,0.0482614676229226,0.05388094958614106,0.061703690712190604,0.07996401604520072
BDI,Sixth,205.0,3.7,0.8060744066774368,1.2485770206359887,2.17608677854422,9.021896021318558,0.0659741037682947,0.07167080317452451,0.07914258882855113,0.09402901972753387
BDI,Seventh,228.0,4.4,0.9330603658237375,1.4381933030521135,2.4821748579950964,9.982557001066343,0.08431602551258882,0.0894760966939134,0.09570630767017974,0.10545281936704215
BDI,Eighth,272.0,5.76,1.1574004359401644,1.7743450306538582,3.0291460278156737,11.775378897671132,0.12106903654560498,0.12447650130576282,0.1276470628401993,0.12718539617082805
BDI,Ninth,307.0,7.12,1.3821445317545282,2.1038849117778375,3.5420851180570914,13.188034867235427,0.16316358497779482,0.16276223505700108,0.16010522451260026,0.14465128857629753
