time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.25047771460468
2031,16.564552990666446
2032,16.885709132611936
2033,17.21525669222806
2034,17.54410185422271
2035,17.87540476664585
2036,18.202672679889716
2037,18.537211582078346
2038,18.87962080343264
2039,19.230090045359695
2040,19.58945249774401
2041,19.945865632019494
2042,20.30946860427072
2043,20.680198167697796
2044,21.058150303993486
2045,21.4429033242699
2046,21.822886814627957
2047,22.209565620129062
2048,22.604357409842887
2049,23.009065294035256
2050,23.424348515356737
2051,23.837473766627564
2052,24.257401841816023
2053,24.685119348204726
2054,25.12024925619124
2055,25.562171563495806
2056,25.99927233211619
2057,26.443000718230795
2058,26.894922510623505
2059,27.354211331727456
2060,27.817991751107133
2061,28.279241107259764
2062,28.747697931943897
2063,29.222970347197098
2064,29.70489668408648
2065,30.19350409352972
2066,30.67455403307401
2067,31.160054357249606
2068,31.651583314943856
2069,32.15097345758001
2070,32.65930243785742
2071,33.161734195902234
2072,33.670734740536055
2073,34.1855233852476
2074,34.70669482270876
2075,35.23438542905566
2076,35.75123261458303
2077,36.27216817516017
2078,36.7968294898932
2079,37.3254811687096
2080,37.859591797511605
2081,38.381618792716594
2082,38.908202482747484
2083,39.4408462222157
2084,39.97937310187908
2085,40.51752398865643
2086,41.04058602762567
2087,41.56518732628517
2088,42.09208407684692
2089,42.62080561795112
2090,43.15045301198252
2091,43.66300804480659
2092,44.17588599769943
2093,44.69256073441759
2094,45.21594358055419
2095,45.74451119103091
2096,46.25819333642413
2097,46.7731925170591
2098,47.283000070894964
2099,47.786305299280805
2100,48.28791071774542
