time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.4642523974167656
2031,0.46930933479114867
2032,0.4742608712671263
2033,0.47914972659419186
2034,0.48401538681119705
2035,0.48876172464618844
2036,0.4927826122511719
2037,0.49672709323721187
2038,0.5005937884255725
2039,0.5042960675840477
2040,0.5080050262941508
2041,0.5100605674680302
2042,0.5120547445390038
2043,0.5139015730269577
2044,0.5156000509863187
2045,0.5171894895238289
2046,0.5179183205293382
2047,0.5185059034425702
2048,0.5188736500549457
2049,0.5191809997059069
2050,0.519271775815474
2051,0.5192694677946679
2052,0.5190958404950454
2053,0.5187923179505533
2054,0.5182857974315046
2055,0.5176547833255193
2056,0.5161310821601307
2057,0.5144641486483025
2058,0.5125857627427619
2059,0.5105024665520289
2060,0.5083617975845101
2061,0.5046870643777133
2062,0.5008939129056598
2063,0.4969201560096716
2064,0.4928402201265034
2065,0.4885931975966467
2066,0.48358288481599204
2067,0.47841132281760623
2068,0.47314975515563906
2069,0.46774334030447406
2070,0.4622017082109827
2071,0.4568052994407301
2072,0.45126178387518295
2073,0.44563875164892885
2074,0.4399431844648349
2075,0.4341818656452206
2076,0.4277997681538112
2077,0.42142110698532625
2078,0.4149453890970833
2079,0.4085720894490992
2080,0.40362937122339654
2081,0.39823298910483634
2082,0.3927698175935936
2083,0.38724723861875415
2084,0.3816723424133805
2085,0.37605177258025474
2086,0.3700574104140704
2087,0.3640302038159835
2088,0.35797678056933085
2089,0.3519033772119268
2090,0.34581583182131903
2091,0.3394281768791562
2092,0.3330390530782519
2093,0.32665475644477177
2094,0.3202816254459075
2095,0.3139259911067899
2096,0.3073465047167437
2097,0.3007980750051714
2098,0.29428618283432295
2099,0.2878158177566924
2100,0.28139154574570635
