time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518477246489951,31.094144590378125,1.4123152369573548e9
2031,1.5387182004931454,30.063548813440278,1.5758131863970282e9
2032,1.5576927759615857,29.044987272266145,1.734876484495257e9
2033,1.5776375820371635,28.111082236702487,1.8707378861450787e9
2034,1.6002276124320842,27.15687177573865,2.008385419611378e9
2035,1.6222432978802512,26.20814637623789,2.140552807612106e9
2036,1.6421191256431498,25.226940650259845,2.2386393317276287e9
2037,1.6590810838908405,24.275408754209607,2.325449829568167e9
2038,1.6729881482964357,23.386697638726115,2.3942668131968713e9
2039,1.684474594456255,22.466766929239736,2.464625863181741e9
2040,1.6925587676046165,21.63283640496137,2.513270517317624e9
2041,1.6986892582244617,20.58082413624802,2.5749289035831375e9
2042,1.7042716134951164,19.57824108646004,2.6194388497449794e9
2043,1.710490865232868,18.561529805421618,2.657021032506007e9
2044,1.7178110103917623,17.608628085508162,2.6760025573496313e9
2045,1.7278751764496403,16.68938557394855,2.681756295419552e9
2046,1.7399300988779023,15.913839330464628,2.698479315966257e9
2047,1.7522098053527957,15.15410123777218,2.7036180846929517e9
2048,1.7629740077458274,14.414247593228282,2.697172463843763e9
2049,1.7692193141254293,13.707798559719462,2.679034605057359e9
2050,1.770441639315369,12.975553901605188,2.6520463349161134e9
2051,1.7694926028639695,12.494484788413354,2.645119520452158e9
2052,1.768555324919253,12.015112827489851,2.63287515598576e9
2053,1.767624613132447,11.570257529884381,2.615598840190279e9
2054,1.7679317903779543,11.094724982536592,2.5926772314942136e9
2055,1.771077139399891,10.628805781391058,2.564257782943934e9
2056,1.777093531102725,10.185691495414451,2.531019019104416e9
2057,1.7829106072254055,9.76343216503939,2.493711778152101e9
2058,1.7871464154089285,9.321022962601932,2.449596072113971e9
2059,1.7909878972178916,8.885261683699799,2.400273848433734e9
2060,1.7926376724423378,8.458665996759695,2.3460987554551044e9
2061,1.7915110005835573,7.930741358432044,2.276099496195695e9
2062,1.789309972534836,7.410889691194009,2.196898459263742e9
2063,1.787216057400706,6.885054389826055,2.1062593503117645e9
2064,1.7858514570438122,6.367078206753016,2.0062534554343104e9
2065,1.7854904422860005,5.843267005385026,1.8941128753426712e9
2066,1.7878252451728749,5.319671009227007,1.7699628024246025e9
2067,1.792816709505326,4.79916352897594,1.6352845956912377e9
2068,1.7979710097362211,4.279538825732849,1.4893230889009604e9
2069,1.8009363003529526,3.7555526030940563,1.3302158218928933e9
2070,1.8006866690329788,3.227508306120188,1.157431666507025e9
2071,1.7976151777585134,2.8721477999058833,1.0342410693828924e9
2072,1.793421882117886,2.5076048706722545,9.018041007785496e8
2073,1.7895236598702633,2.1462711365673632,7.64386861399216e8
2074,1.7853791517866475,1.7923341849492433,6.237977389038043e8
2075,1.7811552109391,1.4373143405716389,4.767147191771306e8
2076,1.7772485887798408,1.0605006660491496,3.139630526423418e8
2077,1.7742000656783161,0.6995594133561269,1.5156893432789397e8
2078,1.773210552539135,0.333184477594076,-1.9964452114898354e7
2079,1.774134197774301,-0.0005997846453149385,-1.819880664644027e8
2080,1.7756858492062624,-0.0001104134961195886,-1.793198877991556e8
2081,1.7763770255336615,0.00035122447294818216,-1.7647030176314092e8
2082,1.7758030543535848,-0.0007073574634196582,-1.7436036190766525e8
2083,1.773576342393369,-0.00037175322109447536,-1.7152895046261376e8
2084,1.7702388269979161,-9.612300038785675e-5,-1.6871045534027722e8
2085,1.7658089437125157,0.00012300486883194954,-1.6590608946555087e8
2086,1.7604017477152325,0.0003224378089014732,-1.6295321844393593e8
2087,1.7560691907940973,-0.0009553011126152821,-1.6072869446518573e8
2088,1.7531798135886327,0.0005881184461262757,-1.5709307017384663e8
2089,1.7523137429623392,-0.0007590575978739302,-1.54893807272609e8
2090,1.7544859423402932,0.0007014362473476434,-1.5129977657633755e8
2091,1.7585617928620412,-0.0006704378272670101,-1.489865430554736e8
2092,1.7638307695867834,0.000752078563525449,-1.4529535316561326e8
2093,1.767615846265328,-0.0008881743687305351,-1.431281412228816e8
2094,1.76725818443872,0.0007199827114963132,-1.3936846239633116e8
2095,1.7646613619076017,-0.0007033151585718153,-1.3711854837124127e8
2096,1.76107975525628,0.0006473230983020954,-1.3341266134623933e8
2097,1.7576969995252865,-0.000759755859185571,-1.3108335990493098e8
2098,1.7553237689879488,0.0005610620011817119,-1.2743821839892527e8
2099,1.7545848279863427,-0.0008388358937795778,-1.2515181258359942e8
2100,1.756789647565209,0.00046386051675463243,-1.215701424516794e8
2101,1.7631175574885662,25.048021181246483,0.0
2102,1.7724143287694312,24.85155609497566,0.0
2103,1.7823532695887772,24.641845545050835,0.0
2104,1.7918191065277778,24.419803152116152,0.0
2105,1.7995242465042007,24.186375086026533,0.0
2106,1.8063457672230852,23.94253462077211,0.0
2107,1.813535164074002,23.689213716803987,0.0
2108,1.8216093112205496,23.427291419193974,0.0
2109,1.8312603591645895,23.157613481302118,0.0
2110,1.8432858620528845,22.88098587260976,0.0
2111,1.8593154371991787,22.598171239376637,0.0
2112,1.8758468073325254,22.309867700539254,0.0
2113,1.8897187113103742,22.016840619837218,0.0
2114,1.9005098242255443,21.719899621814125,0.0
2115,1.9091362797346487,21.41981971001705,0.0
2116,1.9168868127347627,21.117307714063294,0.0
2117,1.9236754482507283,20.812997133697706,0.0
2118,1.9308582836654204,20.507485203394086,0.0
2119,1.9388401793810979,20.2012999292493,0.0
2120,1.949099541667758,19.894926897629066,0.0
2121,1.9626735188189497,19.58878722361653,0.0
2122,1.9788019487001944,19.283252652234765,0.0
2123,1.9923972709888758,18.978688057764842,0.0
2124,2.00287434149947,18.675541366458543,0.0
2125,2.011344367274482,18.374233830635212,0.0
2126,2.0165591168612678,18.075125207145312,0.0
2127,2.0212135070310486,17.77856718973596,0.0
2128,2.0263183113906567,17.484822691065233,0.0
2129,2.0324365694816557,17.194109117564008,0.0
2130,2.0411095401981645,16.906611371129408,0.0
2131,2.0546630269523436,16.622465968274142,0.0
2132,2.069560930452186,16.34175165634542,0.0
2133,2.082075118896033,16.064604409051018,0.0
2134,2.0918092364204655,15.791211321467227,0.0
2135,2.097571665402819,15.521742088436092,0.0
2136,2.1003326601576124,15.256363729539947,0.0
2137,2.1026711370430773,14.995201887923773,0.0
2138,2.106075861670279,14.738317944430028,0.0
2139,2.1100116765218706,14.485735444861549,0.0
2140,2.1149588373705193,14.237478088817081,0.0
2141,2.122189538476298,13.993552556657306,0.0
2142,2.131824262243256,13.753937716397818,0.0
2143,2.141248449324854,13.518606230373834,0.0
2144,2.149447923259277,13.287567360752929,0.0
2145,2.1566925034880975,13.060836967150351,0.0
2146,2.161693362619212,12.838416797724049,0.0
2147,2.1657298811733785,12.620319002871872,0.0
2148,2.169625315581729,12.406526875141024,0.0
2149,2.1729045981865287,12.197005079177329,0.0
2150,2.176473578009295,11.991720332217254,0.0
2151,2.180580265703072,11.790621774518781,0.0
2152,2.186495155664352,11.593652308868938,0.0
2153,2.195886054892777,11.400735673441025,0.0
2154,2.207585215465083,11.211773888491052,0.0
2155,2.2177412160300203,11.026687450570442,0.0
2156,2.225000030550754,10.845447484581722,0.0
2157,2.2298463644034734,10.668037062433681,0.0
2158,2.2320378044022355,10.49442639684948,0.0
2159,2.232581429407025,10.324583423978439,0.0
2160,2.233113774476288,10.158458837137047,0.0
2161,2.2349549212101993,9.995980895091447,0.0
2162,2.239392420178102,9.83706232258024,0.0
2163,2.247641281042659,9.68160299847229,0.0
2164,2.2590273953133058,9.529492784122056,0.0
2165,2.2683957512651647,9.380634533627633,0.0
2166,2.274863761910168,9.234992639568125,0.0
2167,2.2783715246687555,9.092537903227456,0.0
2168,2.2781637999865247,8.953237722507463,0.0
2169,2.2773485794808948,8.817063963692487,0.0
2170,2.2770177556692786,8.683951537544809,0.0
2171,2.277747830798028,8.553824424631182,0.0
2172,2.280323566368527,8.426602619947477,0.0
2173,2.286281453056967,8.302200776268624,0.0
2174,2.2944308719142747,8.180521634712179,0.0
2175,2.3026059119151454,8.061484799323829,0.0
2176,2.309685990394039,7.945034312487463,0.0
2177,2.313923551305381,7.831125602688582,0.0
2178,2.31506267010076,7.719730087289628,0.0
2179,2.3148602905196305,7.610819154150519,0.0
2180,2.3144069752750482,7.504345536728297,0.0
2181,2.313948727819414,7.400251904348439,0.0
2182,2.3138506946346746,7.298479933922009,0.0
2183,2.3142276241714597,7.198969540770613,0.0
2184,2.315653794136833,7.10166148387828,0.0
2185,2.318864684793005,7.006493435935517,0.0
2186,2.3251964219646957,6.913399172833258,0.0
2187,2.3323782222323737,6.822304158842214,0.0
2188,2.3383603536919138,6.733157081106375,0.0
