country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00688,0.000218,38.4,1570.0,303.0,11400.0,7760.0,323000.0,0.0474,1.24,0.698,69100.0,2.86e6,107.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,40398.23919528847,46054.09421391806,54344.347618609296,86812.32974189035,0.0005892490942016898,0.0023365970271560788,0.005173438300756331,0.011913289376802349,0.04132578176238462,0.0464362621163022,0.04874920454714105,0.04890554126714199,22.186404444359265,24.49806827871245,28.803580962276122,48.96932035679526,4640.448987301683,5358.872223115017,6227.936164101897,9734.971417658011,0.0006186071020157024,0.00043920760518625186,0.00027651352242242724,-8.814922628496517e-6,-0.0,-0.0,-0.0,0.0,1.092150947468863,1.2173574980850703,1.2733740451404278,1.2771458954031198,110.244,110.937,108.709,105.636
AFG,0.00761,0.00706,5.87,208.0,303.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.698,8620.0,307000.0,67400.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,2031.163234697754,2802.445732766273,3899.75709925875,11689.863469609501,0.0005634981342008212,0.00237281991907842,0.005504163045597902,0.013445437823078771,0.01940280691985789,0.022034977060219525,0.023241010756442016,0.023322854343937126,1.2663096841493198,1.7618630495687535,2.509831644224544,8.051094531697082,99637.42962442333,163394.94123092896,259538.93551259118,932092.8531886665,0.01270196679398623,0.0135992831378053,0.012259895190390032,-0.0009525466624189749,-0.0,-0.0,-0.0,0.0,1.7114813016259545,1.907689225738781,1.995471297520235,2.0013820658184187,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0015,0.0063,5.69,216.0,303.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.698,11600.0,457000.0,106000.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,6596.526971275394,6737.053572923631,7261.56211586698,13557.786442528322,0.0002423644536564432,0.0008500079376760694,0.0016379844867664903,0.002258614500476653,0.050482170864684386,0.05695994603253653,0.059908304639768976,0.060107962514503434,2.6283710842345798,2.82373760671279,3.1587073712310465,6.857181927425046,310758.9422451416,426058.74874155986,596850.3610454923,2.0472171618015186e6,0.01703917385843133,0.012702964923400725,0.008390120405141012,-0.00035144563890662095,-0.0,-0.0,-0.0,0.0,1.6624172974018987,1.8530004177799024,1.9382659911709916,1.9440073121252432,44834.707,59782.166,77420.355,142116.013
ALB,0.00566,0.00157,20.2,825.0,303.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.698,29600.0,1.19e6,2070.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,14986.728648694152,18002.582429751405,21695.585536100203,38049.03024730785,0.00043663084795693175,0.0019299205494307566,0.004562794018225772,0.009880932847514533,0.0246430368321449,0.027894718511825314,0.029379490633021414,0.029480139009270233,11.37289064955792,13.072325964474295,15.235677159964784,25.37747755865881,42815.56804882688,48842.92355149453,54384.47614841693,65661.57916295016,0.004229335141746482,0.0033063872050188093,0.0021296035460906197,-4.9312997726651736e-5,-0.0,-0.0,-0.0,0.0,1.6758516254807025,1.8679748863333283,1.953929507948683,1.9597172256707172,2786.972,2634.385,2424.052,1659.729
ARE,0.00835,0.0578,48.2,2000.0,303.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.698,94700.0,4.13e6,11200.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,74449.54582803212,81389.91923995345,86931.35118363034,103613.28534244664,0.0009313459331070867,0.0036980937344302145,0.00793137753979785,0.013601587997131483,0.06470911513535679,0.07298758800172413,0.07675468305486284,0.07700976818418828,27.493066148822027,33.60528066963761,39.56192392042172,58.73213474047913,845860.4733703309,933372.9354611476,983647.2453270812,1.31235413676896e6,0.17822381214004246,0.12107256646278142,0.06695468194636069,-0.0013567280157917609,-0.0,-0.0,-0.0,0.0,1.5402671186142227,1.716846677874047,1.795847154619166,1.8011666179675476,10661.076,10648.314,10425.284,11600.276
ARG,0.00586,0.0583,28.9,1170.0,303.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.698,48600.0,1.99e6,55200.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,26167.83165626612,31633.260990827497,38015.60850923445,61408.58636348917,0.0005023387134733565,0.0019919642746629236,0.004410390046940303,0.010156157247702621,0.026974088899929548,0.030363610745957788,0.03190093679249397,0.03200491953126625,14.704925514414963,17.488729914334726,21.206219767520295,37.5760598064238,1.318982424445649e6,1.707951383582667e6,2.161885931169697e6,3.7091854173014816e6,0.14989654846203415,0.11933550618738954,0.08182814816240276,-0.002863255430192994,-0.0,-0.0,-0.0,0.0,1.2782488572389912,1.4247900753873788,1.490351605527448,1.494766163148019,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00521,0.00193,25.1,1010.0,303.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.698,36800.0,1.46e6,2600.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,16079.677208114681,19955.213921184484,25724.65011219391,49518.971041599056,0.00045845903460934033,0.0019010665671805825,0.004288805062899162,0.008941599435042488,0.0072087305311713595,0.00835323492894825,0.008886890833910118,0.008923306066670892,12.791711289296899,14.94721546964783,18.415467240910147,32.715596146626446,48074.521447164756,58568.43301467924,73402.15274708807,118504.02028037616,0.004986220508269862,0.0039054722737172803,0.0027017057818779,-8.053792340842436e-5,-0.0,-0.0,-0.0,0.0,1.6143716918312236,1.7994467599022521,1.8822480686864294,1.8878234594362409,2967.01,2905.147,2816.114,2350.729
AUS,0.00868,0.122,41.8,1800.0,303.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.698,72100.0,3.1e6,35200.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,54260.99602435558,58609.566192135375,62822.787987351556,81508.08192377539,0.0009634387699262221,0.0038956477104419383,0.008431160580412945,0.01406158815840773,0.033361204040401674,0.03765057149586198,0.0396026885601661,0.039734875973656394,31.478235565190882,33.94689553228462,36.48450409477214,47.21741324375659,1.581468995728913e6,1.8665757119094231e6,2.1613360938232224e6,3.343645615411787e6,0.34469959746160755,0.25505739305710085,0.15638770820558665,-0.0035736066558474493,-0.0,-0.0,-0.0,0.0,1.5951821224014082,1.7780572566613773,1.8598743302339031,1.8653834479262563,28177.48,30572.49,32814.106,38899.744
AUT,5.29e-5,0.00504,59.3,2500.0,303.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.698,91900.0,3.88e6,8940.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,62261.17100431345,69189.31805903112,76750.46428769201,108285.69084631914,0.0001899530330418293,0.0001871410055902266,0.0,0.0,0.005400777833516789,0.0063246042135957515,0.006758533650140988,0.006788211346707714,40.00768097676259,44.37788758808963,49.227238443218916,70.00081753489495,574483.6725615979,641508.4152080562,705521.5918750692,951686.5593151377,0.024687658305935122,0.0042109874443747725,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590131035393048,1.7724271020958768,1.853985104837818,1.859476778106483,9175.689,9211.788,9130.698,8729.407
AZE,0.00792,0.0115,22.7,933.0,303.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.698,30400.0,1.25e6,10400.0,0.0,0.0,46.04451522100263,118.7008583347887,212.05016167102934,492.228515625,0.19974203610513253,0.3844120368141674,0.5882575089706379,1.0145995755816026,18805.749175145538,21018.37532634643,23163.813272250332,35298.22489723427,0.0006972479808229794,0.002891239402679074,0.006522634400253324,0.013598842384519236,0.019903109041661055,0.022547896846962085,0.02375645893472277,0.023838403005411856,14.269803701774405,15.805247263365716,17.311365474210216,26.193285463926433,206132.31344228986,238287.62717921915,264119.18902315426,366880.4304415575,0.03251541624197412,0.024165633053009596,0.014784816539715058,-0.00037920898590347753,-0.0,-0.0,-0.0,0.0,1.594212960372745,1.7769769877981887,1.8587443529393766,1.8642501235357438,10739.736,11055.063,11064.995,10013.683
