time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.0070516165352683e6
2032,3.0860514550105e6
2033,3.1672025621648515e6
2034,3.250607203052556e6
2035,3.3363687035749285e6
2036,3.4185680323650823e6
2037,3.502892945600929e6
2038,3.5894435348299528e6
2039,3.6783227493611677e6
2040,3.769635302687344e6
2041,3.856702340372771e6
2042,3.9459176393798655e6
2043,4.0373718881293144e6
2044,4.1311555020471904e6
2045,4.227359695740143e6
2046,4.318822801202425e6
2047,4.412364583709309e6
2048,4.508066009993147e6
2049,4.606012402297697e6
2050,4.706296369220239e6
2051,4.801001436769961e6
2052,4.897667057527958e6
2053,4.996366408169657e6
2054,5.0971732457366185e6
2055,5.200159043571039e6
2056,5.296736380077463e6
2057,5.395041607969573e6
2058,5.495140796346806e6
2059,5.597103455283116e6
2060,5.700996189023578e6
2061,5.797933762882939e6
2062,5.896360940617147e6
2063,5.996340166976884e6
2064,6.097930097254911e6
2065,6.201187267659405e6
2066,6.297468695650538e6
2067,6.394978261410675e6
2068,6.493763409183906e6
2069,6.593878348040813e6
2070,6.695383661643118e6
2071,6.790092852395826e6
2072,6.885822834744292e6
2073,6.982629066969358e6
2074,7.080561045699004e6
2075,7.179668890753241e6
2076,7.272308204903701e6
2077,7.365775009553282e6
2078,7.460115647988361e6
2079,7.555370478281958e6
2080,7.651579277469228e6
2081,7.741358986980554e6
2082,7.831774490231065e6
2083,7.922878006862306e6
2084,8.014721222697799e6
2085,8.107351821933265e6
2086,8.193410826528947e6
2087,8.279954068575042e6
2088,8.367022277161938e6
2089,8.454652766899472e6
2090,8.542878722375795e6
2091,8.62432437321444e6
2092,8.706047039942453e6
2093,8.788087260420052e6
2094,8.870494645545479e6
2095,8.953327688366462e6
2096,9.029378675054563e6
2097,9.105589223502629e6
2098,9.182001447760819e6
2099,9.258651479700087e6
2100,9.335570561385056e6
