time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839147831872654e6
2032,3.910871627004607e6
2033,3.9850024215214667e6
2034,4.061656992912807e6
2035,4.1409472656762325e6
2036,4.215490406233519e6
2037,4.292466438102514e6
2038,4.371979303392631e6
2039,4.45413347084483e6
2040,4.539031344392397e6
2041,4.619203732217514e6
2042,4.701861786280837e6
2043,4.787079731117461e6
2044,4.874926224335186e6
2045,4.965466934339957e6
2046,5.051195012051139e6
2047,5.139262830245281e6
2048,5.229720580966583e6
2049,5.322626075586661e6
2050,5.418051712148137e6
2051,5.508166342734127e6
2052,5.600444184236981e6
2053,5.694923115609785e6
2054,5.791640929847917e6
2055,5.890628525000639e6
2056,5.983575210607503e6
2057,6.078318625469945e6
2058,6.174889974446935e6
2059,6.273329042634596e6
2060,6.373668498338109e6
2061,6.467306685300309e6
2062,6.562415552429478e6
2063,6.659028976100487e6
2064,6.75717287078821e6
2065,6.856868926442837e6
2066,6.949358121550603e6
2067,7.042913643370961e6
2068,7.137544339909743e6
2069,7.233277293224745e6
2070,7.330156886637145e6
2071,7.419711875646684e6
2072,7.51003507540853e6
2073,7.601164653595267e6
2074,7.693126661070507e6
2075,7.7859508772729235e6
2076,7.8717626565618e6
2077,7.958062974078526e6
2078,8.044876923504282e6
2079,8.132218446399234e6
2080,8.220101959866765e6
2081,8.301840020781879e6
2082,8.383835872622053e6
2083,8.466135841853568e6
2084,8.548787824768605e6
2085,8.631832925314141e6
2086,8.709586874215e6
2087,8.787526073032072e6
2088,8.865673730474645e6
2089,8.944048356175452e6
2090,9.022661931386935e6
2091,9.096634964615177e6
2092,9.170626902755711e6
2093,9.244662592843326e6
2094,9.318791397785556e6
2095,9.393086308713136e6
2096,9.463369938371588e6
2097,9.533710450539723e6
2098,9.604136288761621e6
2099,9.67466609445147e6
2100,9.745310989467973e6
