country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00671,0.000223,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,40400.82661706943,46060.87211624318,54351.718231887164,86856.91695540263,0.0005319567644217787,0.0022119663238909073,0.005075537023236802,0.011472697233419557,0.04131879158514314,0.04642534312228496,0.04873866692812196,0.04890038899603996,22.19984408653654,24.557525974054656,28.954384864133335,49.46991011961578,4640.449027110236,5358.935525158714,6228.105350561063,9735.582362426836,0.0006245635335816258,0.00044493453315122973,0.0002794133990028437,-1.3407436658983255e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921013120177,1.2731197443353115,1.2770216183706256,110.244,110.937,108.709,105.636
AFG,0.00742,0.00748,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,2031.2816293094058,2802.8869535360286,3900.3394449269904,11696.646989648558,0.0005087095545446465,0.0022462571391898035,0.005400003188552533,0.012948181852723051,0.019399237911862547,0.022029305096361418,0.023235495697011554,0.02332015643458085,1.2665974223918266,1.7635519772501989,2.5150814434759052,8.087125227781943,99637.42646770453,163399.02999245122,259549.10883005554,932161.4392204926,0.012824270718915693,0.013776789290725016,0.012388617278921847,-1.448832601287551e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733293687378,1.995072789352519,2.001187314517943,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00648,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,6596.737483604294,6737.506037910002,7261.984580335036,13559.251385162419,0.0002187995057550382,0.0008046697446447769,0.0016069875434400055,0.002175083598778069,0.050473345162112805,0.05694605182605498,0.059894848722836236,0.060101381790886796,2.628801537455533,2.825314173367028,3.1620755408174985,6.867978393024662,310758.9236307176,426062.4286885426,596858.9758849358,2.047254261425343e6,0.01720323913337842,0.01286856091301348,0.008478002063592326,-5.345225399542259e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964441467524,1.93787890726272,1.9438181438706474,44834.707,59782.166,77420.355,142116.013
ALB,0.00642,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29500.0,1.19e6,2070.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,14986.468937257068,17999.038935025987,21680.306966795182,37986.040660857274,0.00045825591254665426,0.0021239797452191574,0.005204150398964215,0.011062366402386727,0.02463861690510201,0.027887728297466448,0.02937270790669624,0.02947682143601301,11.374969922884457,13.082439653164574,15.26252145478239,25.476007019245106,42815.56768622723,48842.47424026469,54380.85653483479,65630.97861646082,0.004964209082694596,0.003893920662859282,0.0025015268056875354,-8.715156794722719e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756764810811,1.9535392959376023,1.9595265287094612,2786.972,2634.385,2424.052,1659.729
ARE,0.00885,0.0636,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94700.0,4.13e6,11200.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,74451.72634348243,81382.89131322771,86883.67639190893,103517.02252004239,0.0009125560866668597,0.003799651254124456,0.008445443885572342,0.014216562172080756,0.06469783402341805,0.07296983435633284,0.07673749155541593,0.07700136060903272,27.5162106484919,33.71401529307448,39.81899078380021,59.22195399216866,845860.3763847509,933372.0403199896,983601.7773330429,1.311942583549347e6,0.19529832951037737,0.1331182489378023,0.07342620182278817,-2.2388639502720257e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472387192098,1.7954885126482318,1.8009913493133443,10661.076,10648.314,10425.284,11600.276
ARG,0.00547,0.0571,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,26169.74468752681,31640.224327445863,38028.49938451676,61470.6299611419,0.00043374821427567275,0.0018035985388182522,0.004138503855124387,0.00935463607334749,0.02696945965800472,0.03035635804625679,0.03189392833081489,0.03200149250752829,14.710910869315963,17.517735480106065,21.283648988970256,37.84584468352366,1.3189823891867516e6,1.7079929555274919e6,2.162013900513331e6,3.709916542166737e6,0.14474946856237866,0.11562853457182361,0.07908809670979627,-4.165904621884654e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479456124853,1.4900539729389415,1.4946207098339557,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00511,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,16080.391028855438,19957.383422470128,25726.9322154316,49535.497575714486,0.0004156106004747647,0.0018071769701615175,0.0042252041847539515,0.00864684592199707,0.007207198443046226,0.008350738432057888,0.008884437882657395,0.008922105267775203,12.794751135535236,14.962088893089211,18.457090869409292,32.88701452923461,48074.52161304226,58569.14596005332,73403.79731402075,118508.18304049829,0.005055241044192015,0.0039729092641651,0.0027414195578829657,-1.2300544769260604e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544615313058,1.8818721719095768,1.887639758342845,2967.01,2905.147,2816.114,2350.729
AUS,0.00747,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72200.0,3.11e6,35200.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,54271.96105120492,58651.849282119845,62907.3892803874,81738.83112804382,0.0007671581156582111,0.0032528026842832025,0.007295808728490646,0.011944048776246068,0.033355359788515816,0.037641371714524606,0.0395937797726901,0.03973051909147413,31.501426483302023,34.04915495035812,36.72093090334477,47.75589687885912,1.5814689209271397e6,1.8667010745596916e6,2.1617529254951403e6,3.3459112706067385e6,0.3069628556654118,0.2279142968031781,0.1394083455922244,-4.7971607772840887e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669621427715,1.859502901633329,1.8652019304346321,28177.48,30572.49,32814.106,38899.744
AUT,6.91e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,62258.23472933116,69184.62590898921,76749.54205017991,108285.61124152776,0.00023831969666769778,0.00024620674271861405,0.0,0.0,0.005399547920100086,0.00632257872118589,0.006756534845698444,0.006787232585379229,40.010097530312585,44.37997300457162,49.226656038158445,70.000772346542,574483.6679603256,641501.5173418908,705511.7135755043,951684.9345024574,0.03464000174119128,0.005928389127823813,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720406942952864,1.853614852352593,1.859295835383489,9175.689,9211.788,9130.698,8729.407
AZE,0.0073,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30500.0,1.25e6,10400.0,0.0,0.0,43.23554400172262,114.76367275755842,209.5716791899774,480.9448597174765,0.19203653532150652,0.37639261160689846,0.5839507497124559,1.0000000000000002,18807.746038116158,21025.915594915437,23177.528443918512,35353.90823322774,0.0005946157353229921,0.002585535262440003,0.00604501639355997,0.012371076772968625,0.01989951604002376,0.022542208294643883,0.02375093678316187,0.023835701925867217,14.27245262993558,15.816706528631087,17.336911489079295,26.28114545833563,206132.30448239937,238298.72579262883,264147.1573506851,367001.4151891887,0.031011497445380138,0.023126571679167297,0.014114084152425507,-5.44996266362459e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895880745313,1.8583731500023746,1.8640687163261105,10739.736,11055.063,11064.995,10013.683
