time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397238726657748
2031,5.4539009979289785
2032,5.512810376348666
2033,5.577509463719902
2034,5.644255976130478
2035,5.714355818307115
2036,5.785732325249966
2037,5.859989490472904
2038,5.9387191680326685
2039,6.021817329480513
2040,6.109854586676609
2041,6.19940054993892
2042,6.291534787458137
2043,6.386933231167489
2044,6.485431923629221
2045,6.586342588613058
2046,6.686737390658129
2047,6.789282306994785
2048,6.895948028496072
2049,7.008296444229865
2050,7.126787050984343
2051,7.246851003103325
2052,7.369322583501787
2053,7.495379295653593
2054,7.624415443726252
2055,7.755581849300251
2056,7.885424532476122
2057,8.017497217458477
2058,8.15371541559227
2059,8.293491618340685
2060,8.437961209440587
2061,8.584185468344776
2062,8.73327035001479
2063,8.885583094197589
2064,9.040758813482933
2065,9.198653190048288
2066,9.35460264943173
2067,9.51058558941979
2068,9.669313700270857
2069,9.832442791217167
2070,10.000855572748204
2071,10.170374469642999
2072,10.342014155321946
2073,10.516386413052834
2074,10.693909709060158
2075,10.874549970445182
2076,11.053421230681597
2077,11.232726587820135
2078,11.413074270371636
2079,11.594522622102218
2080,11.778060997153778
2081,11.959462942648145
2082,12.142774089569164
2083,12.329907699295974
2084,12.52052299083728
2085,12.714707137432505
2086,12.906218981582215
2087,13.097629764596592
2088,13.29009001947494
2089,13.483015044247036
2090,13.675407190025936
2091,13.861128858010831
2092,14.046016104539966
2093,14.234191582403602
2094,14.428464522671456
2095,14.62717971387587
2096,14.82155307934272
2097,15.01633350732104
2098,15.212061936736136
2099,15.408069365298264
2100,15.602899328773653
