time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.327145685639179e9
2031,1.5384238399719454,30.074783685305714,1.485793201794447e9
2032,1.557375765862033,29.068190769122328,1.640420468230481e9
2033,1.577308210785945,28.08720034461796,1.786776159292192e9
2034,1.5998857651702982,27.142562451354323,1.9214776117960675e9
2035,1.6218886040983824,26.20403324058256,2.0511230449488378e9
2036,1.6417547801726593,25.238012361897145,2.148483163296332e9
2037,1.6587120913865678,24.30112107369033,2.2351337619257174e9
2038,1.6726183267507335,23.39160970250298,2.3115037525609527e9
2039,1.6841051824213058,22.485102060106577,2.3825693294107366e9
2040,1.692189771943251,21.62681928020594,2.4392359286484613e9
2041,1.6983191927618497,20.57518956857176,2.5119000872095294e9
2042,1.703898757159239,19.568435541970306,2.5675481306855965e9
2043,1.710116288535833,18.583533425579194,2.610414100579557e9
2044,1.7174381448321492,17.61975334493667,2.6405335767825165e9
2045,1.7275052134608457,16.685774909437978,2.656867638818017e9
2046,1.7395620619641203,15.922225779861762,2.6767697629680834e9
2047,1.7518447366554613,15.173887103942352,2.6853831011605783e9
2048,1.762613786259951,14.422493001961389,2.68412589032955e9
2049,1.76886332119362,13.702667056700292,2.670629753399521e9
2050,1.7700880709856173,12.979124206834731,2.647124069814668e9
2051,1.7691415446827312,12.505529575712973,2.64311487209064e9
2052,1.7682086238765526,12.033316190539583,2.6339143262604814e9
2053,1.7672832067531228,11.570543526862913,2.619420325179904e9
2054,1.7675947756826085,11.10113032415646,2.599407111883937e9
2055,1.7707442387092869,10.640961616312287,2.5739498394437876e9
2056,1.7767659504679685,10.20249074910145,2.54341101823232e9
2057,1.782589173140688,9.771533850185476,2.5079129537370663e9
2058,1.7868309564644285,9.333080397743277,2.4663960261914372e9
2059,1.790677773718563,8.88757977575041,2.418382627941004e9
2060,1.792331946751414,8.464205530331409,2.3665771926889477e9
2061,1.7912091683554194,7.937142505842728,2.298615331797885e9
2062,1.7890121405128636,7.418112376243792,2.2214748195712414e9
2063,1.7869224072040648,6.893045713925281,2.1329596131004958e9
2064,1.785562193690107,6.375784873989563,2.0350826614467711e9
2065,1.7852057744122503,5.8526209338567305,1.9251174240794284e9
2066,1.7875453837462238,5.329746793470546,1.8031275565440931e9
2067,1.792541420576358,4.802119733367244,1.6685537779918282e9
2068,1.7976994213827284,4.28286830230309,1.5244896523210592e9
2069,1.8006676984682406,3.759124451323417,1.36725195692327e9
2070,1.8004207908794845,3.2311833855029657,1.1962951442166753e9
2071,1.7973518902157224,2.8758340946839454,1.0740234564338512e9
2072,1.7931610899573238,2.511397215031144,9.4253331176869e8
2073,1.7892652994026863,2.1502849108440807,8.060413882569569e8
2074,1.7851229529349606,1.7924464253181358,6.646127716951293e8
2075,1.7809006039453106,1.4378234958078469,5.183072778464264e8
2076,1.7769951539546205,1.0614707195820015,3.563386885048461e8
2077,1.7739476991515621,0.7011047906034391,1.9463964592393976e8
2078,1.7729591608216113,0.3331794573824818,2.273025847552431e7
2079,1.7739012090554822,0.29831443121210754,7.180820433984277e6
2080,1.7755130600450746,0.29659745263640885,7.132351012536089e6
2081,1.7762982534618317,0.29467740815109555,7.079093057020653e6
2082,1.775832340619425,0.2927890254529551,7.026694341755917e6
2083,1.773720827017742,0.2909337286351426,6.975186584542968e6
2084,1.7705028891531114,0.28911288920415984,6.92460011185715e6
2085,1.7661956057842083,0.28732755012046746,6.874957262505637e6
2086,1.7609132488191568,0.28539106647576823,6.821793917481584e6
2087,1.7567072858663249,0.28348837787227443,6.769537030052742e6
2088,1.7539458431496229,0.2816199526844695,6.718195206786232e6
2089,1.753208619750867,0.2797860667023539,6.667772424977883e6
2090,1.7555102591778984,0.27798676088785546,6.618267049974676e6
2091,1.7597158778232442,0.27607360567862055,6.566146219168485e6
2092,1.7651147152844227,0.2741921631749408,6.514876513819855e6
2093,1.7690295572682186,0.2723350751655621,6.460721816953543e6
2094,1.768801398600863,0.2705272146367401,6.4149472263406385e6
2095,1.7663336315524945,0.26874669615956454,6.366353490744109e6
2096,1.762880471579897,0.26688321434016526,6.315887170365408e6
2097,1.759625427379109,0.2650545011315214,6.26633740512974e6
2098,1.7573790708186185,0.26326097176414637,6.217711397340264e6
2099,1.756766094842409,0.26150273688786685,6.170009128775594e6
2100,1.75909592160517,0.25977968438201515,6.123225325056485e6
2101,1.7655313321276993,25.05756326002363,0.0
2102,1.7748954867397513,24.858890267150958,0.0
2103,1.7848693314162638,24.646853608309875,0.0
2104,1.7943559687626152,24.422365228528506,0.0
2105,1.8020741253330976,24.186371085417086,0.0
2106,1.808903209721834,23.939845830746,0.0
2107,1.816095721633557,23.683724728708675,0.0
2108,1.8241690895359581,23.41889192076735,0.0
2109,1.8338158533735318,23.146199666959337,0.0
2110,1.8458338835520185,22.866461668890466,0.0
2111,1.8618530705433396,22.580449342341577,0.0
