time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.41907994829902684
2031,0.4158009113352708
2032,0.4126971342459486
2033,0.4097913040381329
2034,0.4071019645733736
2035,0.4045747149088051
2036,0.4016289576195459
2037,0.3988726452002861
2038,0.3963014533276959
2039,0.3938693056923794
2040,0.39165705871125667
2041,0.3886585932071063
2042,0.3858551736691327
2043,0.38320043155551387
2044,0.38068891416404965
2045,0.3783334671782972
2046,0.37561874422769753
2047,0.3730378681965213
2048,0.37055091228290243
2049,0.36822368976833053
2050,0.3659838246942831
2051,0.36373159386216786
2052,0.36157557438464255
2053,0.3595290768075387
2054,0.3575569142183059
2055,0.3556880009753128
2056,0.3534567658539871
2057,0.3513111919377544
2058,0.3492192470310954
2059,0.34718059605668206
2060,0.34525257916250035
2061,0.3426880671014796
2062,0.34020192195179283
2063,0.33776503786561207
2064,0.33540404680794855
2065,0.33309018422072595
2066,0.3304315182000642
2067,0.3278107245925273
2068,0.3252528381061005
2069,0.32273205447709397
2070,0.3202495062144102
2071,0.31778155905042366
2072,0.31533929489935064
2073,0.31294786175425937
2074,0.3106072076800707
2075,0.30831738924816987
2076,0.30572569972275493
2077,0.30320363823199215
2078,0.3007060164846438
2079,0.29831443121210754
2080,0.2965974526364144
2081,0.29467740815109555
2082,0.2927890254529551
2083,0.2909337286351481
2084,0.28911288920415984
2085,0.28732755012046746
2086,0.28539106647576823
2087,0.28348837787227443
2088,0.2816199526844695
2089,0.2797860667023539
2090,0.27798676088785546
2091,0.27607360567862055
2092,0.2741921631749408
2093,0.27234296675096903
2094,0.2705272146367401
2095,0.26874669615956454
2096,0.26688321434016526
2097,0.2650545011315214
2098,0.26326097176414637
2099,0.26150273688787185
2100,0.25977968438202004
