rho,welfare,cons,row_rights_negative
0.0,1.1155068160610986e8,1.6670519695583433e8,false
0.02,1.1156204097289425e8,1.6672679458485055e8,false
0.05,1.1157907920683679e8,1.667591901255533e8,false
0.1,1.1160747408729437e8,1.668131802861629e8,false
0.15,1.1163586624955733e8,1.6686716743951783e8,false
0.2,1.1166425569562495e8,1.6692115158738568e8,false
0.3,1.1172102644835395e8,1.6702911087511507e8,false
0.4,1.1177778636121802e8,1.6713705816322044e8,false
0.5,1.1183453545115097e8,1.6724499346698263e8,false
0.6,1.1189127373439173e8,1.6735291680089486e8,false
0.8,1.1200471794659723e8,1.6756872761821842e8,false
1.0,1.1211811912774278e8,1.677844907315196e8,false
1.25,1.1225981028947333e8,1.6805412771686488e8,false
1.5,1.124014346698856e8,1.683236905730769e8,false
2.0,1.1268448941461007e8,1.688625947972611e8,false
2.5,1.1296731281090869e8,1.6940120518937996e8,false
3.0,1.1324987401705423e8,1.6993952351617816e8,false
3.5,1.1353217496238293e8,1.704775515255173e8,false
4.0,1.1381421755124828e8,1.7101529094685706e8,false
4.5,1.1409603984823278e8,1.7155274349179932e8,false
5.0,1.1437761066667505e8,1.7208991085350257e8,false
6.0,1.149399957441777e8,1.7316339671417472e8,false
8.0,1.1606193335160513e8,1.7530701882774016e8,false
10.0,1.1718015126094551e8,1.7744625969210687e8,false
