rho,welfare,cons,row_rights_negative
0.0,832.5494911760767,1245.6434117966155,false
0.05,832.7063970611692,1245.9397160853744,false
0.1,832.8632896868514,1246.2360054610617,false
0.15,833.0201690646772,1246.5322799352782,false
0.2,833.1770352029968,1246.8285395158935,false
0.3,833.4907277880594,1247.4210140202883,false
0.4,833.8043675157123,1248.013429045272,false
0.5,834.1179544500023,1248.605784650707,false
0.6,834.4314886583293,1249.1980809004156,false
0.8,835.0583991747288,1250.3824955975795,false
1.0,835.6850995970727,1251.5666736402204,false
1.25,836.4681805044784,1253.0465641821722,false
1.5,837.2509350180744,1254.5260867347095,false
2.0,838.8155700934545,1257.4840318191684,false
2.5,840.3790744986777,1260.440516706984,false
3.0,841.9412937995279,1263.3955491353736,false
3.5,843.5022360300383,1266.3491367752413,false
4.0,845.0619215729555,1269.3012872197332,false
4.5,846.6205931750808,1272.252007995607,false
5.0,848.1780112664248,1275.2013065548358,false
6.0,851.2891175945166,1281.0956665071726,false
8.0,857.4974785308857,1292.8676403251623,false
10.0,863.6874185195418,1304.6176623393978,false
