rho,welfare,cons,row_rights_negative
0.0,1.0889076439870718e8,1.6185467590145198e8,false
0.02,1.0890112580743483e8,1.6187444183514777e8,false
0.05,1.0891666720376205e8,1.6190408995655861e8,false
0.1,1.0894256762005906e8,1.6195350141481167e8,false
0.15,1.0896846564941703e8,1.6200291027781084e8,false
0.2,1.0899436129358967e8,1.6205231654708114e8,false
0.3,1.0904614543441387e8,1.6215112131172776e8,false
0.4,1.0909792005633849e8,1.622499157207153e8,false
0.5,1.0914968517420262e8,1.623486997872254e8,false
0.6,1.0920144080224535e8,1.624474735237598e8,false
0.8,1.0930492364654951e8,1.6264499005783823e8,false
1.0,1.0940836870315115e8,1.6284246542329678e8,false
1.25,1.0953762205829784e8,1.6308925188986182e8,false
1.5,1.0966681676882207e8,1.6333597438274983e8,false
2.0,1.0992503572861467e8,1.638292282231187e8,false
2.5,1.1018305101359421e8,1.6432222848442847e8,false
3.0,1.104408360472205e8,1.648149766906911e8,false
3.5,1.1069839252126311e8,1.6530747434963e8,false
4.0,1.1095572210564886e8,1.657997229530947e8,false
4.5,1.1121285766214754e8,1.662917239775306e8,false
5.0,1.1146977231551352e8,1.667834788834737e8,false
6.0,1.1198293718605234e8,1.6776625610814154e8,false
8.0,1.1300677698201309e8,1.6972891975338587e8,false
10.0,1.140273473823115e8,1.7168780222405627e8,false
