time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598
2021,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537
2022,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004
2023,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762
2024,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637
2025,0.13743121935635874,0.13069323380648795,0.12703982509990572,0.12404275214076974,0.121405498642975,0.11900711741309017,0.11678338028085805,0.11469509948697541,0.11271617938721407,0.10901736989103046,0.10558789841284051,0.10236732916602319,0.09931541716555387,0.09361107311941783
2026,0.1392624051868621,0.13173270445211857,0.1276500039117917,0.12430075088364909,0.12135359031847104,0.11867336483910203,0.1161883002360258,0.11385460477161202,0.11164311702952034,0.107509601283943,0.10367706332880752,0.10007796809356517,0.0966673433680581,0.09029250594335086
2027,0.14124534278296866,0.13282330415245414,0.12825674635360293,0.12451054614181488,0.12121408261720408,0.11821618261498851,0.11543656713037426,0.1128262555401842,0.11035263120156327,0.10572913841324645,0.10144228492010177,0.0974165348973987,0.09360158876967452,0.0864710135063074
2028,0.1434036106206161,0.13397380823929916,0.1288607988759598,0.1246662964185949,0.12097533601457502,0.11761865764502041,0.11450637782758172,0.11158365619200371,0.10881397419712005,0.10363709910531595,0.0988371396586047,0.09432952553384273,0.09005794164637802,0.08207385464487481
2029,0.14576165392174747,0.13519140101129423,0.12945998350181173,0.12475814157936295,0.1206207293313975,0.11685801934286069,0.11336925969271523,0.1100929792128164,0.1069882441046266,0.10118509774086842,0.09580445094172323,0.09075151104449782,0.08596315681461031,0.07701318931488561
2030,0.14834466768777949,0.13648114077534224,0.1300484360460298,0.12477125496759264,0.12012754813385303,0.11590437924072566,0.11198867238179622,0.10831143770916746,0.10482673505212205,0.0983133676023722,0.09227420116146581,0.08660285331283132,0.08122848662582936,0.07118326838323687
2031,0.15071093397983815,0.13741904626591184,0.13021178774220213,0.12429915134307554,0.11909624329017761,0.11436449590770104,0.10997722328939559,0.10585713254435161,0.10195275500696029,0.09465495452621625,0.08788847375473036,0.08153413356184878,0.07551257736036239,0.06425785423806717
2032,0.15332812142292007,0.13853755773086857,0.13051759154149517,0.12393818462839326,0.11814850979735363,0.11288310906412502,0.10800101857021437,0.10341623522898195,0.09907149102455612,0.09095059236283932,0.08342096976429496,0.07635002324419651,0.06964946252226789,0.05712590830823786
2033,0.15621779256210136,0.13987144869415724,0.1310077786207425,0.12373615557677504,0.11733731265828054,0.11151788063845498,0.10612207631655965,0.10105485659118403,0.09625293481933614,0.0872775358077279,0.07895569279193781,0.0711408811977026,0.06373554303299711,0.0498951904612405
2034,0.15940065517002322,0.14145292453063055,0.13172078348493854,0.1237366071204933,0.11671068990965593,0.11032093772354802,0.10439631688309424,0.0988324818431516,0.09355995301875736,0.08370498325957658,0.07456773001141825,0.0659873455235543,0.05785674045918454,0.042661574333832664
2035,0.16289629284305723,0.14323883258839026,0.13257943425006108,0.12383446019782034,0.11613900799596175,0.10914031977744627,0.10265108293807096,0.09655702275894598,0.09078204990508175,0.07998805290923236,0.06998034635097881,0.060582800318427193,0.051678157760785534,0.03503741494687693
2036,0.16621309861133174,0.1449374001751241,0.13340030662616276,0.12393517232167012,0.11560593456756044,0.10803082051435607,0.10100711546061243,0.09441115132742035,0.08816058642602825,0.07647780625744793,0.06564632365953489,0.05547556119114644,0.045838652332605215,0.027830839193522888
2037,0.1698428204773378,0.14687656964525359,0.1344225279468982,0.1242050156000781,0.1152136385801556,0.10703631807762941,0.09945425314983825,0.0923339658756318,0.08558658553988184,0.07297543300507339,0.06128359486755832,0.050305413300421944,0.039903993712893285,0.02046939833200603
2038,0.1737980625357571,0.1490585710742621,0.135642702471781,0.12463598089487121,0.11495005449527462,0.10614106205212656,0.0979733339144551,0.09030310596238325,0.08303466199523903,0.06944991391502324,0.05685594575725791,0.04503129535367886,0.03382856117296491,0.012899057622268707
2039,0.17809035700701556,0.151435659101857,0.13698094558202623,0.1251218228402691,0.11468574734638104,0.10519453585079394,0.09639430315865741,0.08813017840409607,0.08029905435037364,0.06566305620779707,0.052095159260060024,0.03935684385599164,0.027289370795974606,0.00474724116653667
2040,0.1827299981178119,0.15410601465357351,0.13858308560656818,0.12584745452486423,0.11464002117798357,0.10444731900890444,0.0949967387586408,0.08612199385096694,0.07771238120310206,0.06199572177078054,0.047426837199833836,0.0337496872100537,0.020793890599923797,-0.00340407059814025
2041,0.18715219835146432,0.15614228691484172,0.1393252226991961,0.1255277756191891,0.11338596915635173,0.10234358506239662,0.09210532638759819,0.08249107412890815,0.07338092121673569,0.05635575256481379,0.04057503109911577,0.025761486046102386,0.011730629224880624,-0.01447066871305191
2042,0.19188890401447967,0.15840638674980925,0.1402481339466529,0.12535026541740701,0.11224013512970478,0.1003172309460638,0.08926275218242065,0.07888225146812476,0.06904628890383557,0.050665622126419646,0.033629862231380245,0.017639763438895652,0.0024962411665074673,-0.025777216279958628
2043,0.19694240835309348,0.1608401942558163,0.14126095101616262,0.12519720186714645,0.1110611807736577,0.09820545610280274,0.08628633235150514,0.07509418719529393,0.06448948571790407,0.04467338029563523,0.02630890788445978,0.009073564808589816,-0.007247177008429953,-0.037711708761624094
2044,0.20231390819487888,0.16343412669094742,0.14234825005107074,0.12504837723815904,0.10982469909351301,0.09598004662723279,0.08314433665981091,0.07109186345487525,0.059672393857231124,0.03833516441358983,0.018563049242398006,8.911013828768881e-6,-0.017558129883632517,-0.05034085497782001
2045,0.20800386571349277,0.16620345720866136,0.14353333708546337,0.12493369311434004,0.10856640315913822,0.093682009914575,0.07988269167338803,0.06692583765806559,0.05464997121250103,0.03171419610151044,0.010463225551105095,-0.009475951099858524,-0.028351381638752813,-0.0635661522572587
2046,0.21336317958837336,0.1687028496511475,0.14448137647765946,0.12460896875693281,0.10712188393125788,0.09121948010468367,0.07647678639804517,0.06263464876416902,0.04952058955407529,0.02502064491757978,0.0023232067976143717,-0.01897002714742479,-0.039123877717250254,-0.07671271527644363
2047,0.21897779203407822,0.17132219723879377,0.14547596863700257,0.12427062059726061,0.10561085781459797,0.08864244029576542,0.0729119700377077,0.05814297252947586,0.04415145343953585,0.018014374417050956,-0.006196556104296793,-0.028906103148117528,-0.050396631125812705,-0.09046606101614325
2048,0.2248443434292723,0.17399847122662293,0.14642174549510573,0.12379676778346596,0.10388813303345387,0.08578451956774721,0.06900225637695401,0.05324642501337628,0.03832076836109298,0.010441121397354567,-0.015380328076709032,-0.0395965099473144,-0.06250845547174683,-0.10521414825808073
2049,0.23096042977443618,0.17682772109955303,0.14746812896118913,0.12338060669625991,0.10218541535569678,0.08291243528279943,0.06504681504292459,0.04827464133506659,0.03238702940692208,0.002713293063020343,-0.024765756190942758,-0.05053203252491019,-0.07490576944132317,-0.12032059481144589
2050,0.237325392158849,0.17969536620994989,0.1484387949785371,0.12279519013152794,0.10023124209076681,0.07971427287265553,0.06069625809136117,0.04284307688875472,0.025932411543373245,-0.00564903254021137,-0.034890188741316185,-0.062303792128721495,-0.08823048986903592,-0.13652176055205423
2051,0.24324730618518897,0.18277734923314815,0.14998016450743043,0.12307276044402678,0.0993971928295173,0.0778700289771248,0.05791634018818833,0.03918562300778394,0.021444674017507392,-0.011684302532640557,-0.04235378555398721,-0.07110142897814571,-0.09828436207584006,-0.14889790219477142
2052,0.24935092615959384,0.18591553421818272,0.15150971972977922,0.12328277965444244,0.09844662334636514,0.07586481873864523,0.05493434299155871,0.03528758563028139,0.016679976288259596,-0.018064172930465285,-0.050224196599994324,-0.08036376673890432,-0.10885722007022448,-0.16189268879914603
2053,0.25563250305160523,0.18913168914022876,0.15306306034265402,0.12347218967496061,0.09743645088101233,0.07376462561434345,0.05182465008235215,0.03123123058238579,0.011728047204453262,-0.024684985603207515,-0.0583848763904828,-0.08996218654228688,-0.11980903395438978,-0.17534485486466636
2054,0.26208870298793746,0.192363300812479,0.1545456000824563,0.12352010934577298,0.09622267393429118,0.0714044407020726,0.04840279457511721,0.026813838774554836,0.006368892554840205,-0.03179895840715925,-0.06711782930203626,-0.10020656998939258,-0.13147600390380298,-0.18963948676318554
2055,0.2687158778785446,0.1956610193740074,0.15603741815830882,0.12353074745874429,0.09493072069377886,0.06892897576791826,0.04483135328788201,0.022214749064531292,0.0007977202516652753,-0.03918126880821305,-0.07617083825118635,-0.11081904014371452,-0.14355600499201562,-0.20442934632840468
2056,0.2747527431433576,0.1985311301265985,0.15718990391554874,0.12327451637923778,0.09343570458375401,0.06630851579360275,0.04116879590755109,0.01757517876236051,-0.004765910996054325,-0.046466170251718585,-0.08504296873539087,-0.12117210131989595,-0.15530203226769404,-0.21874541816085177
2057,0.28088376689024813,0.20141724037528613,0.15831605577222763,0.12295728063435607,0.09184924121231312,0.06356899526550105,0.03736165242712548,0.012767133045844368,-0.010520570689998997,-0.05398398839106725,-0.09418648043348539,-0.1318322692587716,-0.16738860404751935,-0.23346322300972444
2058,0.28710716552030696,0.20425672617690807,0.15932027760911538,0.12245641399797114,0.0900249399389493,0.060542433639401136,0.03322194776450278,0.007583884532941101,-0.016690731253440692,-0.06199228510512731,-0.10388950682653852,-0.14311627316083778,-0.1801594292454582,-0.2489765301112164
2059,0.29342237989156406,0.2070459666227895,0.16019728760096993,0.12176527435554518,0.08795496552071733,0.05721991560453494,0.028739771075879272,0.002014594116287554,-0.023288104182104155,-0.07050437882641132,-0.11416682171957739,-0.1550402157542509,-0.19363182919656113,-0.26530480782713844
2060,0.29982835244350725,0.20990385349553736,0.16113098123969036,0.1211210433544418,0.08592334457558355,0.05392802269273015,0.02428111040242889,-0.0035377959888987036,-0.029874782273946875,-0.0790171757623414,-0.12445512330694454,-0.16698449812290397,-0.20713310988963818,-0.28167690967290143
2061,0.305539776429276,0.21166655743867394,0.16075250744816788,0.11898689253483935,0.08224565538868381,0.04884833070747514,0.01790352393480542,-0.011131959149322837,-0.038619347597618786,-0.08990397472718038,-0.13731654568184165,-0.18168758260671475,-0.22356779485653142,-0.301304583784495
2062,0.3112778859773553,0.21339165765690507,0.16030160504631952,0.11675181682883545,0.0784420607026399,0.043620125843005376,0.011356586811736165,-0.018914907299892127,-0.04757097103006855,-0.10103152952131408,-0.15044931369268144,-0.1966900343714174,-0.24032765013021515,-0.321303268263716
2063,0.317043706636032,0.21501685791210773,0.1596816679514739,0.11429108955623428,0.07436311650873573,0.038071514143803824,0.0044476196421605,-0.027098808342887568,-0.05696025665062866,-0.11266480607592991,-0.16415011850527594,-0.21231819709394448,-0.25776697338332805,-0.3420790591423686
2064,0.32283750979024933,0.21660360029431802,0.1589872895300509,0.11172648004633919,0.0701544832793393,0.03236985923222025,-0.0026359167176173196,-0.03547735523062941,-0.06656306615159138,-0.12454642431358799,-0.17813087985336923,-0.22825528771588247,-0.27554191481634766,-0.36323792882161465
2065,0.3286592189212044,0.21808811639315603,0.15812019165449182,0.10893142650044098,0.06566473936195871,0.026341160924466832,-0.010088926025679932,-0.044265050048123956,-0.07661244069366945,-0.13694397598634664,-0.19269108473071073,-0.24483060019828634,-0.2940098633441231,-0.3851893113138087
2066,0.333689765543153,0.2189948269298256,0.1567910574489125,0.10576937303554143,0.06089167998705177,0.020105305021529792,-0.017678430704705855,-0.053122834723709045,-0.08666893138136221,-0.1492308091271599,-0.20703114924072683,-0.2610828528852136,-0.31205706080101314,-0.40653686658004246
2067,0.33868505221997597,0.21976797137574125,0.15527512951336492,0.10237696246889329,0.05585004944999481,0.013566257312510295,-0.025603084232108216,-0.062345627117822204,-0.09711856556695342,-0.161962875226509,-0.22186403815963326,-0.27787187270827574,-0.33068187494611934,-0.4285358941295248
2068,0.3436458642041603,0.220471929760081,0.15367124928584583,0.09888128174012321,0.05069176104418035,0.0068984782952667195,-0.03366755316376566,-0.07171852638574264,-0.10772793528623269,-0.17487228489105935,-0.23689004561015506,-0.2948682377438389,-0.3495268937719572,-0.45077719398319605
2069,0.34857485014814854,0.22104505028591492,0.1518829255235454,0.09515728605922043,0.045266673478141735,-7.096608676452249e-5,-0.04206587266632846,-0.08145535032833139,-0.11872957079208575,-0.18822643896123584,-0.25240875855915856,-0.3124016089215272,-0.36895011965811747,-0.47367125401425925
2070,0.35347634156221885,0.22149008047832094,0.1499120480967567,0.09120616423738263,0.03957536194814256,-0.0073420548426463205,-0.05079853132406526,-0.09155706141648783,-0.13012487864935376,-0.20202755819749507,-0.2684231298504341,-0.3304756019807777,-0.3889557701787085,-0.49722333240742117
2071,0.35751785125487306,0.22219197619908052,0.14880338075700483,0.08861350335510809,0.035678767317421596,-0.012422155276566786,-0.05697329877585397,-0.09875687698042156,-0.13829288217467078,-0.21199497496266906,-0.2800441387243499,-0.34363341457684277,-0.40355270276116056,-0.5144551994011007
2072,0.3614853039740071,0.22275354685292637,0.14751854995380392,0.08581532844024202,0.031550861495775344,-0.017757011309028188,-0.0634245531880694,-0.10625358950944691,-0.1467771331279866,-0.22231485762345182,-0.2920512927070186,-0.35720913171364305,-0.4185977952320817,-0.5321923423969752
2073,0.36538410867207294,0.22324343966953053,0.1461604604025502,0.08294261625027155,0.027347290778026834,-0.02316857489013894,-0.06995351025213993,-0.11382897668499285,-0.15534102505562036,-0.2327163471313,-0.3041421242276199,-0.37087075801119396,-0.43373123122808216,-0.5500234387186107
2074,0.3692181666910648,0.22366509542878704,0.14473229822259429,0.07999833999667061,0.023070837353381158,-0.028654241034268852,-0.07655773263966638,-0.12148076189460841,-0.16398243685771471,-0.24319762242954918,-0.3163151027669565,-0.38461704826989185,-0.44895204859781984,-0.5679480941447744
2075,0.3729915435599854,0.22402196242812836,0.14323717238374245,0.07698532653330503,0.01872407639571434,-0.034211666696047284,-0.08323509564997139,-0.12920702851474483,-0.17269965206380927,-0.2537573498066203,-0.3285692608605124,-0.39844739042042854,-0.4642599836582875,-0.5859667316686842
2076,0.3758604625223351,0.22368173540973904,0.14115751346864977,0.07348014395363191,0.013966396223773258,-0.04010618082423863,-0.09018117919015464,-0.1371379208165387,-0.18156088178213997,-0.2643482414923925,-0.34075062054736843,-0.41210806780250325,-0.47930730386516096,-0.6035575340374194
2077,0.3786259988103627,0.22332726015541365,0.1391119504080839,0.07004868483604518,0.009317254094093229,-0.045860568230475095,-0.09695793343124309,-0.14487215703593145,-0.19019966614633602,-0.27466883216474347,-0.35261781527258573,-0.4254139457377981,-0.4939619190068068,-0.6206867141659901
2078,0.38129376235920476,0.22283257587016492,0.13690323341523053,0.06643527717528296,0.004469636455207903,-0.05182846169799957,-0.10396213933372671,-0.1528469578892998,-0.19909146444301018,-0.28526579466567775,-0.36478318519944736,-0.4390386524064055,-0.5089551391780299,-0.6381921614986795
2079,0.38386794591902373,0.22244274977162273,0.13490693053110211,0.06312242149922392,0.0,-0.057348107934806804,-0.1104531165529253,-0.1602476899945768,-0.207351736258077,-0.29512446165692574,-0.3761121611349473,-0.4517358096112154,-0.5229354584112943,-0.6545284504414223
2080,0.38635253964686733,0.2238823364214708,0.1357797883746414,0.06353068464338296,-8.568204780311807e-17,-0.05771867284955094,-0.1111664136504691,-0.16128188549794842,-0.20868897608816503,-0.2970247047114523,-0.3785294056311716,-0.45463308791500245,-0.5262817204815207,-0.6586948944750561
2081,0.3879020440757099,0.22478018054640866,0.13632424319319417,0.06378538799352196,0.0,-0.05794996640288772,-0.11161175746513048,-0.16192778912565106,-0.20952444107899765,-0.2982128659969913,-0.3800422134219456,-0.45644818774900187,-0.5283804960837609,-0.661314940229365
2082,0.38932974959094735,0.22560755098260932,0.13682609148660277,0.06402024276683098,0.0,-0.05816343925318884,-0.11202302917894259,-0.1625246653615776,-0.21029704249425032,-0.2993133980415255,-0.381446032278991,-0.4581360020287415,-0.5303365516153373,-0.663769561199012
2083,0.3906447493777817,0.22636970374086804,0.13728850409916146,0.06423672171308747,-8.663445407647281e-17,-0.05836040285371545,-0.11240272325354955,-0.1630760824719852,-0.21101132541255016,-0.30033253871349663,-0.38274847498825415,-0.45970522065879427,-0.5321593662424214,-0.66606896415096
2084,0.3918556980212092,0.22707164208280736,0.13771450036971522,0.06443622784511956,0.0,-0.058542108112106944,-0.11275322085975695,-0.16358544971900238,-0.21167163677449224,-0.30127626822582926,-0.3839568613892617,-0.46116422924440087,-0.533858127533317,-0.6682231632580539
2085,0.3929700924889603,0.22771769969972788,0.13810669512898377,0.06461997592463327,0.0,-0.05870963738826174,-0.11307658147630269,-0.1640557143830365,-0.21228173246227186,-0.30214974707264186,-0.38507749799698715,-0.4625202384454776,-0.5354407167279487,-0.6702406908281008
2086,0.3931844455155393,0.22784226278434067,0.13818268896814515,0.06465582316322763,0.0,-0.05874291353427041,-0.11314150850925099,-0.1641512635117496,-0.21240728659786398,-0.3023346016579566,-0.3853220322208336,-0.46282599920300244,-0.5358100926323329,-0.6707470336433285
2087,0.3932811283817947,0.22789868837975918,0.13821742178296018,0.06467240523402257,0.0,-0.05875878626066531,-0.11317303382042508,-0.16419854243832022,-0.21247065101263118,-0.30243180460977936,-0.38545611824545,-0.46300079457146437,-0.5360300215568738,-0.6710724800654407
2088,0.39326782058827736,0.2278914185038814,0.13821357733523892,0.06467097124219169,0.0,-0.05875837423774883,-0.11317329286209125,-0.16420061842455427,-0.21247575069328595,-0.3024468015550101,-0.38548649073838864,-0.4630524366712666,-0.5361091926210892,-0.6712268924657678
2089,0.3931512794671761,0.22782436167612416,0.1381735169414978,0.06465262014030194,0.0,-0.05874266147442802,-0.11314416380329446,-0.16416018881582264,-0.21242603674115318,-0.30238437893614384,-0.3854190666056172,-0.4629877855131912,-0.5360552313014388,-0.6712189121975648
2090,0.39293726035768467,0.2277008465567661,0.13809925122511993,0.06461828742649547,0.0,-0.05871248502619724,-0.11308724361070874,-0.1640795459437149,-0.21232444039767184,-0.30224859677969,-0.3852588566957901,-0.4628126394369659,-0.5358745681159853,-0.6710557824675835
2091,0.3918822617704331,0.22709001915373767,0.137729461112706,0.06444569322070473,0.0,-0.05855672720625958,-0.11278849029615688,-0.16364810791506648,-0.2117690213775557,-0.30146716574741056,-0.38427622435098674,-0.461650251496497,-0.5345517512976861,-0.6694650419368096
2092,0.3907133616970518,0.22641320234106851,0.13731966739479334,0.06425439286328424,0.0,-0.058384002189466114,-0.11245709071008864,-0.16316935881509834,-0.21115245929597137,-0.3005989490541143,-0.3831833381999046,-0.46035590690990774,-0.5330767721292485,-0.6676855246890647
2093,0.3894393680445538,0.22567549557797884,0.13687295705902244,0.06404582703892141,4.3191450588382435e-17,-0.0581956098185555,-0.11209553766548097,-0.1626468979837893,-0.21047938695896143,-0.2996504618670936,-0.38198838658825957,-0.4589392859993426,-0.5314606390995794,-0.6657304452043671
2094,0.3880704400088675,0.22488278201740203,0.13639289320824058,0.06382165973612955,0.0,-0.0579930541119437,-0.11170671875689873,-0.16208490000268155,-0.2097551850327687,-0.2986292951155297,-0.3807009453739947,-0.457411757870998,-0.5297163442200886,-0.6636155824141733
2095,0.3866178955379319,0.22404161687539392,0.13588344728330676,0.06358374648567845,0.0,-0.057778014288075906,-0.11129386041156593,-0.16148803329420547,-0.20898587639063776,-0.2975439640691607,-0.3793317834265308,-0.45578614474644336,-0.5278585875672925,-0.6613589273361176
2096,0.384408401748054,0.22276180570669316,0.1351079573569487,0.06322134308087515,0.0,-0.05744984988724309,-0.11066309614707555,-0.1605749809593046,-0.2078073794764511,-0.29587603647648975,-0.377219861018866,-0.4532680361851142,-0.5249671639415411,-0.6578070437091521
2097,0.3821121065848204,0.22143168861886553,0.13430194962702827,0.06284465514298516,0.0,-0.05710869451537123,-0.11000729552020919,-0.15962558007616204,-0.20658181355003785,-0.29414099943161787,-0.37502224304306153,-0.4506467706737809,-0.5219560265079044,-0.6541044578323362
2098,0.37973776190073255,0.2200563349669635,0.13346849583468132,0.0624551181706536,0.0,-0.05675584806504918,-0.10932895707242998,-0.15864344740051792,-0.20531384688804424,-0.29234546012190465,-0.37274729573449794,-0.44793232393893806,-0.5188366305127503,-0.6502652436088119
2099,0.3772927384929975,0.2186400141020444,0.13261018289885618,0.062053941051315245,-8.370091198281716e-17,-0.05639240512236263,-0.10863018460225636,-0.15763162808541614,-0.20400740970513415,-0.2904949802580771,-0.3704020602591149,-0.4451330900612337,-0.5156186128901695,-0.6463012351978373
2100,0.37478331908867796,0.2171863651229269,0.13172921583355957,0.061642154193978616,-8.314623583585667e-17,-0.05601929864328738,-0.10791277122340097,-0.156592717532448,-0.20266585167771137,-0.28859429981176,-0.3679925371668323,-0.4422562222010931,-0.5123101855058363,-0.6422225158071333
2101,0.37184816285996586,0.2153882045102351,0.130547809159779,0.06096610836619884,-0.00023239742223813198,-0.05584959012803575,-0.10737184470617149,-0.15570499897107185,-0.20145149254526917,-0.28677590493901867,-0.36562356614465535,-0.43938062232242325,-0.508965703740464,-0.6380376852740418
2102,0.3685068289245031,0.21335634694195293,0.12922622286803417,0.06022659288467907,-0.0004607733740740445,-0.05561449304552568,-0.10670864335067666,-0.15464159772058153,-0.20001085388030512,-0.2846367040982513,-0.36284620894315534,-0.4360144557453647,-0.5050528454661762,-0.6331392437888603
2103,0.3647828572210178,0.21110474407405244,0.12777320305126655,0.05942808386500243,-0.0006844056560760004,-0.055316693647767874,-0.10592900668229344,-0.15341130628178531,-0.198355517255875,-0.2821934610752613,-0.3596819886996838,-0.43218366396233243,-0.5006016839019872,-0.6275648088125516
2104,0.36070196312947933,0.20864857886529942,0.12619821722212363,0.05857536124359361,-0.0009026354937521898,-0.05495927566847436,-0.10503948172532074,-0.15202391623762343,-0.19649834022607654,-0.27946473536370003,-0.3561547095301561,-0.42791692933334036,-0.4956454735964676,-0.6213560180639535
2105,0.35629001056062265,0.2060030884214124,0.1245107392928107,0.057673173558728946,-0.001114868052759924,-0.0545454160548239,-0.10404673581749653,-0.15048936510565555,-0.1944523509033891,-0.27646930461016933,-0.3522884404679168,-0.4232432467281058,-0.4902178309022433,-0.614554977750155
2106,0.35157364787577483,0.20318393480219285,0.12272047445981397,0.056726342052248545,-0.0013205753973637674,-0.05407848590041213,-0.1029577488847358,-0.1488180148128268,-0.19223110848074104,-0.2732266793773937,-0.3481081743099097,-0.41819271834541066,-0.4843536582190679,-0.6072054298723611
2107,0.34657876390011805,0.20020631317072538,0.12083682020977694,0.05573951076402782,-0.0015192922953515568,-0.053561815392667494,-0.10177936453442123,-0.14702000212931593,-0.18984786366323336,-0.26975590882578115,-0.3436383048527462,-0.4127947228625337,-0.4780870215083208,-0.5993500854028795
2108,0.34133023116236055,0.19708480490170596,0.11886877872471066,0.0547171074609903,-0.001710612664231724,-0.05299865154053869,-0.10051821191009498,-0.1451051268468807,-0.18731541493349593,-0.2660753772921031,-0.33890236804522306,-0.40707760437949264,-0.47145078957047004,-0.5910301700125414
2109,0.33585236362715803,0.1938336432172222,0.11682511824442564,0.05366341942894577,-0.001894189075604217,-0.05239222613407073,-0.09918083708590399,-0.1430830426969268,-0.18464635581940533,-0.2622031566808847,-0.33392349154854634,-0.40106921286872205,-0.46447726022944064,-0.5822862091930667
2110,0.33016870135039866,0.1904665897118515,0.11471429934449773,0.052582560554791845,-0.0020697297587430625,-0.051745720065223884,-0.09777363705351247,-0.1409631628126257,-0.18185295328015857,-0.2581568340877135,-0.32872417505998325,-0.3947966398101683,-0.4571978533221025,-0.5731576405536607
2111,0.32430187428045293,0.18699685682500172,0.11254442918211946,0.05147845163891664,-0.002236995333030292,-0.05106223915481516,-0.09630281612761941,-0.1387545978507529,-0.17894706845064107,-0.2539533998913151,-0.3233261478748642,-0.38828604679352285,-0.44964291154151176,-0.5636825617462815
2112,0.318273061193286,0.18343679716948386,0.11032307571418427,0.050354737065800084,-0.0023957919715995356,-0.05034472529451231,-0.0947742210090216,-0.13646591957439497,-0.17593985244651172,-0.24960881673837645,-0.3177498200794309,-0.3815620058634703,-0.4418409354852602,-0.5538967678675452
2113,0.3121050404623678,0.17979966293606742,0.10805832691741547,0.04921526968529046,-0.002545991823717953,-0.049596436304463205,-0.09319424650815612,-0.1341064663747859,-0.17284343061048196,-0.24514041122510793,-0.3120173295364557,-0.3746511611937992,-0.43382282709306885,-0.5438390799406271
2114,0.30582146563277246,0.17609918656188978,0.10575853687737621,0.048063992612815715,-0.0026875317804215173,-0.048820836061239034,-0.0915696249203923,-0.13168603800193124,-0.16967050752234963,-0.24056631110358642,-0.306151823347133,-0.36758136411796977,-0.4256208857229138,-0.5335500806429886
2115,0.29944491785860083,0.17234845856777348,0.10343165114385404,0.046904631693675335,-0.0028203979825429017,-0.04802128524085364,-0.08990684439704447,-0.12921405815478346,-0.16643328720167183,-0.23590391242674044,-0.3001755048982453,-0.36037932564288716,-0.4172660867532249,-0.5230686938772681
2116,0.29299611964722017,0.16855947660247567,0.10108493755916988,0.04574057545854769,-0.0029446146314663496,-0.047200910765636574,-0.08821190769840853,-0.12669922925748264,-0.1631430293231922,-0.23116925144550626,-0.29410883471272525,-0.35306965650982636,-0.40878696909470336,-0.5124307865646937
2117,0.2864938442425327,0.16474309575879859,0.09872495875538685,0.044574865826398635,-0.003060237245767937,-0.046362584445144205,-0.08649029724912254,-0.12414948471773637,-0.15980998930527715,-0.22637692180875305,-0.28797042621959873,-0.34567474261057224,-0.400209491070835,-0.5016689872140263
