time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598
2021,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537
2022,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004
2023,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762
2024,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637
2025,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874
2026,0.13926239081833486,0.1337062124522961,0.1306935923943325,0.12822219024991705,0.12604749712809993,0.12406977933628083,0.122236073987046,0.12051406664771483,0.11888223871263946,0.11732536494171757,0.11583218092449414,0.1143940616437273,0.11300422068429576,0.11165719867657069,0.11034852232414728,0.10907446903649579,0.10783189961747097,0.1066181363206826,0.10543087203416154,0.10426810136594289
2027,0.141245265684487,0.13249969142280532,0.12775773632200227,0.12386766770711986,0.12044462335268112,0.11733162052590833,0.11444529475849495,0.11173478267352795,0.10916621373399245,0.10671562327369337,0.10436528103865778,0.10210161122062925,0.099913931997087,0.09779365033210183,0.09573372527990812,0.09372829751442363,0.0917724259763095,0.0898618959318212,0.08799307602793509,0.08616280982021536
2028,0.14340340891752937,0.13189117044126364,0.12564906648365368,0.12052832928120182,0.11602234990498737,0.11192448678625319,0.10812500497102781,0.10455695188071981,0.10117574318646554,0.09794983396414339,0.09485588582162896,0.09187602896816245,0.08899620303043268,0.0862050971446791,0.08349344348639548,0.08085352961699188,0.07827885181613409,0.07576386243185336,0.07330378171776829,0.07089445504928704
2029,0.14576128709184477,0.13166649774942552,0.12402403722027276,0.11775447493159796,0.11223756374853895,0.10722031190528533,0.10256837167872643,0.09819977417345953,0.09405993602812415,0.09011023801169009,0.08632210810135603,0.08267366942249837,0.07914770890819287,0.07573037965648088,0.07241033599897781,0.06917813648681097,0.06602581944685425,0.06294659368176518,0.05993460810230302,0.05698477692050623
2030,0.14834413113464207,0.13174881584843487,0.12275042523265874,0.11536845727814948,0.10887264575669262,0.10296512685508433,0.09748772613156544,0.09234393867760834,0.08746950243994132,0.0828189509073289,0.07835864668250711,0.07406283487125043,0.06991125145541141,0.06588759550174206,0.06197851082534881,0.05817288312148542,0.05446134021150579,0.050835887917691065,0.04728963883767656,0.04381660653975249
