time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598
2021,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537
2022,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004
2023,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762
2024,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637
2025,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874,0.13743121935635874
2026,0.13926239081833486,0.1313978406827013,0.12713359646219727,0.12363542473522933,0.12055723286315274,0.11775785175923312,0.11516231455668678,0.11272488145754847,0.11041509372888754,0.10821140064712684,0.10609785788598027,0.10406225707558447,0.10209499231446424,0.1001883360814124,0.09833595660276552,0.0965325846992556,0.09477377696323022,0.09305574315086547,0.09137521763666227,0.08972936186782213
2027,0.14124527150408944,0.12886625052962114,0.12215418804632527,0.11664793411463446,0.11180273276125705,0.10739638196825993,0.10331088324061628,0.09947424196422104,0.09583851613348342,0.0923697850517787,0.08904295254236938,0.08583880284820557,0.08274221650769105,0.07974103063219846,0.07682527923736814,0.07398666885926704,0.07121820579154109,0.06851392440171744,0.0658686847999192,0.0632780193020306
2028,0.1434034485005932,0.12710829688705305,0.11827279059006983,0.11102452545152615,0.10464642264282427,0.09884599323600704,0.09346791477108561,0.08841742094248219,0.0836314064148336,0.07906522232789356,0.07468583562867785,0.07046795368705847,0.06639167582014477,0.06244099305893415,0.05860278818668445,0.054866145495331614,0.05122186010722717,0.04766208036463592,0.04418004150065489,0.04076986354021958
2029,0.14576142657486052,0.1258107138583073,0.11499297144220832,0.10611849877544362,0.09830937775474549,0.09120752018577528,0.08462277100490491,0.07843911359911564,0.07257929335038608,0.06698865141493993,0.06162674975794763,0.05646262658146582,0.0514719211380143,0.04663503703828444,0.041935918031176384,0.037361202979161554,0.03289962512848957,0.02854157431851926,0.024278770929375342,0.020104018466760704
2030,0.14834448605154438,0.12485425896387124,0.11211710539984523,0.10166792784156756,0.09247310134617061,0.08411103762918568,0.07635786703531454,0.06907700692651719,0.06217751060629314,0.05559503389045757,0.04928197485325998,0.04320188785780177,0.03732609851554698,0.031631541313871095,0.02609931832963769,0.02071370439283947,0.015461439840505018,0.010331215127307456,0.005313286973114037,0.00039918709297400297
