time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598,0.12777327905005598
2021,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537,0.12954144954803537
2022,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004,0.13137293479235004
2023,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762,0.1332851676533762
2024,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637,0.13529745657256637
2025,0.13743121935635874,0.13069323380648795,0.12703982509990572,0.12404275214076974,0.121405498642975,0.11900711741309017,0.11678338028085805,0.11469509948697541,0.11271617938721407,0.11082815631085563,0.10901736989103046,0.1072733605568402,0.10558789841284051,0.10395436287357732,0.10236732916602319,0.10082228289925234,0.09931541716555387,0.09784348465800294,0.09640368753857391,0.09499359386552708
2026,0.1392624051868621,0.13173270445211857,0.1276500039117917,0.12430075088364909,0.12135359031847104,0.11867336483910203,0.1161883002360258,0.11385460477161202,0.11164311702952034,0.10953320424402102,0.107509601283943,0.10556061986438026,0.10367706332880752,0.10185153339881203,0.10007796809356517,0.09835132276643954,0.0966673433680581,0.09502240118992833,0.09341336979385287,0.09183753162098783
2027,0.14124534278296866,0.13282330415245414,0.12825674635360293,0.12451054614181488,0.12121408261720408,0.11821618261498851,0.11543656713037426,0.1128262555401842,0.11035263120156327,0.10799261673146868,0.10572913841324645,0.10354912320392196,0.10144228492010177,0.09940034884761148,0.0974165348973987,0.0954852008537955,0.09360158876967452,0.09176164012888789,0.089961858193237,0.08819920354591558
2028,0.1434036106206161,0.13397380823929916,0.1288607988759598,0.1246662964185949,0.12097533601457502,0.11761865764502041,0.11450637782758172,0.11158365619200371,0.10881397419712005,0.10617149385215757,0.10363709910531595,0.10119615320512881,0.0988371396586047,0.09655079408924466,0.09432952553384273,0.09216701702582801,0.09005794164637802,0.08799775557402695,0.08598254396391532,0.08400890399506201
2029,0.14576165392174747,0.13519140101129423,0.12945998350181173,0.12475814157936295,0.1206207293313975,0.11685801934286069,0.11336925969271523,0.1100929792128164,0.1069882441046266,0.1040260926178501,0.10118509774086842,0.09844885337384884,0.09580445094172323,0.09324150630634744,0.09075151104449782,0.08832738476397071,0.08596315681461031,0.08365373431534653,0.08139472939890285,0.07918232811873067
2030,0.14834466768777949,0.13648114077534224,0.1300484360460298,0.12477125496759264,0.12012754813385303,0.11590437924072566,0.11198867238179622,0.10831143770916746,0.10482673505212205,0.10150206076643546,0.0983133676023722,0.09524224336417249,0.09227420116146581,0.0893975873342088,0.08660285331283132,0.08388205321726665,0.08122848662582936,0.0786364382290195,0.07610098394456227,0.0736178437907546
