year,cons,welfare,pi
2020,904561.8286532849,524817.4345191665,0.0
2021,940294.8672149087,544964.517005741,0.0
2022,977294.5493407127,565589.1615185351,0.0
2023,1.0163130086065381e6,587365.6174280811,0.0
2024,1.0580913233056134e6,610882.0488245388,0.0
2025,1.1029731973017626e6,636354.7142437585,0.0
2026,1.1475688657168467e6,661785.51226944,0.0
2027,1.1955243377963484e6,689187.0875997815,0.0
2028,1.2471256236668727e6,718785.1299845229,0.0
2029,1.3027725882348767e6,750803.3005911674,0.0
2030,1.3629598412271729e6,785537.7097215365,0.0
2031,1.4238714118733872e6,821776.305354525,0.0
2032,1.489933212295202e6,861585.9033343472,0.0
2033,1.5615564339526182e6,905275.8716842348,0.0
2034,1.6391416552246155e6,952728.0492050523,0.0
2035,1.723556565939415e6,1.0045830168330424e6,0.0
2036,1.8100399276431098e6,1.0581078592698348e6,0.0
2037,1.9041952615512493e6,1.1165664706490003e6,0.0
2038,2.0067221303994777e6,1.1805801984918367e6,0.0
2039,2.118272485070138e6,1.2506023990261252e6,0.0
2040,2.239661291867589e6,1.3267214711791289e6,0.0
2041,2.364132554584517e6,1.4035327641938236e6,0.0
2042,2.498629858982016e6,1.4866577503279652e6,0.0
2043,2.6436984450365454e6,1.5765976759713672e6,0.0
2044,2.7999650686533167e6,1.673774870297724e6,0.0
2045,2.967827924317115e6,1.7777997639665243e6,0.0
2046,3.138319203821645e6,1.8809356153889224e6,0.0
2047,3.3207332241769996e6,1.9912489089109993e6,0.0
2048,3.516278385680873e6,2.111738491087235e6,0.0
2049,3.726602853184656e6,2.2464301195341465e6,0.0
2050,3.9523967534885686e6,2.392032938439403e6,0.0
2051,4.1822049700282225e6,2.541530537411915e6,0.0
2052,4.4264746959161665e6,2.7011233694531317e6,0.0
2053,4.686004886209627e6,2.8716134041566113e6,0.0
2054,4.961304218338871e6,3.0533823259518174e6,0.0
2055,5.252739330477519e6,3.246683957622568e6,0.0
2056,5.545763580535636e6,3.4425507151119844e6,0.0
2057,5.8549445587458e6,3.6502645141962823e6,0.0
2058,6.181577538320511e6,3.871151489185293e6,0.0
2059,6.526228504947712e6,4.105678625563718e6,0.0
2060,6.890492055034973e6,4.355273437565968e6,0.0
2061,7.2561319538686965e6,4.599510146621243e6,0.0
2062,7.639885415373699e6,4.852722128502943e6,0.0
2063,8.04260336631229e6,5.119243530473136e6,0.0
2064,8.46492713771112e6,5.399510280176351e6,0.0
2065,8.90822926757266e6,5.700271064949883e6,0.0
2066,9.349741007960778e6,6.007510345625143e6,0.0
2067,9.809694401037427e6,6.33213113129017e6,0.0
2068,1.028976057995431e7,6.672568435099002e6,0.0
2069,1.0792111111963293e7,7.03000484006157e6,0.0
2070,1.131820748488311e7,7.402297744072955e6,0.0
2071,1.1841260886106486e7,7.770080859554854e6,0.0
2072,1.238606903562311e7,8.1548893389728535e6,0.0
2073,1.2952799715748774e7,8.55712401706725e6,0.0
2074,1.3542805361150142e7,8.978002967120418e6,0.0
2075,1.4157037710241579e7,9.418380749976173e6,0.0
2076,1.476297963905662e7,9.856513587653114e6,0.0
2077,1.539022504722143e7,1.0312020473898511e7,0.0
2078,1.603864861958824e7,1.0785048508049764e7,0.0
2079,1.6709088036665795e7,1.127639933792276e7,0.0
2080,1.7403477509253565e7,1.1787901324970802e7,0.0
2081,1.8084563329762883e7,1.229456524679245e7,0.0
2082,1.878881054277886e7,1.282132988159758e7,0.0
2083,1.9517816952578317e7,1.3370036089638684e7,0.0
2084,2.027226917537667e7,1.3941347041886201e7,0.0
2085,2.1053361134257734e7,1.4536417624323945e7,0.0
2086,2.1817218369279236e7,1.5124868206160331e7,0.0
2087,2.2602468266827527e7,1.5732917522699742e7,0.0
2088,2.340947132487268e7,1.636127850302204e7,0.0
2089,2.4237085278280564e7,1.6998735603873156e7,0.0
2090,2.508483502232004e7,1.764709031758197e7,0.0
2091,2.590580480406122e7,1.827906399711162e7,0.0
2092,2.6745777413201183e7,1.892708470487823e7,0.0
2093,2.760929129372713e7,1.9595611003147524e7,0.0
2094,2.8501491669410843e7,2.028944909923209e7,0.0
2095,2.94211987459822e7,2.1007384353679873e7,0.0
2096,3.031397056812352e7,2.170965387078277e7,0.0
2097,3.1227399664893977e7,2.2430102305993803e7,0.0
2098,3.216097870651068e7,2.3168493950744767e7,0.0
2099,3.3114282550548e7,2.3924411919615433e7,0.0
2100,3.408549934169292e7,2.4696140886755917e7,0.0
2020,904561.8286532849,524817.4345191665,0.25
2021,940294.8672149087,544964.517005741,0.25
2022,977294.5493407127,565589.1615185351,0.25
2023,1.0163130086065381e6,587365.6174280811,0.25
2024,1.0580913233056134e6,610882.0488245388,0.25
2025,1.1029731973017626e6,636354.7142437585,0.25
2026,1.147562055639702e6,661747.4770463115,0.25
2027,1.1955029999644712e6,689106.8937796981,0.25
2028,1.2470836320163782e6,718658.5462314973,0.25
2029,1.3027041889169575e6,750625.6966172794,0.25
2030,1.3628592800689966e6,785303.9034597195,0.25
2031,1.4237331454819588e6,821480.3396303016,0.25
2032,1.4897511739826861e6,861220.5111800765,0.25
2033,1.561324126386628e6,904832.5904543829,0.25
2034,1.6388520480134105e6,952198.0205581603,0.25
2035,1.723201922132799e6,1.003956183424564e6,0.25
2036,1.8096701246376412e6,1.0574433507125203e6,0.25
2037,1.9037998058255012e6,1.1158497314200501e6,0.25
2038,2.0062986710118167e6,1.1798058683266412e6,0.25
2039,2.1178185350623857e6,1.2497646890013823e6,0.25
2040,2.2391741869379263e6,1.325815148099645e6,0.25
2041,2.3636111070306287e6,1.4025589669264946e6,0.25
