pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.1188322927683085e8,1.6594022258710846e8,1.8755526900076856e-5,false,false,false
0.25,1.1153241610673143e8,1.658008974374909e8,1.0874841025550786e-5,false,false,false
0.5,1.111529814214889e8,1.6551061615274945e8,6.719759717448525e-5,false,false,false
0.75,1.1075308325724518e8,1.6511026419315982e8,3.1445527538375527e-5,false,false,false
1.0,1.1033607529528382e8,1.6461626242162183e8,4.965987392038807e-7,false,false,false
1.25,1.0990398751802795e8,1.6403866376562256e8,2.855213833769545e-5,false,false,false
1.5,1.0945821534793499e8,1.633845706030966e8,5.4980066719704616e-5,false,false,false
1.75,1.0899983445097373e8,1.6265941115765226e8,7.973758128624882e-5,false,false,false
2.0,1.0852958336118595e8,1.6186756332767585e8,1.0121782652178657e-5,false,false,false
2.25,1.0804803107796834e8,1.6101264275731507e8,1.2303609099510228e-5,false,false,false
2.5,1.0755571140128347e8,1.600977746011907e8,1.4387321543978561e-5,false,false,false
2.75,1.0705291713120046e8,1.5912568238679066e8,1.6384600682283076e-5,false,false,false
3.0,1.0653993540861773e8,1.5809878746882004e8,1.8304569876050198e-5,false,false,false
3.25,1.0601696264602457e8,1.5701927247544053e8,2.0155160532100165e-5,false,false,false
3.5,1.054841010981687e8,1.5588912775714877e8,2.194197603007996e-5,false,false,false
3.75,1.0494143046002412e8,1.547101863209442e8,2.3670628581499936e-5,false,false,false
4.0,1.0438895282236029e8,1.5348415071289045e8,2.534519124618594e-5,false,false,false
4.25,1.0382660972610681e8,1.5221261411259568e8,2.6969569382384227e-5,false,false,false
4.5,1.0325434224607366e8,1.5089707717094105e8,2.854737471858646e-5,false,false,false
4.75,1.0267198380342689e8,1.4953896165648738e8,3.0079959938240785e-5,false,false,false
