pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,857.0065280211458,1279.0858091790144,2.754535833972829e-5,false,false,true
0.25,853.5862330862327,1277.3600638461805,1.587104720980123e-5,false,false,true
0.5,849.8143219146979,1273.7658131879405,9.576219329589907e-5,false,false,true
0.75,845.7914380148534,1268.8116851698567,4.4678670643284966e-5,false,false,true
1.0,841.5580943558409,1262.7034620032696,2.9807169510749735e-7,false,false,true
1.25,837.1380659563183,1255.5683137345825,4.033988572415274e-5,false,false,false
1.5,832.5469675918484,1247.4970568900987,7.743085711591067e-5,false,false,false
1.75,827.7958870510492,1238.5600421991498,1.1176347461141059e-5,false,false,false
2.0,822.8919720214127,1228.8143632358021,1.4400180256072925e-5,false,false,false
2.5,812.643651607861,1207.0845421926326,2.0310212002556102e-5,false,false,false
3.0,801.8211782709584,1182.6283404789515,2.562761446932099e-5,false,false,false
3.5,790.4210119739282,1155.706428988435,3.0447862737300452e-5,false,false,false
4.0,778.4208807708243,1126.5428686110183,3.4836851909007554e-5,false,false,false
5.0,752.4240037248779,1062.2772438047168,4.2481314848048426e-5,false,false,false
