pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,530.3071855948027,693.9322950648849,7.192907618349756e-5,false,false,false
0.25,529.8960411120648,693.7951310000708,4.188008022876728e-5,false,false,false
0.5,529.4550819643063,693.5090021373547,2.547496186318425e-5,false,false,false
0.75,528.992645256011,693.1141485741235,1.19515521477565e-5,false,false,false
1.0,528.5120766385132,692.6265907430433,2.980716950839806e-7,false,false,true
1.25,528.0154041468996,692.0560715028743,1.0915411504307351e-5,false,false,false
1.5,527.504022083939,691.4094066085867,2.107616233987579e-5,false,false,false
1.75,526.9789623263,690.691754617319,3.065303384367597e-5,false,false,false
2.0,526.4410170220834,689.9072156516738,3.975938514293233e-5,false,false,false
2.5,525.3288421986317,688.1504537892791,5.685883507434099e-5,false,false,false
3.0,524.1711569774681,686.1605742164305,7.280002771625592e-5,false,false,false
3.5,522.9703470659296,683.9539319021861,8.783941993800068e-5,false,false,false
4.0,521.7274829224806,681.5431455934123,1.0185433444898773e-5,false,false,false
5.0,519.1208961133535,676.1534939305858,1.2885429201137661e-5,false,false,false
