rho,welfare,cons,row_rights_negative
0.0,267.7333247195948,412.99981863655864,false
0.05,267.885446871787,413.35396261822456,false
0.1,268.0374672678279,413.70798018410545,false
0.15,268.18938630669595,414.0618717756368,false
0.2,268.34120432506825,414.4156377623397,false
0.3,268.64453892302663,415.1227947214114,false
0.4,268.9474739700759,415.8294542758046,false
0.5,269.2500123949604,416.53561967036075,false
0.6,269.55215711316185,417.24129414064873,false
0.8,270.15527662076164,418.6511827380055,false
1.0,270.7568548429546,420.0591449487182,false
1.25,271.5066933091971,421.8164257088205,false
1.5,272.254198916336,423.5707808003652,false
2.0,273.7423710076641,427.07089323057085,false
2.5,275.22167880089694,430.55982946457345,false
3.0,276.6924125527412,434.0379190193344,false
3.5,278.15484675962864,437.5054752817417,false
4.0,279.6092411367795,440.9627963428283,false
4.5,281.0558417808288,444.41016608617434,false
5.0,282.494882211213,447.84785517238015,false
6.0,285.3511585720026,454.6952125162298,false
8.0,290.98205713000357,468.28438060579543,false
10.0,296.5134086997211,481.7438839106884,false
