rho,welfare,cons,row_rights_negative
0.0,1.4154941765720305e8,2.1433737088363734e8,false
0.02,1.4157453453437382e8,2.1439387362713274e8,false
0.05,1.4161219644447756e8,2.144786103113477e8,false
0.1,1.4167493060699823e8,2.1461979170847678e8,false
0.15,1.4173762031910887e8,2.1476091528203171e8,false
0.2,1.418002657213133e8,2.1490198119982442e8,false
0.3,1.4192542431301868e8,2.1518394091925967e8,false
0.4,1.420504076305468e8,2.1546567235517073e8,false
0.5,1.4217521693820488e8,2.157471770155117e8,false
0.6,1.4229985349943563e8,2.160284564081303e8,false
0.8,1.4254861319310972e8,2.1659034514595166e8,false
1.0,1.4279669636322808e8,2.1715135012514776e8,false
1.25,1.431058632665847e8,2.178513807281479e8,false
1.5,1.434140056740354e8,2.1855006959515715e8,false
2.0,1.440272859360897e8,2.1994350529102105e8,false
2.5,1.446366702737209e8,2.2133181829326585e8,false
3.0,1.4524228437461564e8,2.22715161383131e8,false
3.5,1.4584424722906852e8,2.24093679816346e8,false
4.0,1.4644267150609216e8,2.2546751169141892e8,false
4.5,1.4703766405125225e8,2.2683678846963653e8,false
5.0,1.476293263303689e8,2.282016354421534e8,false
6.0,1.4880304109581777e8,2.3091851242324668e8,false
8.0,1.5111445413564792e8,2.3630402078606442e8,false
10.0,1.5338191195538685e8,2.4163031240847915e8,false
