rho,welfare,cons,row_rights_negative
0.0,1.4126920744028947e8,2.140329257293238e8,false
0.02,1.4130503441978434e8,2.1411327141911265e8,false
0.05,1.4135875464664623e8,2.142337641923286e8,false
0.1,1.4144823454626045e8,2.144345169709499e8,false
0.15,1.4153764741847548e8,2.1463518437491268e8,false
0.2,1.4162699356108624e8,2.1483576673628518e8,false
0.3,1.4180548675115603e8,2.15236677548611e8,false
0.4,1.419837163508573e8,2.1563725190173444e8,false
0.5,1.4216168455413616e8,2.160374922504449e8,false
0.6,1.423393935297645e8,2.1643740102802852e8,false
0.8,1.4269404227951124e8,2.1723623341261902e8,false
1.0,1.430476792554586e8,2.1803376785250592e8,false
1.25,1.4348832727731523e8,2.1902888857768577e8,false
1.5,1.4392745024342158e8,2.200220447573652e8,false
2.0,1.448012380484069e8,2.220025977209129e8,false
2.5,1.456692668170384e8,2.239756853907751e8,false
3.0,1.465317459763251e8,2.2594155166494554e8,false
3.5,1.4738887156482306e8,2.279004267773676e8,false
4.0,1.4824082849989593e8,2.2985252843821698e8,false
4.5,1.4908779089027154e8,2.3179806275251916e8,false
5.0,1.4992991937090284e8,2.3373722501982442e8,false
6.0,1.5160028033023617e8,2.375971654723553e8,false
8.0,1.5488921861191183e8,2.452481495325725e8,false
10.0,1.5811540266575086e8,2.5281502793325743e8,false
