time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359
2021,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022
2022,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162
2023,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854
2024,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056
2025,11.584119248581592,11.01617239872843,10.708225468481706,10.455601277865266,10.233306379004066,10.031146096204681,9.843706617475473,9.667684794674553,9.500881018018767,9.189107241418025,8.900036048213018,8.628573287581402,8.371326697503918,7.890505804151939
2026,11.56044730107092,10.935377973576019,10.596437097826458,10.31837209015564,10.073678524012072,9.851137983927233,9.64479326190935,9.45100982484973,9.267367498503427,8.924102540978456,8.605812936936168,8.306894905492458,8.023617211501708,7.494110977590375
2027,11.537378811180638,10.849409865573648,10.476340314612562,10.170261647761684,9.900904662796352,9.655923770136038,9.428763487012262,9.215424443933435,9.013243648987237,8.635311083194534,8.284859871132678,7.955725323299898,7.643803173842983,7.060738779604314
2028,11.514875229771523,10.75764394699405,10.346992870812606,10.010066436643964,9.713551233577649,9.443860634940982,9.193780482297804,8.958909759550291,8.736318174633317,8.320219932793641,7.934366728520696,7.571976608440083,7.22853486803558,6.586555249724182
2029,11.492888282265131,10.65938786297686,10.20735249403384,9.836456834741362,9.510035654668963,9.213135969513738,8.937818480355212,8.679240027941573,8.434176092400863,7.976061401930733,7.551240439192632,7.152252081724368,6.774130123374949,6.067352056557388
2030,11.471372561581545,10.553887029058153,10.056279299555126,9.647976597121103,9.28862326103584,8.96176203060661,8.658655338065318,8.373973336382974,8.104167667130854,7.599798895341497,7.132088218051358,6.6928273737218245,6.276553607540992,5.498523451014616
2031,11.121722837249626,10.140736085956085,9.608662417865274,9.17206473196042,8.787798812275199,8.438271110633552,8.114141279290374,7.809712105614225,7.521190885660872,6.981840282395674,6.481703916688291,6.01201091585806,5.566925015159958,4.735146282071765
2032,10.772786945710878,9.733471719105344,9.169734490690963,8.70714025425747,8.299984644690724,7.929631170596926,7.58618637750957,7.26361606315686,6.957903455173838,6.386427564346378,5.8565258573283145,5.358912402948396,4.887409310172263,4.006406738566603
2033,10.424500140696482,9.333540482976703,8.741762347715213,8.256143532170746,7.82871434778992,7.439915783682559,7.079365325872891,6.740730924685619,6.419797851607949,5.819889384140101,5.263659364532876,4.741367850017755,4.246536189630886,3.322134618214614
2034,10.076795801771459,8.942014905546236,8.326437226095234,7.821274048858875,7.376635164311681,6.972179823372032,6.597111295537494,6.244845403411843,5.910999948176937,5.286982340809893,4.708446330181591,4.1652690707624185,3.6507186981920756,2.689716967091017
2035,9.729607922929365,8.555284206398293,7.918227905374791,7.395426326714255,6.935257378608112,6.516675631763651,6.128511129563959,5.763952624418359,5.418467168937564,4.772730071193425,4.174119950070995,3.612170245477289,3.079922159660499,2.086155570898983
2036,9.273283280041497,8.086054140498415,7.441967478186645,6.913383932954798,6.448121171805916,6.024906901509495,5.632451634482938,5.263871813291179,4.914586780872156,4.261791012776983,3.6567076647938452,3.0887649292184745,2.5509358341553536,1.5470696528012795
2037,8.81748247803415,7.624936509203027,6.977939459616804,6.446957827418774,5.9795824344496165,5.554450035411727,5.16022374762095,4.789991693423316,4.439154784803885,3.7835090318691487,3.1758640669050315,2.6056105230199345,2.065698307346922,1.0582944808329375
2038,8.362173672101278,7.171598542981792,6.525648489606536,5.995519408957297,5.528895249425881,5.104452208098445,4.710875189010724,4.34126616563552,3.9910356754975087,3.3365797773912855,2.7301255878148516,2.161090902634971,1.6224455364567874,0.6177785543248008
2039,7.907326912481321,6.723582870023695,6.081321752571714,5.554217170262373,5.090259221370663,4.668250291914866,4.276943062083058,3.909481368696482,3.561303996486348,2.910747724893431,2.308003256573257,1.7425583520164734,1.2074311405802907,0.2097196246858391
2040,7.4529106660604825,6.285178773782282,5.651590506492911,5.1316024358798344,4.673913833792022,4.2576174711743136,3.871620891507057,3.5091628605066862,3.1657456988897104,2.524148736824604,1.9298034282974237,1.372348690363617,0.8449048561291745,-0.1380842457436237
2041,6.851600375059318,5.7160814255671255,5.0999688480441705,4.594330702361753,4.1492855922943415,3.7445058342146096,3.3692071134521666,3.0168164682151026,2.6829617913424197,2.059308086321909,1.4816981678615524,0.940064423006493,0.42772369961021833,-0.5266888458987646
2042,6.250735324858544,5.159809610323381,4.567891923738318,4.0821187392726435,3.654571324574921,3.2657228458110965,2.905214471881486,2.5667329894230115,2.246079376140817,1.6471619288016297,1.0925725804895674,0.5726462412467159,0.08096854219812727,-0.8345371214755686
2043,5.650272352933808,4.614276869223775,4.052165874810574,3.5908642991193123,3.1848693066126685,2.8156394239880576,2.4733390813530343,2.1519743360852286,1.8475587910279812,1.2790441992001547,0.7527131831730737,0.25939360571528297,-0.20700031596416898,-1.075036632568455
2044,5.050168865712728,4.079446825769076,3.5527572212535596,3.1205355578858485,2.7401483023778868,2.39422388863753,2.0735477832385207,1.7725048200474036,1.4873607448452448,0.9549050788645705,0.46205502648894947,0.0002216239016034509,-0.43629272867962915,-1.2483630052738914
2045,4.450386036921686,3.555858392756383,3.0705172547783155,2.6722390425584237,2.3217382955451673,2.0030082192210967,1.7075585524507815,1.4302157295752347,1.1675393563841687,0.6770986801497848,0.22322429913520458,-0.20199441137866234,-0.6038040435763066,-1.3510038059737566
2046,4.125634828617382,3.261909972699246,2.793289923406883,2.408744500814401,2.070342131607586,1.7626280820728621,1.4774051793553886,1.2096786407850646,0.9561271053188473,0.4827766945314854,0.0447934692659732,-0.3654575375735593,-0.7530392574960423,-1.4735161859282724
2047,3.8010428857431213,2.973684181425473,2.524803651560543,2.156467266760803,1.832341398277445,1.537622738452718,1.264459862308869,1.0080688274545593,0.7652686010908366,0.31203932141067053,-0.1072564002134846,-0.49992920081805164,-0.8708261850075941,-1.5600434428191712
2048,3.47659657419873,2.690275239344543,2.2636689802652956,1.9136211171859483,1.6056007503985859,1.3255393415303374,1.0659753629368438,0.8223625762155379,0.5916781124234051,0.16111100705951736,-0.2371551582748507,-0.6100660462195343,-0.9622261226202904,-1.6164039447239422
2049,3.1522865306801027,2.4133373867894248,2.01244135742411,1.6834998740962275,1.3940627141746607,1.1309092707502189,0.8870278824447028,0.658146519225708,0.44142472274622935,0.03695873072525709,-0.33710867636661646,-0.6873028168739845,-1.0179489531022712,-1.631971039185239
2050,2.828107773951985,2.1412582965289904,1.7686371234378273,1.4629053506989675,1.1939006804388013,0.9493347727955337,0.7226905005643073,0.5099972156962463,0.3086149072937788,-0.0671883100942034,-0.4146992435081956,-0.7399818352758779,-1.047055111725224,-1.6171407977406642
2051,2.6071792612426927,1.95896531327424,1.607309795456826,1.3187861606843574,1.0649289291775743,0.8341411838480368,0.6202725787438965,0.41957599472104673,0.2295600899702917,-0.12500843576159185,-0.4528505271366399,-0.7596879354520517,-1.0493125678058066,-1.5868923088262163
2052,2.386339075802187,1.7791786364487052,1.4498004914865472,1.1795606051058285,0.9417962552591834,0.7256450402339846,0.5253462084082704,0.3373900403934808,0.15944306485483642,-0.17258506400607157,-0.47955858034802024,-0.7668361878220278,-1.0379689661696379,-1.541134950153696
2053,2.165576452349228,1.6021595593750377,1.2965176912789347,1.0457576580848391,0.8251374401226018,0.6245771448565639,0.4387310329915281,0.2643422463460806,0.0992454454352371,-0.20878992550719883,-0.4935597626024097,-0.7600364038236325,-1.0115147534198445,-1.4781376415449516
2054,1.9448816011559733,1.4274224946651701,1.1467177487778504,0.9164220386321121,0.713811111488624,0.5296270758514074,0.3589601166965503,0.19881895519466367,0.04721482266541074,-0.23563382977040645,-0.49710308399273695,-0.7417597595325518,-0.9726299892586665,-1.4009655664835365
2055,1.7242445115963985,1.2554425937491747,1.0011384750408137,0.79250672877187,0.6089593260141632,0.4421085999959494,0.2875062119378555,0.14244201337699808,0.005114133049739547,-0.2510906732680956,-0.4879191152338432,-0.7095089570079682,-0.9186020412619625,-1.3065052719883046
2056,1.539981923757409,1.1127329547121245,0.8809746779010269,0.6908432825632197,0.5235749387315206,0.37152506002359326,0.23063933782597137,0.09844765075338172,-0.026692312243046988,-0.26015381334206855,-0.4759531743464445,-0.6778620149451293,-0.868379636242954,-1.2218113958529602
2057,1.3557543030506771,0.9721685384672963,0.7640998483642506,0.5934062158660833,0.44324070969587365,0.3067395835806689,0.1802625792063062,0.061591795046769524,-0.05074741697864751,-0.2603252377090413,-0.454045410299451,-0.6352948637082427,-0.8063180984930347,-1.1235868029478386
2058,1.1715581737896121,0.8334675399669361,0.6500812211329347,0.49963900504442826,0.36729136428104703,0.246988192486363,0.13552067632800835,0.030933730833735525,-0.06807258493345048,-0.252776210809846,-0.42350463864679616,-0.5832439564072743,-0.7339731783527239,-1.0136048955912453
2059,0.9873910326070555,0.6967183760459478,0.5390563420044682,0.4097194497339868,0.295940132232929,0.1925163869606403,0.09668913069066773,0.006777239513896365,-0.07833710808283022,-0.2371252455270829,-0.3839015894956755,-0.5212343418131681,-0.6508257321606075,-0.8912609244169286
2060,0.8032495604150323,0.5623347833394827,0.4316648237910448,0.3244723094811564,0.23017458803864496,0.14445973767620512,0.06504068508080757,-0.009476147549713,-0.08001742250738861,-0.21162066622986386,-0.33327298371976766,-0.44710384700041905,-0.5545248623802943,-0.7538502782779024
2061,0.722891210547876,0.5007909923386616,0.3803294493592959,0.28151301079705104,0.19458474563585004,0.1155690175329407,0.04235703218975067,-0.026336216620817077,-0.09136523861114948,-0.21268755619695598,-0.3248414530613875,-0.4297911139557953,-0.5288387715229478,-0.712654115660696
2062,0.6425448142200916,0.44048793495285193,0.33090039343334476,0.2410055114085704,0.1619262141491304,0.09004523949855393,0.02344380582818309,-0.0390473603543008,-0.09820584614208101,-0.2085786917308178,-0.3106157406988345,-0.4061048296765701,-0.4962314488918157,-0.663516895256313
2063,0.5622087017129167,0.38128940326659466,0.2831685753875117,0.20268103150065983,0.13187777008772064,0.06751957974878875,0.007888145370501094,-0.048063692660265944,-0.10103234755355957,-0.19985972850421405,-0.2912283290689493,-0.37673976945804266,-0.45745621919205315,-0.6072998884370865
2064,0.48188088861060724,0.3233162912724789,0.2373215093776084,0.16678172806972694,0.10472964214958115,0.04832597226911744,-0.003935505779985446,-0.05297274257708872,-0.09939625084831825,-0.18601489469815383,-0.26610113237818434,-0.34105940020686487,-0.41182123763981454,-0.5432081000679201
2065,0.40155945552432915,0.26646777018358764,0.19320478876242128,0.13310931038193216,0.08024500339438337,0.03219263173029239,-0.012331251877931115,-0.054108865194661876,-0.0936604734800741,-0.16746016846278716,-0.2356988687535226,-0.29957372692561424,-0.35987891609261313,-0.47187161487559487
2066,0.32124272775679175,0.21083146148264809,0.1509544493226604,0.10183953977670063,0.05863458660523055,0.01936211449455043,-0.01702700705395076,-0.05117221772969178,-0.08349884067793376,-0.1438200644288009,-0.19960019664757345,-0.2518181958623902,-0.30112359097657865,-0.39270741453730784
2067,0.24092910850899005,0.1563404430010181,0.11046818352511836,0.07284114347610343,0.03974171086416575,0.009654724511076919,-0.01822370539393144,-0.04438356941299807,-0.06915080193974638,-0.11536858005759087,-0.1581106231660037,-0.19812734445604935,-0.23591671689738644,-0.30612539476109407
2068,0.16061764436394724,0.10305088977421537,0.07183314577019316,0.04622672006204842,0.02370140884164729,0.0032259515110998702,-0.015746826667314928,-0.03355045894040323,-0.05040681886692186,-0.08186401481260103,-0.11095827621115183,-0.13820058540989122,-0.16393008738194054,-0.21174442687633044
2069,0.08030802152735556,0.050928709903181275,0.03499695489267384,0.02192894910831305,0.010433300463429029,-1.635961061616818e-5,-0.009699329467271867,-0.018785865874742208,-0.027389233872636896,-0.04344578639691403,-0.05829779723077513,-0.07220620152585103,-0.08534421604220258,-0.10976568193423204
2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
