time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,36.48540925915394,29.331645385381254,25.702183564849744,22.860963510554843,20.465494735146777,18.37446658530728,16.512188033500887,14.832178367011858,13.303349066634228,10.616793387923511,8.334517175349824,6.385523232644357,4.714041672627967,2.147639688448057
2026,42.15411945496908,33.91339612662809,29.73118150194784,26.456479349290642,23.694912252986448,21.2837727603617,19.135913636519728,17.197821026551978,15.4337028646093,12.332477298527397,9.696366305022273,7.443596784255246,5.509844182680087,2.5346508704654145
2027,48.70258297268786,39.210264886495146,34.3914023805791,30.61732438560383,27.43392592960449,24.65387638065211,22.176837153239408,19.941200763438523,17.905760955658714,14.326197535836696,11.281702921810707,8.6780873301976,6.4411512676893175,2.992399637637326
2028,56.26632192174029,45.333333913353655,39.78143410932597,35.432249854238016,31.76294910381731,28.557874980294446,25.701506300312374,23.12292480689612,20.774694392823434,16.643486467971098,13.127756887895965,10.119012676194235,7.531657050945745,3.5343667040431495
2029,65.00148007020951,52.41080284643316,46.01518252970593,41.00390384312257,36.77508419175911,33.08049283128936,29.78714221499246,26.813407188535756,24.104686121279222,19.33747360173539,15.278129162156866,11.801688126394826,8.809401498242778,4.176797527561235
2030,75.08792461852742,60.59060622199909,53.22423931597297,47.45100166686895,42.578125,38.31993532979438,34.52336110035911,31.094469749309294,27.970421375009497,22.470179225101813,17.78391488373803,13.767699757903756,10.30760963559504,4.939312317553641
2031,85.65692625284849,69.46735393174667,61.227439547555335,54.76133726840345,49.296875,44.51572401675018,40.24729460478341,36.386919686052835,32.864558644087666,26.648005334217434,21.33116868235328,16.752907824372897,12.784358479722401,6.542002607716331
2032,96.41710906743985,78.59475130841129,69.50851673251941,62.36910993498564,56.328125,51.03590685907353,46.305058871408754,42.02062070467236,38.10564466660935,31.179777802339764,25.23432612479429,20.09154628040282,15.60793305720952,8.466750349840877
2033,107.08217421418202,87.74407133201889,77.86822510094545,70.09832298033916,63.515625,57.74160090708774,52.5733640838491,47.8864724095498,43.59761383256077,35.99270218673991,29.440875108235623,23.748998391516132,18.759741746871327,10.722081881685789
2034,117.38205957635807,96.69525546779185,86.11232426125515,77.77522287951108,70.703125,64.49204022791025,58.92542970018889,53.87049869988916,49.23832764749174,41.00598811798718,33.88891334744506,27.680315742491615,22.210323295737886,13.305701574716071
2035,127.82931434730804,105.87156684374682,94.61874737446294,85.74224497176716,78.203125,71.57358766628481,65.624338922012,60.214780780055605,55.25075599300113,46.4090300660161,38.73933357228167,32.022086150406395,26.07547191951802,16.301663483027024
2036,136.33371640947757,113.70129873508284,102.07676534052074,92.89171381215681,85.078125,78.19637684184676,72.01086885406049,66.37715465242492,61.19849053192008,51.94907877936364,43.89257578881245,36.80272040291482,30.490399978086376,20.000273511285513
2037,144.4097901115929,121.29501094374973,109.39571563349891,99.97769200906953,91.953125,84.87439872051137,78.50167879824076,72.68793827400174,67.33470218209403,57.74784371929401,49.36414648880836,41.95276573839457,35.319045240040204,24.18385659027685
2038,152.06123440015344,128.6536622603013,116.57576859324787,107.00009574086857,98.828125,91.60799056900638,85.09765125000419,79.14873896029346,73.66188406546507,63.810025353498595,55.16148725582026,47.482907669801165,40.57585133241635,28.875754052393308
2039,159.76338556671632,136.17993960415765,123.98271411448292,114.29581076429608,106.015625,98.6883521492421,92.07100240732389,86.01463429594702,80.41950407854601,70.3476188485702,61.473187997203446,53.56165961901945,46.41198383319377,34.199829773768485
2040,166.56879689494681,143.06701645217328,130.88294225333718,121.18966003101616,112.890625,105.53509028810332,98.88180871426631,92.78291428122621,87.13939931746249,76.95512563498568,67.9495805940204,59.88974047840861,52.57432699868803,39.983635704799426
2041,175.2015883533316,152.09418538917242,140.07495003277813,130.49000883818448,122.265625,114.96062965809291,108.33906154400763,102.2563019945905,96.61554674051996,86.40255528137425,77.32913331134603,69.16733226623778,61.71823226633227,48.77575425920789
2042,182.9132855372838,160.53213300727077,148.85142191255918,139.51403576929346,131.484375,124.3371483766977,117.84505594529755,111.86880008811005,106.31517411067844,96.22794337993179,87.22630410365454,79.09081930086141,71.62811276622686,58.55262048330437
2043,190.16619669121087,168.7749928710659,157.57262975818307,148.59591870205006,140.859375,133.9584998185571,127.6772772357112,121.88334338527359,116.48817145015353,106.65876938935298,97.85012550089556,89.85397985445888,82.4850640772088,69.47653980769493
2044,196.9623675079722,176.8213575613186,166.23684950099997,157.73451320324992,150.390625,143.82625051400103,137.83919175918123,132.30557758306034,127.14260387513575,117.70854330433677,109.22021900397037,101.48308128727805,94.32246513762999,81.59591210880767
2045,203.106363921951,184.49008510850356,174.67200458259043,166.76588180146177,159.921875,153.79157306207063,148.18921715423656,143.0010411389854,138.1510384071989,129.26368728613394,121.23665906804199,113.89168071343755,107.06726779031078,94.86373618601287
2046,211.0313133505827,192.9367896880919,183.37549369481104,175.66599892207327,168.984375,162.99298864524724,157.51185997062996,152.43081280836324,147.6762555999893,138.95122096501132,131.05564603518505,123.81710503144956,117.07869256953427,104.99342466727555
2047,218.61154356072853,201.18540799386892,191.95936558745632,184.5103391025664,178.046875,172.24481401371327,166.93137417196925,162.00084689877534,157.38263928640376,148.89581819039117,141.2014275740443,134.134262878574,127.54330806520782,115.68944477053509
2048,226.23126946473508,209.5885601561416,200.75997802060678,193.62238309379055,187.421875,181.849849380807,176.74181319142147,171.99720006453938,167.54886326483071,159.3628649931503,151.9276667193039,145.0863311286111,138.69475278462852,127.16891159364542
2049,233.13576083936195,217.44649030051445,209.10713124376966,202.3560348057488,196.484375,191.20217938027616,186.35486651427652,181.84800963108643,177.6185708868088,169.82476011395602,162.73313368251837,156.19656241700565,150.07934776650805,139.02019362918332
2050,240.08097036179987,225.45816206316468,217.67005131578858,211.3567454135446,205.859375,200.90858896793716,196.36076239308827,192.12824844346838,188.1525421873283,180.8164494410778,174.12963504799865,167.95575028118222,162.1684842106805,151.68030247658928
