country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,12.07279411231017,8.307085770691529,15.327532118138713,false,false,true
USA,0.25,10.27264854189081,7.897641243575563,10.748400134950945,false,false,true
USA,0.5,8.379972628744738,7.045955567459831,8.26361782391103,false,false,false
USA,0.75,6.426064179101013,5.872246246639903,6.226944532018183,false,false,false
USA,1.0,4.422666156083949,4.426725429860891,4.438400334302781,false,false,false
USA,1.25,2.3769253777991977,2.740061106475917,2.8168218689593445,false,false,false
USA,1.5,0.2922226154708657,0.8344964319969642,1.3193588438174653,false,false,false
USA,1.75,-1.831218059531201,-1.2729837258825358,-0.07995488575836963,false,false,true
USA,2.0,-3.99589160616371,-3.5705259691727824,-1.3982725366888213,false,false,true
USA,2.25,-6.202211823948025,-6.046831780534399,-2.647617326402332,false,false,true
USA,2.5,-8.451311782748006,-8.691868983446705,-3.836787352368476,false,false,true
USA,2.75,-10.74498990280556,-11.496707589950363,-4.972432795314944,false,false,true
USA,3.0,-13.08593736748519,-14.453425030058494,-6.059705581178174,false,false,true
USA,3.25,-15.476584030894982,-17.554263312006274,-7.102681162773638,false,false,true
USA,3.5,-17.920743768395813,-20.79245475756861,-8.104624933416174,false,false,true
USA,3.75,-20.422561272701998,-24.161491591220546,-9.068187856524666,false,false,true
USA,4.0,-22.986821201535832,-27.65519776442758,-9.99553924614785,false,false,true
USA,4.25,-25.61902955054655,-31.267664777780737,-10.888463926798783,false,false,true
USA,4.5,-28.325539871984844,-34.99319957559667,-11.748433954620788,false,false,true
USA,4.75,-31.113742949668023,-38.826281310616096,-12.576662389022022,false,false,true
RUS,0.0,7.686345076796038,5.535369754974005,10.063805423724078,false,false,false
RUS,0.25,6.6147547942279115,5.25478304863565,7.04650823111205,false,false,false
RUS,0.5,5.43642029505884,4.67062313767712,5.409310297511984,false,false,false
RUS,0.75,4.183757307565269,3.8660415835452273,4.067292591814249,false,false,false
RUS,1.0,2.8693426716179906,2.874851734876989,2.888616608890299,false,false,false
