country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,9.140652780422565,6.216556863624332,9.5726664204708,false,false,false
USA,0.25,7.977124901797122,6.010579624994066,7.33788142304726,false,false,false
USA,0.5,6.768950191620827,5.581756093232556,6.1248822827530764,false,false,false
USA,0.75,5.52841945696807,4.990374127079244,5.1296509750053465,false,false,false
USA,1.0,4.262815576136151,4.261128755411,4.254314553078636,false,false,false
USA,1.25,2.9755775678913516,3.4089506023960583,3.45906455187127,false,false,false
USA,1.5,1.66915494641033,2.444582099758825,2.722827947979047,false,false,false
USA,1.75,0.3451770336417462,1.3762680155719917,2.032792993664615,false,false,false
USA,2.0,-0.9956542396475427,0.21069110848762213,1.3804619492303662,false,false,true
USA,2.25,-2.354116762239342,-1.0469165690727038,0.7598488253874112,false,false,true
USA,2.5,-3.729792208641881,-2.3925657554715993,0.16654655671027863,false,false,true
USA,2.75,-5.122421523326445,-3.822237478180495,-0.4028009621544045,false,false,true
USA,3.0,-6.53194097107167,-5.332341959535014,-0.9508185003291585,false,false,true
USA,3.25,-7.958455944547793,-6.9196398004762605,-1.4796034521832548,false,false,true
USA,3.5,-9.402221643600955,-8.581173580631335,-1.990861629879158,false,false,true
USA,3.75,-10.863892047732563,-10.314368959298578,-2.4860000269293643,false,false,true
USA,4.0,-12.343472073040434,-12.116394237803297,-2.9661965426959376,false,false,true
USA,4.25,-13.841840861484114,-13.985016100987604,-3.4324436810303016,false,false,true
USA,4.5,-15.359742953681078,-15.91799364814941,-3.8855874752225215,false,false,true
USA,4.75,-16.898031220752223,-17.913200926392634,-4.326354017998172,false,false,true
RUS,0.0,5.805700048959327,4.142783883605587,6.320668973157313,false,false,false
RUS,0.25,5.122073420871801,4.00119357921822,4.8404454661799265,false,false,false
RUS,0.5,4.383570670906128,3.706340659668343,4.037052882498248,false,false,false
RUS,0.75,3.606265931514681,3.2997856914740664,3.3778975582950217,false,false,false
RUS,1.0,2.796805985081845,2.7983612456182496,2.798136317346115,false,false,false
RUS,1.25,1.959243483507887,2.212409159730918,2.271391026519521,false,false,false
RUS,1.5,1.0964126709269326,1.5492608636462286,1.7836957061285696,false,false,false
RUS,1.75,0.21056917677295936,0.814605467148311,1.3265577547477747,false,false,false
RUS,2.0,-0.6971658912702482,0.013040037897746227,0.8943428996782744,false,false,true
RUS,2.25,-1.6266771109806557,-0.8520044204298007,0.4830811767214515,false,false,true
RUS,2.5,-2.576971978456127,-1.7777063581218184,0.08984885959924999,false,false,true
RUS,2.75,-3.5474853194489895,-2.7613099959372347,-0.2875813619423157,false,false,true
RUS,3.0,-4.5376628832661785,-3.800365305719221,-0.6509521756122445,false,false,true
RUS,3.25,-5.547125546770208,-4.892663812831243,-1.0016568075957906,false,false,true
RUS,3.5,-6.575675933811905,-6.036191597235672,-1.3408290163534182,false,false,true
RUS,3.75,-7.623160214007612,-7.229093945638773,-1.6694051426092613,false,false,true
RUS,4.0,-8.689574351671594,-8.46964815058856,-1.9881681630324688,false,false,true
RUS,4.25,-9.77503118680843,-9.75624216619572,-2.2977797551043095,false,false,true
RUS,4.5,-10.879644459145124,-11.087357571014277,-2.598804140814751,false,false,true
RUS,4.75,-12.003735705720404,-12.461555760035553,-2.89172614985126,false,false,true
CHN,0.0,1.5559876864218942,1.2044133449963792,1.6541717058033782,false,false,false
CHN,0.25,1.409669487831778,1.1776163723706001,1.3658536427820684,false,false,false
CHN,0.5,1.2522131852622065,1.1218384099429703,1.2093964223417057,false,false,false
CHN,0.75,1.0868554151235026,1.0448738394094514,1.0809933760282118,false,false,false
CHN,1.0,0.9147985071524315,0.9498830172218603,0.9679879551814735,false,false,false
CHN,1.25,0.7369049865104635,0.8387771383409237,0.8652244873630752,false,false,false
CHN,1.5,0.5537105029719679,0.7129108632963747,0.769969021742858,false,false,false
