country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,11.773725333323469,8.075449625457216,14.65390247531257,false,false,true
USA,0.25,10.037804326392166,7.689971216303965,10.35527479392689,false,false,true
USA,0.5,8.216425390496777,6.8875634374969374,8.022701411809074,false,false,false
USA,0.75,6.338922075869559,5.7818188498021,6.1107067191345825,false,false,false
USA,1.0,4.415704037741529,4.419816654903118,4.431527608282581,false,false,false
USA,1.25,2.45335791434,2.8304104892549127,2.908949259826976,false,false,false
USA,1.5,0.45509476501559165,1.0344538282631721,1.5027277352297999,false,false,false
USA,1.75,-1.5785705556587015,-0.9519509452249845,0.18847167429946424,false,false,true
USA,2.0,-3.6500664349377767,-3.1175138444352535,-1.0499355330629798,false,false,true
USA,2.5,-7.908895942992537,-7.945186750830803,-3.3413742520160454,false,false,true
USA,3.0,-12.332426762022346,-13.37724379512452,-5.431315162798102,false,false,true
USA,3.5,-16.940064846562475,-19.354881892911248,-7.355146470657812,false,false,true
USA,4.0,-21.760614676562078,-25.827779430747096,-9.135486774074401,false,false,true
USA,5.0,-32.2068356072166,-40.08153391802506,-12.321287419464042,false,false,true
RUS,0.0,7.841842149716548,5.659020259296956,10.408994943668272,false,false,false
RUS,0.25,6.740007069582381,5.36624117101788,7.249964189973045,false,false,false
RUS,0.5,5.5259578026947995,4.75663817377805,5.535862295111585,false,false,false
RUS,0.75,4.234018647963809,3.917077049580916,4.130842093235228,false,false,false
RUS,1.0,2.8773541450043436,2.882896863422718,2.8968867582046838,false,false,false
RUS,1.25,1.4639513219676084,1.6761741631629494,1.7779657338801096,false,false,false
RUS,1.5,-0.0008041713115967932,0.3128360805522285,0.744487649112179,false,false,true
RUS,1.75,-1.514794719848582,-1.1952863772469045,-0.22148669912129962,false,false,true
RUS,2.0,-3.0774878676370876,-2.8398253415950383,-1.1318141239573603,false,false,true
RUS,2.5,-6.343241860072242,-6.50663373208289,-2.816568240597937,false,false,true
RUS,3.0,-9.79195677937518,-10.633506450686244,-4.353766001596265,false,false,true
RUS,3.5,-13.424760702027744,-15.176456470627983,-5.769514143983126,false,false,true
RUS,4.0,-17.24875085893782,-20.097674536619586,-7.080548637521519,false,false,true
RUS,5.0,-25.53297711042969,-30.94220619620101,-9.429875913133722,false,false,true
CHN,0.0,1.5588126310608783,1.1852150951457325,1.6080040879161208,false,false,false
CHN,0.25,1.4128494983009525,1.159063675288441,1.3237084882187378,false,false,false
CHN,0.5,1.2564152750011988,1.104510931956445,1.1694776279319576,false,false,false
CHN,0.75,1.092552080586677,1.0292289597562054,1.0429225788917276,false,false,false
CHN,1.0,0.9223567619342079,0.9363136162432736,0.9315538136325611,false,false,false
CHN,1.25,0.7466145892086515,0.8276103084916216,0.8302816622879617,false,false,false
CHN,1.5,0.5658152835962669,0.7044540762529883,0.7364060096108902,false,false,false
CHN,1.75,0.3803586462711058,0.5678102620549361,0.6482812228704072,false,false,false
CHN,2.0,0.19052420215076496,0.41850436949146924,0.5648127444220881,false,false,false
CHN,2.5,-0.20150703882758056,0.08441071455786335,0.4089528529776174,false,false,true
CHN,3.0,-0.6095106225554856,-0.2937692809317924,0.2646843642085275,false,false,true
CHN,3.5,-1.0327126625635914,-0.7131398172615395,0.1294879163896942,false,false,true
CHN,4.0,-1.470735896637861,-1.171307749943953,0.0016916464346621064,false,false,true
CHN,5.0,-2.3893765944544416,-2.1956065653339936,-0.23610380748161947,false,false,true
