rho,welfare,cons,row_rights_negative
0.0,4.344632484867412e8,6.592795641702683e8,false
0.02,4.3449091657405174e8,6.593348711552416e8,false
0.05,4.3453241738539547e8,6.59417830161219e8,false
0.1,4.3460158191178536e8,6.59556091277564e8,false
0.15,4.346707420477301e8,6.596943474976244e8,false
0.2,4.3473989781093514e8,6.598325988412647e8,false
0.3,4.348781961964638e8,6.601090868705689e8,false
0.4,4.350164770960989e8,6.603855553925947e8,false
0.5,4.3515474051486033e8,6.606620044081699e8,false
0.6,4.352929864749406e8,6.609384339380281e8,false
0.8,4.355694260630396e8,6.614912345716985e8,false
1.0,4.358457959941982e8,6.620439574090105e8,false
1.25,4.3619116064044327e8,6.62734751711513e8,false
1.5,4.3653641687653273e8,6.634254248157178e8,false
2.0,4.3722660511892027e8,6.648064082839526e8,false
2.5,4.3791636265059745e8,6.661869094436158e8,false
3.0,4.386056913834632e8,6.675669299109489e8,false
3.5,4.3929459321247935e8,6.689464712888193e8,false
4.0,4.399830700283917e8,6.703255351814649e8,false
4.5,4.406711236871017e8,6.717041231588217e8,false
5.0,4.413587560375008e8,6.73082236788737e8,false
6.0,4.4273276414876604e8,6.75837047237392e8,false
8.0,4.4547580426678795e8,6.813410435619233e8,false
10.0,4.482123032370005e8,6.868376201578915e8,false
