rho,welfare,cons,row_rights_negative
0.0,1139.3581373712257,1735.9583223214709,false
0.05,1139.5075596495612,1736.2554551856813,false
0.1,1139.656973641624,1736.5525788512123,false
0.15,1139.8063793285748,1736.8496932952064,false
0.2,1139.9557767042224,1737.1467985094332,false
0.3,1140.2545465792,1737.7409813109402,false
0.4,1140.5532833404977,1738.3351273327307,false
0.5,1140.8519869443353,1738.9292365156675,false
0.6,1141.150657474533,1739.5233089482156,false
0.8,1141.7478993190798,1740.7113435340837,false
1.0,1142.3450090814058,1741.8992312625305,false
1.25,1143.0912108671837,1743.3838846763929,false
1.5,1143.8372069908648,1744.8683092178906,false
2.0,1145.3285838981749,1747.8364730670392,false
2.5,1146.8191429929032,1750.8037254633855,false
3.0,1148.3088874161435,1753.7700690137285,false
3.5,1149.7978203240616,1756.7355063516839,false
4.0,1151.2859448258782,1759.7000400658092,false
4.5,1152.7732640255294,1762.6636727476646,false
5.0,1154.2597809259682,1765.626406880967,false
6.0,1157.2304201530387,1771.549189842098,false
8.0,1163.1622038354967,1783.38408423397,false
10.0,1169.081484052253,1795.204880581107,false
