rho,welfare,cons,row_rights_negative
0.0,4.365291255678237e8,6.65891938542029e8,false
0.02,4.3656061430738264e8,6.659545334799101e8,false
0.05,4.366078458106293e8,6.660484240671747e8,false
0.1,4.3668656066921353e8,6.662049034912688e8,false
0.15,4.367652701477405e8,6.663613768183247e8,false
0.2,4.3684397424772775e8,6.665178440493513e8,false
0.3,4.3700136632751757e8,6.668307602379801e8,false
0.4,4.371587369344443e8,6.67143652080826e8,false
0.5,4.373160860730231e8,6.674565195768234e8,false
0.6,4.3747341377826655e8,6.677693627603012e8,false
0.8,4.377880049566878e8,6.683949762433503e8,false
1.0,4.3810251060338706e8,6.690204926350754e8,false
1.25,4.384955226448264e8,6.698022518181008e8,false
1.5,4.388884016106373e8,6.705838597798057e8,false
2.0,4.3967376153761053e8,6.721466230726035e8,false
2.5,4.4045859282006437e8,6.737087845756677e8,false
3.0,4.412428978523781e8,6.752703463117893e8,false
3.5,4.420266790271228e8,6.768313103101667e8,false
4.0,4.428099386963366e8,6.783916785613649e8,false
4.5,4.43592679198832e8,6.799514530487692e8,false
5.0,4.443749028611936e8,6.815106357497176e8,false
6.0,4.459378088008238e8,6.846272335427802e8,false
8.0,4.4905751824129283e8,6.908534123980904e8,false
10.0,4.52169208329505e8,6.970703355601568e8,false
