time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241
2021,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243
2022,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433
2023,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883
2024,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366
2025,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547
2026,0.0055171153278553015,0.00529699791749461,0.005177647874736281,0.0050797390956888525,0.004993584946781486,0.004915234308972526,0.004842588967832067,0.004774368732414045,0.004709721106733319,0.004648042917132986,0.004588887904926723,0.004531914375457786,0.004476853473404456,0.004423488916598355,0.004371643487830904,0.004321169710377408,0.004271943219669168,0.00422385793225058,0.004176822447975969,0.004130757319848318
2027,0.005783568062543371,0.005425463264462067,0.005231294723027005,0.005072008440082747,0.0049318454496478994,0.004804377770782614,0.004686191871724719,0.004575205044255216,0.004470030386902116,0.004369686614561263,0.004273447723115415,0.004180757820927122,0.004091179516727191,0.004004360949033122,0.003920013810033554,0.0038378981758346678,0.003757811723008897,0.003679581869101715,0.003603059919464853,0.0035281166256337514
2028,0.006071661894690886,0.005584237366960795,0.0053199494511114356,0.005103140224701524,0.004912359912365288,0.004738859308588727,0.004577992223420262,0.00442692387024281,0.00428376653402164,0.004147184588745453,0.00401618987380696,0.00389002577000607,0.00376809694979879,0.0036499245005203363,0.003535116012587805,0.003423344931794638,0.003314335881876806,0.0032078539669091214,0.0031036968045318218,0.003001688480442332
2029,0.006384153438050502,0.005766821729758707,0.005432095022216415,0.005157500293001417,0.004915871261594029,0.004696127047316673,0.004492383269344742,0.0043010496979738804,0.00411973557173106,0.003946749349586141,0.003780839554271709,0.003621047954191389,0.0034666205923458236,0.0033169509495493913,0.0031715420615006373,0.0030299803685065714,0.002891917126618709,0.0027570548592169932,0.0026251372671814723,0.0024959415723372915
