time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241
2021,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243
2022,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433
2023,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883
2024,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366
2025,0.005269802532618547,0.005011434357747127,0.0048713443363909495,0.0047564215208584495,0.004655295988923825,0.0045633300183195846,0.004478060778723243,0.004397985614812444,0.004322103888648529,0.00418027297321352,0.00404876982883374,0.00392527704420419,0.003808251424663559,0.00358951825150217
2026,0.00551711606504945,0.005218814378459187,0.005057071603175323,0.004924385698147598,0.004807629448599029,0.004701448351469048,0.00460299893934062,0.004510546320192223,0.0044229352084991765,0.004259180526139457,0.004107349697456118,0.0039647671779932565,0.0038296512943731004,0.003577104992312337
2027,0.005783572015255298,0.005438715290415913,0.0052517293307731885,0.005098334818142716,0.004963355878319161,0.004840602385095637,0.004726787125970867,0.0046199044694628716,0.0045186188440334224,0.004329304662052844,0.004153775086126508,0.003988937073582691,0.0038327309444196335,0.0035407643001793393
2028,0.006071672286595324,0.005672417713970549,0.005455935882005004,0.005278343922189185,0.00512207220040592,0.004979954209467226,0.004848184246917116,0.00472444033976351,0.004607176265052345,0.004387996201331937,0.004184775017421853,0.003993931866055059,0.003813082248856087,0.003475054139961073
2029,0.00638417250100674,0.005921210564772214,0.005670184821601058,0.005464254059357608,0.005283045254363999,0.0051182484426766815,0.0049654507127953,0.004821959623154872,0.004685982257856919,0.00443182454025219,0.004196172194126392,0.003974873124729819,0.003765162458967546,0.0033731904449582828
2030,0.006724092774192618,0.0061863512796093215,0.0058947777272642206,0.005655582606050709,0.005445102325792235,0.0052536847634912865,0.005076204287019448,0.004909533615172287,0.004751590277132015,0.0044563752893011085,0.004182654969377467,0.003925606749971319,0.003682019322047901,0.003226729774752961
2031,0.007053706675895818,0.0064316119420802665,0.0060942990783317535,0.00581758043775545,0.005574080657505825,0.005352633667909809,0.005147309900659964,0.004954491588420047,0.004771769654766296,0.004430240434367525,0.00411357830895133,0.0038162044890895776,0.003534404148401782,0.003007694692387685
2032,0.007412090568376987,0.006697100653825701,0.006309416192491052,0.0059913735169181154,0.005711509729385357,0.005456991570566613,0.005221004173113496,0.00499938965157365,0.004789379280525202,0.004396844913731411,0.00403289220931359,0.0036911097118456433,0.0033672282015865898,0.0027618722604714134
2033,0.007802179541669097,0.006985782899775108,0.0065431108658085164,0.0061799569473620685,0.005860396327673707,0.005569775885653234,0.005300314400194601,0.00504726442703588,0.0048074646780793175,0.004359251128764957,0.003943675114371373,0.0035534163971292195,0.0031836007158121712,0.0024924020212752323
2034,0.008227057078416944,0.007300744180979542,0.006798469525449681,0.006386417852004214,0.006023828173323979,0.005694074898253085,0.0053883294366388725,0.005101205372430811,0.004829115962238166,0.004320550736107791,0.0038490206096651472,0.0034062205257896685,0.0029866205974571195,0.002202390529554325
2035,0.008689948529246634,0.007641310513151473,0.007072703798004103,0.0066062333052329895,0.006195756076436974,0.005822451479607073,0.005476325393709814,0.005151280357941398,0.004843256194549698,0.004267527568011482,0.0037337298844704906,0.003232462328503312,0.002757465574842886,0.001869724460881885
2036,0.009142556776861632,0.007972312305129204,0.007337761895980863,0.006817190578012341,0.006359105342181989,0.005942503598690642,0.005556232678973643,0.0051934883616684534,0.004849739904170426,0.0042072427517001,0.0036115461638723313,0.0030521604058494417,0.002522101337284459,0.0015314863894685844
2037,0.009632445353295343,0.008329975108356197,0.0076237217671393685,0.0070443244983486334,0.006534473254930081,0.0060707930811364575,0.005640871687660781,0.005237136451934083,0.004854545038746368,0.004139452466376305,0.003476457942853135,0.0028538880256226726,0.002263970720810433,0.0011615336819821597
2038,0.010162308813770466,0.008715788883530976,0.007931420142425429,0.007287935940633256,0.006721689239827227,0.006206720716633151,0.005729245927088994,0.005280855218498917,0.004855948984800283,0.004061774540072995,0.0033254724316181808,0.0026340799878592372,0.001978967189377928,0.0007547515243182087
2039,0.010734944782437649,0.009128310089697854,0.008257113851979357,0.0075423953352168,0.006913463968479669,0.0063414879646791775,0.0058111577900122665,0.005313133488061698,0.004841196096447493,0.00395912826110474,0.003141354587154944,0.002373479703443719,0.0016459201401386005,0.00028639712555545425
2040,0.011353251129169028,0.009574881361105665,0.008610555294210537,0.007819431826615457,0.007123265968260527,0.006490145190664874,0.00590312432885322,0.005351865719505513,0.004829486189117391,0.003853153612989316,0.0029480074013305785,0.0020981159557464796,0.0012928735433831438,-0.00021171651756140417
2041,0.011955293981539996,0.009974472409864236,0.008900361049801516,0.008019169961415249,0.007243748477608376,0.006538552283374792,0.005884708027371496,0.005270701891110926,0.004688867694751202,0.0036014331820323096,0.002593315222747324,0.001646771303955527,0.0007499906716108249,-0.0009255185905794363
2042,0.012598963526293304,0.010400697188100461,0.009208669242015776,0.008230739737291416,0.007370193233040314,0.006587584949325127,0.005861970763161578,0.0051805737677192015,0.00453488693204203,0.003328137705565772,0.0022094446277677532,0.0011591208458420824,0.00016406193130436375,-0.0016949185727598481
2043,0.013286377651692879,0.010850944993721797,0.009530305416807982,0.008446863836233361,0.007493472920849457,0.006626433918336331,0.005822544313602741,0.005067649709477879,0.004352326093641005,0.003015460428067811,0.0017761912059204568,0.0006127115410580122,-0.0004894934395613224,-0.0025484642369239772
2044,0.014019711843742568,0.011325636319859679,0.009864738501259272,0.008666230789633163,0.0076115897036745615,0.0066524775690409476,0.005763229175355406,0.004928188064200429,0.00413693034718604,0.002658189188722792,0.001287457863851503,6.181823377849519e-7,-0.0012183822833986353,-0.003495313500618082
2045,0.014801221298207792,0.011826975047744296,0.010214144518188344,0.008890993939767545,0.0077266772498247255,0.006667832039952605,0.005686125657202719,0.0047642747494042875,0.003890772490041976,0.002258373939268221,0.0007452758068906875,-0.0006751429747377656,-0.002020599667235754,-0.004533473528377565
2046,0.015552622371302508,0.012297450445060093,0.010532276827551439,0.009084147478178851,0.007809861275726371,0.0066510180200937425,0.0055766107933320165,0.004567725261969456,0.0036117689938904183,0.001825333331206475,0.00016953366204104019,-0.0013847594714508132,-0.0028569315894104246,-0.005606166520346587
2047,0.01634446087924088,0.012787738555780748,0.010859037762892043,0.009276755842196163,0.007884429909260509,0.006618252368974612,0.0054443459023555294,0.004342045619081839,0.003297593922513168,0.0013458441515568707,-0.0004630908108384617,-0.0021610322348036663,-0.003769155733949533,-0.006771930990428169
2048,0.017178316834914727,0.013293972442193961,0.011187607349222074,0.009459577084786583,0.007939010674092287,0.006556225809738237,0.005274226761722502,0.004070446868599152,0.002929862750038219,0.0007985424978483896,-0.001176719818931972,-0.003030669371341229,-0.004786426068118293,-0.00806447800711239
2049,0.01805590695579584,0.013824324790693752,0.011529658399005034,0.009647155110605252,0.007990673696283299,0.006484305738239359,0.005087750649513618,0.00377642634944641,0.0025339680734285815,0.00021236328577323957,-0.0019391341359779742,-0.003958367377590922,-0.005870516225707035,-0.0094401174860354
2050,0.018979142634843228,0.014370844295652236,0.011871892712272491,0.009821806341512775,0.008017877583496874,0.0063774435355574855,0.004856618344769427,0.0034286335464979805,0.002075669233362179,-0.00045233191445829467,-0.0027949710309809798,-0.004993451670653232,-0.007075187790803329,-0.010960882568784042
2051,0.019854895405028796,0.014919564894905323,0.01224326467372535,0.010047690848873983,0.00811575625434528,0.006358935554494648,0.004730231385450248,0.0032009779762889193,0.0017520927942611005,-0.0009550450595370775,-0.0034635526996829717,-0.005817547993514172,-0.00804638195926308,-0.012206134900952173
2052,0.020766517452919516,0.015484020841701002,0.01261945551515744,0.010269440882442258,0.008201624852306348,0.0063212587109969425,0.004578042018709803,0.002941294894570271,0.0013905944555184448,-0.0015066821987736868,-0.004191237522440726,-0.006710282997936771,-0.009095225838634305,-0.013545799788145053
2053,0.02171526317811827,0.01606681668831102,0.013003801720131514,0.010490993285075072,0.008279948447290434,0.006269358419654192,0.004405441001816055,0.002655393259794968,0.0009973794709398265,-0.0021002973461384236,-0.004970392660433469,-0.007663378730848348,-0.010212830009782152,-0.014969844394700215
2054,0.02270244800229865,0.016663422843845154,0.01338860494788816,0.010702050845816047,0.008338143673184126,0.006188572999793741,0.0041958405007114325,0.002324877283211632,0.0005523396867307958,-0.0027591964154114715,-0.0058272849762583045,-0.008705878462128487,-0.011430864380981374,-0.016514834483817877
