time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241
2021,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243
2022,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433
2023,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883
2024,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366
2025,0.005269802532618547,0.005011434357747127,0.0048713443363909495,0.0047564215208584495,0.004655295988923825,0.0045633300183195846,0.004478060778723243,0.004397985614812444,0.004322103888648529,0.00424970761045182,0.00418027297321352,0.004113398904502865,0.00404876982883374,0.003986131879740019,0.00392527704420419,0.0038660322178264983,0.003808251424663559,0.0037518101466740062,0.00369660110070935,0.0036425310339206446
2026,0.00551711606504945,0.005218814378459187,0.005057071603175323,0.004924385698147598,0.004807629448599029,0.004701448351469048,0.00460299893934062,0.004510546320192223,0.0044229352084991765,0.0043393481967478244,0.004259180526139457,0.0041819691413132725,0.004107349697456118,0.004035029095893752,0.0039647671779932565,0.0038963640887862733,0.0038296512943731004,0.0037644850349803187,0.0037007414492856447,0.0036383128745569736
2027,0.005783572015255298,0.005438715290415913,0.0052517293307731885,0.005098334818142716,0.004963355878319161,0.004840602385095637,0.004726787125970867,0.0046199044694628716,0.0045186188440334224,0.004421985285048033,0.004329304662052844,0.004240041661873687,0.004153775086126508,0.004070166100851619,0.003988937073582691,0.0039098569649749565,0.0038327309444196335,0.003757392821416093,0.0036836994090255004,0.003611526246632906
2028,0.006071672286595324,0.005672417713970549,0.005455935882005004,0.005278343922189185,0.00512207220040592,0.004979954209467226,0.004848184246917116,0.00472444033976351,0.004607176265052345,0.004495298017522097,0.004387996201331937,0.004284651076708919,0.004184775017421853,0.004087975752666577,0.003993931866055059,0.0039023758830861537,0.003813082248856087,0.003725858565656916,0.0036405390674027487,0.003556979667766498
2029,0.00638417250100674,0.005921210564772214,0.005670184821601058,0.005464254059357608,0.005283045254363999,0.0051182484426766815,0.0049654507127953,0.004821959623154872,0.004685982257856919,0.004556250072018862,0.00443182454025219,0.004311987053406338,0.004196172194126392,0.0040839251142995095,0.003974873124729819,0.0038687060841891938,0.003765162458967546,0.0036640191624380076,0.0035650839883418716,0.0034681898688724544
