time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,299.23801257504186,265.42171175405923,247.69500133749094,233.52869348969526,221.328125,210.45553363564645,200.5700558943685,191.46312456789047,182.9951947930513,167.56166993046878,153.81182352091443,141.3845336886127,130.05834301941053,110.11568618403882
2053,312.0217244364511,276.019284904793,257.16255410026326,242.1027513921338,229.140625,217.59656921714617,207.1072321370516,197.45032482491172,188.4770917301899,172.13996341530446,157.60710917398885,144.49354405798644,132.56285598779138,111.6158348892336
2054,325.45472722967367,287.115274872286,267.0520636827515,251.03925740411484,237.265625,225.00674938662692,213.87520032113378,203.63398678374526,194.12448312460435,176.82998337436976,161.46959120350493,147.63271632497006,135.0668695450354,113.07014086743165
2055,339.12386516485043,298.3398557199357,277.0166247003624,260.00973878716064,245.390625,232.38789422205102,220.58888120218072,209.74117584740924,199.67579920401448,181.39108148776896,165.17751249171164,150.5976095389474,137.38195508280825,114.31899871234333
2056,352.32607166034927,309.1632604057232,286.6151479496765,268.64272335099025,253.203125,239.47921898815642,227.03375677785112,215.59930887201148,204.9968083298256,185.7571751747255,168.7233397330568,153.43158691629364,139.59594077245822,115.5231908317775
2057,365.7418318355041,320.1025031870819,296.28110663418965,277.30616499529623,261.015625,246.5446274143243,233.43028673162084,221.389495244871,210.23265445996185,190.00954985302437,172.13354972924608,156.11351422705994,141.64611385874008,116.55176458945105
2058,379.8210558381002,331.54703888253846,306.37271844349857,286.33359890306906,269.140625,253.87806554358147,240.05572396601568,227.37377177595522,215.63137831807177,194.3711513352294,175.609250799617,158.82524164396003,143.69722116068263,117.54055870832815
2059,394.58254244595275,343.50686047385665,316.8957243237587,295.72758645393077,277.578125,261.4774055807029,246.9061492377879,233.54670211428,221.18625895648245,198.8332679861865,179.14039245796954,161.55591539607948,145.7380597609568,118.47878851435233
2060,409.1499556124421,355.21507652465834,327.14042119690765,304.8239902230432,285.703125,268.752433579582,253.42289104789313,239.37859398501067,226.39447517243048,202.94185658355116,182.3161171480601,163.93345690523515,147.43164625580474,119.09054226387515
2061,427.2685068263327,370.15463485655005,340.4481523942616,316.8488347478574,296.640625,278.7366751205343,262.55504596187035,247.73962219278366,234.05176516389716,209.35407280353346,187.666700385811,168.37027170141465,151.07996131442894,121.47520086369803
2062,445.6155973298343,385.21721344506375,353.8271003188859,328.905668776712,307.578125,288.69400860228524,271.6373295885984,256.03104166281616,241.6224508236767,215.65253015935056,192.88415833010967,172.6610526190476,154.5748821451495,123.70570070872202
2063,464.6542670508766,400.7993475666263,367.63958441156035,341.3298726961081,318.828125,298.91682473259885,280.94410627247663,264.51084876712014,249.3495338477864,222.053514838907,198.16174887199884,176.97895863457316,158.07192064754707,125.90829643397129
2064,483.9413409687736,416.51468139433916,381.52898375816125,353.7885474381511,330.078125,309.11077816904026,290.19751345536537,272.91634471909333,256.98439560899413,228.33402103734335,203.2992085048669,181.1442066931283,161.40988070915452,127.95426349734308
2065,503.94582226919397,432.76292302108925,395.85944211127486,366.617888808519,341.640625,319.5675799809008,299.6706598834317,281.5037785389702,264.7678694983034,234.70749818468107,208.486484296834,185.32632741620574,164.74045902812387,129.96598438420395
2066,524.0333263595757,449.05321396382857,410.21317045123163,379.4572242219269,353.203125,330.0167848334685,309.13054351598595,290.07391389205867,272.5314338215333,241.0595376360448,213.6550604595788,189.49612635088678,168.0682604852246,132.00201185542485
2067,544.8432734781147,465.8784993537656,425.00892666999016,392.66756570527815,365.078125,340.72871517240515,318.81009284880224,298.82610845338013,280.44405245650375,247.5059525868371,218.87617780704164,193.68713272588357,171.39486053432518,134.0142060078255
2068,565.9218997134294,482.8466165323219,439.88669061636347,405.9144719625243,376.953125,351.4103493981214,328.4339234881248,307.50115857157067,288.2615025225742,253.82964715224776,223.95666574709452,197.72756502409274,174.5677357446004,135.88325459765593
2069,587.7502207883558,500.3636657476493,455.21428231068455,419.53578258482406,389.140625,362.3520271626475,338.27260934708227,316.35178381160654,296.22023520916855,260.23833065651377,229.0797630862818,201.77959205379034,177.73083153022586,137.7236609186243
2070,610.3461652193049,518.438857356468,470.9968709245778,433.5337551453848,401.640625,373.5519584480879,348.32293291600325,325.37363793567243,304.31502985496996,266.72566951553824,234.23873506487698,205.83665812771102,180.8782564681689,139.53203422710166
2071,625.9688311335359,530.8344938555643,481.7609336334232,443.03121387211337,410.078125,381.07272355670557,355.0362873960436,331.36794514695583,309.66454210208366,270.9673112492149,237.57865048723443,208.4432040952946,182.89502598783156,140.72973005561425
2072,642.2142670008046,543.7110957305405,492.9356286007654,452.8855443895758,418.828125,388.8681353921619,361.9914090235788,337.5751536443886,315.20145280322026,275.3535244991842,241.0295268996635,211.13451985215744,184.97660799166724,141.9676773465615
2073,658.6102436809825,556.6667961216473,504.15540567847853,462.7598540452503,427.578125,396.6471814966072,368.91659097483614,343.74112783543575,320.68776276762605,279.6751702205461,244.40723014163086,213.74841065974005,186.98017203135453,143.13539156145305
2074,675.1596858952081,569.7030542665509,515.4210710473335,472.65449000415856,436.328125,404.40959416804196,375.81135769725313,349.86523282715814,326.1227180783972,283.9313552222836,247.71082932147954,216.28398475350164,188.90492286794128,144.2323867329936
2075,691.8656079777644,582.8213732407071,526.7334548434035,482.569809630279,445.078125,412.15509783324256,382.6752197681247,355.9468152964999,331.50554299420014,288.12116040749464,250.93936613348353,218.7403230290098,190.75003872396715,145.25815133981195
2076,709.5034698911438,596.7331807845054,538.7696402400911,493.15507673756497,454.453125,420.48681930903405,390.0912058918719,362.55020444702535,337.3830163688792,292.7589450564784,254.57787668027746,221.5756034634462,192.94896135819297,146.6022548825302
2077,726.8052066728341,610.314205810048,550.4806309400974,503.4212706159033,463.515625,428.51304257251803,397.20909075359737,368.86326134784446,342.9782745493827,297.13175005358363,257.9697367471824,224.18351371231824,194.94058899668167,147.78111249917256
2078,744.7532742901391,624.3880566908342,562.6088211387131,514.0471662279206,472.890625,436.81173715398535,404.5648990657269,375.38412731182666,348.75494816790354,301.64226549952707,261.4658084674749,226.8703636724993,196.99279106759252,149.0008358568379
2079,761.5309703503767,637.4334258416147,573.7839848136855,523.7808912840485,481.42628600347996,444.3185363386216,411.17225497647814,381.1968379482845,353.8611831322965,305.5517380692087,264.4233496655483,229.07573888701225,198.61595129007995,149.88477241823588
2080,764.0991729639464,638.5761567591485,574.2364751935621,523.7163026434686,480.9448597174765,443.491290849839,410.05446098826917,379.8339866019762,352.2921108975337,303.6679188252728,262.33560637288747,226.876389303878,196.38429186902948,147.7880875105114
2081,766.4945352803894,639.6263351231441,574.635826279176,523.6282555799969,480.463914857759,442.68430712365415,408.9733957432753,378.5215401190044,350.7846826991871,301.86190123515377,260.33442502789427,224.76592521819867,194.2380643452867,145.754423895719
2082,768.8992296580585,640.6824102034551,575.03922418037,523.5425274053538,479.9834509429012,441.8757300937847,407.8883511068417,377.2023664224917,349.2673826977083,300.03839927198004,258.3063396322305,222.61720344419712,192.04019125673204,143.63570809379516
2083,771.3153977917603,641.7454450719185,575.447234204118,523.4593459512766,479.50346749195836,441.0654215959649,406.7991324449475,375.87628998941113,347.74012625910666,298.1977169125953,256.2523003859314,220.4320636709487,189.7936287368336,141.43772447013416
2084,773.7450690911653,642.8164438589414,575.8603897749617,523.378926161756,479.02396402446635,440.2532509047954,405.705554901271,374.5431425714348,346.2028289201449,296.3401311842915,254.17318869929076,218.212223641648,187.50115124912617,139.16596467186426
2085,776.189961279553,643.8962446156155,576.2791302536806,523.3014420365039,478.5449400604419,439.4391186596024,404.6074881600488,373.20282634345733,344.65548589142406,294.46599945010905,252.06994653776138,215.95942551865426,185.16551001182557,136.82579341637438
2086,778.5041673177203,644.9062190688838,576.6578387787637,523.2063459359259,478.06639512038146,438.6404367765688,403.53737236093457,371.9008928079146,343.15516155181314,292.65153922410303,250.03366666163907,213.7762603302699,182.89805091088948,134.53980072343154
2087,780.8321105773678,645.9241559372799,577.0416032716538,523.1139214768655,477.5883287252611,437.84007473137825,402.4633630495519,370.5927409728431,341.64614371472453,290.822852211549,247.97677749000192,211.5651218601154,180.59416000780175,132.19655585805603
2088,783.1749495606799,646.9505967979773,577.4306962646965,523.0242706765746,477.11074039653585,437.03798686734643,401.3854214557241,369.27838806914235,340.128552938567,288.98040542730996,245.9002722569576,209.32770952419116,178.25642488288284,129.80098838484628
2089,785.5336146170604,647.9859632416548,577.8253228292722,522.9374663721509,476.6336296561393,436.2341495892168,400.30354686282715,367.9578999622344,338.6025640504924,287.1247179092774,243.80517796425505,207.06572441441472,175.88739125262904,127.35787710579046
2090,787.9087721376509,649.0305377649014,578.2256094396956,522.8535471490885,476.15699602648317,435.4285658214487,399.2177851163408,366.6314034269907,337.0684219830252,285.25638327680514,241.69258420597708,204.7809039436515,173.48960281201053,124.87189680885233
2091,790.1753864855826,650.0171252723343,578.5926445055119,522.7550165010491,475.6808390304567,434.6360088853049,398.15560893314233,365.3373997757907,335.57426109128164,283.4394124150168,239.6386334588573,202.5585638990778,171.1551517670454,122.44328667918401
2092,792.4558329310986,651.0114474307926,578.964451617565,522.6589514084906,475.2051581914262,433.842102955658,397.09033845602363,364.0385840495091,334.07356312639047,281.61232690245083,237.57075979995108,200.3181739859188,168.79814062038142,119.98159056813185
2093,794.7509626976747,652.0138933760571,579.3412238529204,522.5654230573283,474.7299530332348,433.04681766922715,396.02195105631927,362.73497668193556,332.56642558972715,279.7754792495763,235.4897019545606,198.0609939022787,166.42049165492298,117.49053119933215
2094,797.062088679153,653.0251021804434,579.7233003936584,522.4745690910303,474.2552230802016,432.2500648408898,394.95031461017464,361.42644153238143,331.05274586275465,277.92894216951584,233.39584641037868,195.7878629841109,164.02364110875152,114.97321628529576
2095,799.3909534479035,654.0459449708359,580.1111558836852,522.3865886948557,473.7809678571213,431.45170285267244,393.875195904919,360.11269803466877,329.5322368895096,276.0725308945276,231.28925593861575,193.4992346453648,161.60857929540495,112.4321890602139
2096,801.6397414212239,655.0239823332523,580.4744727239072,522.2878705152503,473.30718688926424,430.66318863444997,392.8178657381749,358.82350507283036,328.0420366115677,274.25544098729154,229.22819650024104,191.26007891780387,159.24506004679128,109.94244626391378
2097,803.9055313830522,656.0112090103918,580.8432807910604,522.1918800525801,472.83387970237493,429.8732214621326,391.75738455752065,357.5296318914524,326.54575702734246,272.4297577476038,227.15634184130053,189.00817393283606,156.86706061539127,107.43535256537487
2098,806.1888178338065,657.0078329394343,581.2176749695627,522.0986479779722,472.3610458226726,429.08179728738133,390.6937696486781,356.23114059928275,325.0435278011361,270.5958141381717,225.07431807744328,186.74453359772474,154.47608528989883,104.91375605634299
2099,808.4897844352605,658.0138981044078,581.597656713274,522.0081636923886,471.8886847768499,428.2889454193523,389.6270986916416,354.9281753984961,323.53557771570945,268.7540640989883,222.98287983908892,184.47029531226977,152.073745510257,102.38054922261881
2100,810.8083622860353,659.0293159111657,581.9831521882332,521.9203834593366,471.41679609207307,427.49472172896543,388.55749721479236,353.6209451527351,322.0222130941519,266.9050545373571,220.8828779440691,182.18668506790465,149.66172386351437,99.83863427977573
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
