time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,16.485564354460358,15.669286233695384,15.232617186272,14.878669341616172,14.569803461814217,14.29102823858413,14.034361279870108,13.794920563546913,13.569447905886058,13.354557337617939,13.150511345231587,12.955105903723553,12.767304605698266,12.586272292302603,12.411323533435729,12.241887028205023,12.077480273909066,11.917691085896092,11.762163822108,11.610588920215918
2027,33.08841069629753,31.4052676089548,30.50523680823434,29.77589949360326,29.139606923628435,28.565428077969138,28.0368921262748,27.543924964821173,27.079802960053048,26.637547879185814,26.217684401170928,25.815671317049897,25.42936953073942,25.057055254056003,24.69731369653178,24.348965604598945,24.011014988995065,23.68261098864956,23.363019442669476,23.05160129797562
2028,49.81546985940911,47.21186387587691,45.820205625052736,44.69277678785563,43.70941038544265,42.82223428339606,42.00574991124243,41.244363963918055,40.52766802246418,39.844877747479735,39.196771700811865,38.576334335317014,37.98025384032994,37.40586132805822,36.850966269430494,36.313742777216746,35.79264868682622,35.28636651962906,34.79375947415771,34.31383799887455
2029,66.6741790468896,63.0932662051224,61.180025389384824,59.63045652406986,58.27921384725687,57.060427830722894,55.938994721969735,54.893457284480654,53.9094899859367,52.972279064911376,52.0828425505408,51.23154795912671,50.41383670817881,49.62603510852291,48.86512787465035,48.128601613654936,47.41433345270679,46.72050978324007,46.04556568818824,45.38813893290492
2030,83.67245979812182,79.0539236302075,76.58734438789621,74.5901584943186,72.84901730907109,71.27893795150797,69.83459408327887,68.48830065757161,67.2215687923312,66.01532091303096,64.87079531143279,63.7755933366941,62.72383125256746,61.71076739599891,60.732509867845835,59.78581453616027,58.867941294871486,57.97654919118458,57.10961824695292,56.265390076339315
2031,100.92660950395023,95.15971616861431,92.0815821881404,89.5901348603536,87.4188207708853,85.461477162064,83.6614298276407,81.98409119312618,80.40635490335822,78.90443862982502,77.47978099759406,76.1169344806579,74.80854528914742,73.54868693781113,72.33249494224138,71.15591437642526,70.01552023176696,68.90838635076837,67.831987721088,66.78412626006374
2032,118.38454826364703,111.3809293023542,107.64487814348482,104.62208029077557,101.98862423269952,99.61551739907449,97.4338389051701,95.40156054674252,93.49059638919184,91.67211292220897,89.94772433892832,88.29871303481738,86.71613981458472,85.1928003689299,83.72278125003012,82.30115302598661,80.92375192396183,79.58702051553351,78.28788895196841,77.02368475244069
2033,136.06140040871932,127.72596828388153,123.28219780170687,119.68826545499847,116.55842769451374,113.73907739428793,111.14808573746276,108.73540191960272,106.46757041596514,104.31033410751988,102.26545504803929,100.31070772068095,98.43544326850876,96.63107935826277,94.89057126715693,93.20804637210207,91.57854404426278,89.99782587396572,88.46223419842298,86.96858464174055
2034,153.97335426201465,144.20380221619092,138.9988284643371,134.79110325150273,131.12823115632796,127.83005975575912,124.80022424360278,121.98002167545953,119.33020676495475,116.810698141323,114.42337499991702,112.14224795367906,109.95482455064815,107.85103639657005,105.82261870882935,103.86268154979741,101.96540470681173,100.12581507466506,98.33962070066191,96.60308472885201
2035,172.1376978770147,160.82397922562296,154.8003865370278,149.93315166596074,145.69803461814217,141.8862505827922,138.38609786463553,135.12954083138936,132.07109170625958,129.16441376356173,126.41146931508314,123.78222951877943,121.26221388476843,118.83975139295251,116.50526135733382,114.25075645932702,112.06948909606717,109.95569335574328,107.90439266897395,105.9112537067175
2036,173.27761277090596,161.4688890843823,155.1860077990953,150.1115454898787,145.69803461814217,141.727414551719,138.08298248495595,134.6936809753167,131.51199690530885,128.48970547769943,125.62854177477212,122.89728088746661,120.28079793909389,117.7669023808833,115.3455868108195,113.00850786884457,110.74861683685263,108.55989012965155,106.43712838912644,104.37580388632705
2037,177.2721081260722,164.74283753378748,158.08148072754162,152.70402067057555,148.02920317203245,143.8254546940572,139.96884553769294,136.38391186941527,133.0201947302313,129.82663793227817,126.80479795963436,123.92163954897418,121.16109870317281,118.51022741475467,115.95839592038406,113.49674142054292,111.11777578548615,108.81509934647646,106.58318754338184,104.41722887575175
2038,181.4184532328218,168.11797638287652,161.0521195216711,155.35117981792845,150.39767042278498,145.9455014604004,141.86301163860523,138.07000061265796,134.51284691471085,131.13745034581027,127.94518223979497,124.9010588556823,121.98800662428214,119.19226294035835,116.50252845628522,113.90938127636714,111.40486009460747,108.98216006367069,106.63540608362888,104.35948060851698
2039,185.72593725714574,171.59964382649883,164.10129409115868,158.0548781355606,152.80403314954953,148.08707170169822,143.76405125516843,139.74967899659165,135.98693641165417,132.41845149540214,129.04539883767967,125.83069853324113,122.75619103466387,119.80723713398847,116.97181662177913,114.23990541405205,111.60303231063634,109.0539556190471,106.58642209716577,104.19498386472188
2040,190.2045518801514,175.19355264916467,167.23259267852882,160.81707335661363,155.24889767994233,150.24961595745356,145.67040473077319,141.42049500322,137.43921721252238,133.6656832199657,130.10085378177945,126.70539470659335,123.45997756202932,120.34901921657092,117.35972288851349,114.48141545422259,111.70507586665228,109.02299110207709,106.42849968788107,103.91579690627039
2041,194.82535871155153,178.8835342348425,170.43656734353766,163.6337119213911,157.73288004282142,152.43791996387625,147.5906710139915,143.09457767704848,138.88511775842153,134.89769100650582,131.13303426146055,127.54943136161798,124.12631875286583,120.84711547957158,117.698203476621,114.66822288075564,111.7475705569404,108.928034233761,106.20251976971326,103.56484400535723
2042,199.63623599986616,182.69657994718727,173.72948381220667,166.51260924877553,160.25660612350654,154.64629738186778,149.51348828426833,144.7554002002828,140.30336687035796,136.08879842199318,132.11218258611888,128.32924180297192,124.71808190106135,121.26104646505513,117.94363181644742,114.75373717511391,111.68113104644127,108.7170619033445,105.85396796524425,103.08525676633634
2043,204.64993592766734,186.6398821130848,177.115793524045,169.45612529044337,162.82071182148266,156.8739198138751,151.4367562233988,146.3997468455515,141.68976434552482,137.2339302931473,133.0324503225886,129.03829254576613,125.22812810321962,121.58314046370708,118.08787014277053,114.72941628689739,111.4968684781177,108.38089217699329,105.37341968103578,102.4674153948901
2044,209.88028586023674,190.72119915307755,180.60027395430382,172.46676966438005,165.4258432106264,159.11985520021005,153.3581769819771,148.02412667922522,143.03977079248997,138.32761994704975,133.88755598798272,129.66958498851614,125.64882990124967,121.8052216988641,118.12226844499192,114.5862045718256,111.18538544344813,107.90984561647194,104.75096952659564,101.7012413565262
2045,215.34232314757205,194.94892463097293,184.18806736482614,175.5472185786211,168.0726567019964,161.38305448432249,155.27523118589806,149.6247411440992,144.3484686974019,139.36396543561816,134.6707379330778,130.2156063159021,125.97202145547308,121.91856093145012,118.03761659085431,114.3144874579815,110.73673416058637,107.29370789114577,103.97619924020549,100.77617145867214
2046,220.4363024853561,198.98846181296082,187.68093817815168,178.60672654047153,170.76181920922835,163.74472775005034,157.34149455777083,151.42106834921313,145.89591080918134,140.67935644608957,135.77056388272797,131.11364637531966,126.68062731721916,122.4489285806291,118.39998851954003,114.51830678577112,110.79076451402011,107.20612829128046,103.75468035223446,100.42793768135896
