time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607
2021,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235
2022,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554
2023,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964
2024,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474
2025,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182
2026,1.445285430784079,1.3636659808815597,1.3194110315805725,1.2831064945001858,1.2511605696907107,1.2221081837526788,1.1951713195939142,1.1698752829109673,1.1459039685250736,1.1230337198795284,1.1010990644275116,1.0799733019235838,1.0595567409193212,1.0397691840710535,1.0205449193069642,1.0018292623150618,0.9835760987617821,0.9657460929431667,0.9483053537208509,0.9312244221793292
2027,1.4501352966909558,1.3230418189578523,1.2541291664252823,1.1975959164203314,1.1478492867672383,1.1026080481828424,1.0606607875173522,1.0212683923961237,0.983938686089395,0.9483234404819134,0.9141650231122249,0.8812661716034679,0.8494716770566556,0.8186566832046268,0.7887188873875274,0.7595731570482768,0.7311477028755178,0.7033812896224818,0.6762211589431343,0.6496214531637444
2028,1.4545844524170788,1.2892951362549039,1.1996689253955304,1.1261413314890971,1.0614392831955906,1.002596285298474,0.9480370823141652,0.8968006103534597,0.8482469209726266,0.801923253198552,0.7574946523569244,0.7147046646041924,0.6733515182547697,0.633272908345337,0.5943358551453983,0.5564297037911677,0.5194611481522339,0.48335060405772956,0.44802950839707734,0.4134382696075872
2029,1.4586614384130774,1.2590047296989704,1.1507382143305964,1.0619159205836277,0.9837535626484067,0.9126684724435934,0.8467583167253465,0.7848625593556131,0.7262084835490544,0.6702494365487522,0.6165810343431773,0.5648936912318543,0.5149438539306856,0.46653562622071715,0.41950852156051677,0.3737290092717459,0.3290845053762535,0.28547899301838503,0.24282976102250214,0.2010649290864449
