time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607
2021,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235
2022,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554
2023,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964
2024,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474
2025,1.440006063009182,1.3694053647855635,1.3311249019273583,1.2997215333721697,1.2720883577058077,1.2469580886983984,1.2236577427657207,1.2017767100677632,1.1810415601126578,1.1612588303239653,1.1422853872040175,1.1240116352360126,1.106351341470892,1.0892351353301282,1.072606175972997,1.056417161554005,1.0406282032457763,1.025205275725083,1.0101190632095347,0.9953440837826758
2026,1.445285412943303,1.3671405755216453,1.3247686985968616,1.2900083145328594,1.259420646253297,1.2316030572549803,1.2058106977516618,1.1815891165860537,1.1586356933189412,1.1367363156958095,1.115732575062129,1.0955031818957692,1.0759527036687255,1.057004370472369,1.0385952797140043,1.020673086018323,1.003193648248019,0.9861193145490682,0.9694176451864567,0.9530604433847158
2027,1.450135220846734,1.3636668554468325,1.3167807715602473,1.2783164097575384,1.2444688509937591,1.2136861375158656,1.1851441374851999,1.1583400359157585,1.1329390123002245,1.1087041760495135,1.0854602693131448,1.0630731040207693,1.0414371008497956,1.0204673290293649,1.0000942006205908,0.9802598081094951,0.9609153210048632,0.9420190883757177,0.9235352257779946,0.9054325429688006
2028,1.4545842999565874,1.358933224118729,1.3070668274935082,1.2645159691023085,1.2270718198539632,1.1930177034121818,1.1614420337047822,1.1317886486794042,1.1036872113461131,1.0768757078046873,1.0511602972246914,1.0263925663719253,1.0024557460619061,0.9792559061874399,0.9567160869661434,0.934772247911885,0.9133703882019262,0.892464447900394,0.8720147449733926,0.8519867892535414
2029,1.4586612417518454,1.3528802039986338,1.2955195787432332,1.2484604558825347,1.2070484652510787,1.1693852415965003,1.134462738618428,1.1016659562150224,1.0705853870851947,1.0409313108369613,1.0124893940508375,0.9850955374164946,0.9586206334236897,0.9329608295960803,0.9080310387192602,0.8837604591730316,0.860089390628154,0.8369669132327899,0.8143491592870079,0.7921980017524408
