time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607
2021,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235
2022,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554
2023,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964
2024,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474
2025,1.440006063009182,1.3694053647855635,1.3311249019273583,1.2997215333721697,1.2720883577058077,1.2469580886983984,1.2236577427657207,1.2017767100677632,1.1810415601126578,1.1422853872040175,1.106351341470892,1.072606175972997,1.0406282032457763,0.9808580138346892
2026,1.445285412943303,1.3671405755216453,1.3247686985968616,1.2900083145328594,1.259420646253297,1.2316030572549803,1.2058106977516618,1.1815891165860537,1.1586356933189412,1.115732575062129,1.0759527036687255,1.0385952797140043,1.003193648248019,0.9370230076520563
2027,1.450135220846734,1.3636668554468325,1.3167807715602473,1.2783164097575384,1.2444688509937591,1.2136861375158656,1.1851441374851999,1.1583400359157585,1.1329390123002245,1.0854602693131448,1.0414371008497956,1.0000942006205908,0.9609153210048632,0.8876837166769816
2028,1.4545842999565874,1.358933224118729,1.3070668274935082,1.2645159691023085,1.2270718198539632,1.1930177034121818,1.1614420337047822,1.1317886486794042,1.1036872113461131,1.0511602972246914,1.0024557460619061,0.9567160869661434,0.9133703882019262,0.8323503674630984
2029,1.4586612417518454,1.3528802039986338,1.2955195787432332,1.2484604558825347,1.2070484652510787,1.1693852415965003,1.134462738618428,1.1016659562150224,1.0705853870851947,1.0124893940508375,0.9586206334236897,0.9080310387192602,0.860089390628154,0.7704800425001501
2030,1.462394154318991,1.3454386936045983,1.2820171458170155,1.2299846637858722,1.184195443986873,1.1425507273695548,1.103936082337383,1.0676716203411327,1.0333046383734765,0.9690653687640778,0.9095003222628278,0.8535615564577499,0.8005513994161029,0.7014713697325851
2031,1.4629784970003665,1.3339466191071943,1.2639746371800353,1.2065669984502208,1.1560468622945093,1.1100989403683816,1.0674938576573159,1.0274816224319903,0.9895628682446898,0.9186846466052805,0.852964300264653,0.7912460360201414,0.7327604386491223,0.6234521212782009
2032,1.4632171054885736,1.3220634410948235,1.2455158607622119,1.1827121324075112,1.1274424975776263,1.0771743954991504,1.0305631266646353,0.9867883725060353,0.9453039604309221,0.867761239172182,0.7958626477872667,0.7283442843839927,0.6643648444938899,0.5447977331561389
2033,1.4631375724615134,1.3100290379359978,1.2269957528881499,1.1588693857443912,1.0989147388891107,1.0443850577631302,0.9938219692254202,0.946335845563706,0.9013343931267701,0.817218649614608,0.7392276731088349,0.6659911262121998,0.5965969603601294,0.466924028080865
2034,1.4627665963570573,1.2980556252283189,1.2087270940195958,1.1354340472576103,1.0709315052209465,1.0122649377223214,0.9578657243883899,0.9067770307955919,0.8583618506963393,0.7678670054443119,0.6839648008579771,0.6051818252631951,0.5305375600628556,0.39107281738194033
2035,1.462129889164525,1.2856747360374903,1.189973498048073,1.1114500051549618,1.0423434185241338,0.9794889892888676,0.921206572979974,0.8664713629359914,0.8146011401974302,0.7176511676754483,0.6277691417917738,0.5433775333700361,0.46342670095379734,0.3140728403185725
2036,1.4593503575655664,1.2725339817223205,1.1712092345438163,1.0880696361258322,1.014899513562762,0.9483488274002403,0.886639167782206,0.828685859118928,0.7737668756360496,0.6711222699435591,0.5759673270006233,0.48663303681029735,0.40200909282485936,0.24395807050063884
2037,1.4563217451773658,1.2593781684880427,1.1525562824233122,1.0649041172924711,0.9877616279764228,0.9175977893718412,0.8525382341121427,0.7914398402581254,0.7335417329357359,0.6253342084377665,0.5250308652154027,0.430873556550628,0.34169291864324214,0.1751722547628463
