pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,269.2023282728657,415.40378851060564,1.0482041541208931e-5,false,false,true
0.25,268.96881737598716,415.2765424106453,6.049115168275166e-5,false,false,true
0.5,268.732106759948,415.0122580665961,3.6651217191428266e-5,false,false,true
0.75,268.4927911779079,414.647527706915,1.7135571821838714e-5,false,false,true
1.0,268.25125931335094,414.1971819380421,2.9807169510749735e-7,false,false,true
1.25,268.0076864063214,413.67025260134443,1.5548018937529707e-5,false,false,false
1.5,267.7621233099247,413.0730609865444,2.992898715006031e-5,false,false,false
1.75,267.5145544712786,412.4104019888242,4.339919560193108e-5,false,false,false
2.0,267.26491064564226,411.68609235584535,5.6129099341656006e-5,false,false,false
2.5,266.75892722498696,410.06462925822996,7.981879787000269e-5,false,false,false
3.0,266.2423715682677,408.2280974537767,1.0142323857145615e-5,false,false,false
3.5,265.7146642010724,406.193021317166,1.2167788352108224e-5,false,false,false
4.0,265.17347061108586,403.9712816901541,1.407097268044983e-5,false,false,false
5.0,264.0418720590371,399.00774719706305,1.7579328943595814e-5,false,false,false
