pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.4193930220408288e8,2.151184332975843e8,8.830356755663549e-5,false,false,false
0.25,1.4184498495570144e8,2.150748924508429e8,5.111855838146278e-5,false,false,false
0.5,1.417484999710864e8,2.1498388828180668e8,3.098946588243666e-5,false,false,false
0.75,1.4165050102753237e8,2.1485826568161795e8,1.4496464829641093e-5,false,false,false
1.0,1.4155122782895675e8,2.1470312326705545e8,4.965987392038807e-7,false,false,false
1.25,1.414508228761774e8,2.1452156616020575e8,1.3166511860710473e-5,false,false,false
1.5,1.4134936594396597e8,2.1431575525818923e8,2.5359720333034505e-5,false,false,false
1.75,1.412469140703877e8,2.1408733107818067e8,3.679543338539486e-5,false,false,false
2.0,1.411435022445879e8,2.1383759499427322e8,4.761769334811291e-5,false,false,false
2.25,1.4103915002347675e8,2.1356761736746278e8,5.792835812763037e-5,false,false,false
2.5,1.409338649483925e8,2.13278301565759e8,6.780274179359602e-5,false,false,false
2.75,1.4082764607185653e8,2.129704254547796e8,7.729846883919136e-5,false,false,false
3.0,1.4072048501119962e8,2.126446695694842e8,8.646084478223173e-5,false,false,false
3.25,1.4061236708402857e8,2.1230163704392037e8,9.532628953492392e-5,false,false,false
3.5,1.4050290708814842e8,2.1194145482966173e8,1.0335774359925493e-5,false,false,false
3.75,1.4039278193657714e8,2.1156540605514514e8,1.1165481079958433e-5,false,false,false
4.0,1.4028162726713786e8,2.1117355624572802e8,1.1973013776048599e-5,false,false,false
4.25,1.4016941051384923e8,2.107663141426161e8,1.2760149663764798e-5,false,false,false
4.5,1.4005609573757634e8,2.1034405707387075e8,1.3528426509578902e-5,false,false,false
4.75,1.3994164397165823e8,2.099071352769262e8,1.4279173135338967e-5,false,false,false
