pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.419761953234723e8,2.151628078956793e8,8.810862008492189e-5,false,false,false
0.25,1.418837553893645e8,2.1512059446567154e8,5.10068682031593e-5,false,false,false
0.5,1.4178919308183968e8,2.1503235835018584e8,3.092219363154723e-5,false,false,false
0.75,1.41693148306739e8,2.149105548802658e8,1.4465187272868866e-5,false,false,false
1.0,1.4159585603596926e8,2.1476012724969777e8,4.749224731627262e-7,false,false,false
1.25,1.414974565589118e8,2.145840856996207e8,1.3138395077933695e-5,false,false,false
1.5,1.413980291048913e8,2.1438452474242607e8,2.5305887516251876e-5,false,false,false
1.75,1.412976309191026e8,2.1416303438289604e8,3.6717782470065644e-5,false,false,false
2.0,1.4119629770607907e8,2.1392087565899453e8,4.7517802457325536e-5,false,false,false
2.25,1.4109405072945216e8,2.1365908570870003e8,5.780757477915321e-5,false,false,false
2.5,1.4099089915966538e8,2.1337853961279142e8,6.766224783893091e-5,false,false,false
2.75,1.4088684419784933e8,2.1307999081340668e8,7.713931678886463e-5,false,false,false
3.0,1.4078187981537706e8,2.1276409826694632e8,8.628399164148826e-5,false,false,false
3.25,1.4067599404079795e8,2.1243144598235947e8,9.513260831802568e-5,false,false,false
3.5,1.4056880673651335e8,2.120821459959696e8,1.0315473918049126e-5,false,false,false
3.75,1.404609935838439e8,2.1171746098606732e8,1.1143736235287748e-5,false,false,false
4.0,1.4035219554369414e8,2.1133744428620142e8,1.1949897435701538e-5,false,false,false
4.25,1.4024238343446463e8,2.1094249124280378e8,1.2735733184207178e-5,false,false,false
4.5,1.4013152492112893e8,2.1053296680333444e8,1.3502774275979329e-5,false,false,false
4.75,1.400195847307231e8,2.101092095721612e8,1.4252348270197324e-5,false,false,false
