time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26.915285338468106,24.119651766663047,22.655454516216526,21.480153455950372,20.465494735146777,19.558817145988574,18.732001086275734,17.967806429415283,17.254702327870575,16.584497494301576,15.951109188063235,15.34986403178915,14.772265381585632,14.224531036279556,13.699856133903282,13.196198910428993,12.711833778480177,12.245285895257068,11.795282342185212,11.360715011292681
2026,31.186621240484452,27.93922172843596,26.23849784625769,24.87339139388175,23.694912252986448,22.641884879838134,21.68164334254369,20.79416024761929,19.966040595289446,19.187768907169996,18.45227917269026,17.754142616062563,17.083507177802577,16.447561374522294,15.838416886695931,15.25370204658288,14.691412479633271,14.149835093877615,13.627491366868181,13.123094232131875
2027,36.13115905735014,32.361076365278656,30.3866843670416,28.801961343901905,27.43392592960449,26.211556813668487,25.0969243761205,24.06677825157749,23.105566971475245,22.20224324388773,21.34860363391272,20.538345546738324,19.760049723040467,19.02202621152493,18.315134055839273,17.636619970912136,16.98415709173854,16.355756725495592,15.749702508283328,15.164500350982333
2028,41.85412449212913,37.479700266985,35.188864786833506,33.35018756083289,31.76294910381731,30.344749708906203,29.051570494374673,27.856436632727554,26.741303769020227,25.6933538599055,24.7030686450306,23.763135433609076,22.860324039160165,22.004239591195102,21.18429381483968,20.397292291469096,19.640535365299023,18.911715749316258,18.208842127732556,17.530181078736828
2029,48.477044764440905,43.40431971279398,40.74781087409233,38.6156548554276,36.77508419175911,35.13055787587218,33.631018393715145,32.24518969157363,30.952147658449395,29.73702873847406,28.588795852204704,27.49896950933703,26.452228532645083,25.459672289035755,24.509041516678984,23.596632217312713,22.71931409211867,21.874411806364098,21.059616400094033,20.272917943014473
2030,56.1402472512254,50.26118760802506,47.182387563954215,44.71128970503596,42.578125,40.672184919514656,38.93428249928446,37.328177642871125,35.82962195575718,34.421390670990554,33.090693507831055,31.827704129673503,30.614688912005374,29.464469618532437,28.362859325038524,27.30556579594928,26.28896159852386,25.30994650409843,24.365844825723546,23.454327375093094
2031,65.20162119475857,58.30501514885396,54.694509517728,51.797327511091474,49.296875,47.063240347359375,45.02694291520299,43.14545428286504,41.39031431763589,39.741306158035,38.18341756816761,36.70511506533327,35.28564218953165,33.93993931089504,32.65140563563482,31.415003238437773,30.226474528012734,29.082180747507827,27.97898147972748,26.91414304763022
2032,74.72818623745812,66.74727898483032,62.57043051358073,59.21955143403733,56.328125,53.74576780311179,51.39202229766607,49.21765613568445,47.18971861704886,45.28480267753928,43.48552698932908,41.77853785779332,40.139870036586274,38.58669595563335,37.09985359348175,35.67350988833487,34.302735283550085,32.98331674559039,31.711618257047444,30.48447476404261
2033,84.5135690926147,75.40332954456954,70.6368780924244,66.8138227437971,63.515625,60.57056881660015,57.886757628300174,55.40797318140549,53.09658525026313,50.92586230976669,48.87595421385196,46.93161040492124,45.065537694842696,43.29720440390927,41.60479343866859,39.98164300326369,38.4221231407351,36.92142219746467,35.4753875052999,34.08040426896674
2034,94.34857226795835,84.08694642465133,78.71964845629527,74.4155751201235,70.703125,67.38882049935864,64.36909851733508,61.580614476177296,58.98096492817607,56.54002730793082,54.23543317571367,52.0499970529323,49.95304839565601,47.966364617043084,46.0654354872357,44.24275366275901,42.49197450753364,40.80767547400677,39.18517657962278,37.62040393459469
2035,104.64869935589842,93.16891470119515,87.16614480353999,82.35346791350017,78.203125,74.49860218148714,71.12399431396783,68.00841316794327,65.10440367692497,62.37825441895146,59.80493169565515,57.36520210998296,55.02483338334447,52.80802245412034,50.68741976086268,48.65462273025438,46.702529947438556,44.82507187689787,43.017009957245754,41.27378387592353
2036,114.282760383771,101.6007087901417,94.97188139565249,89.65878630117264,85.078125,80.99058626678331,77.26806229482702,73.83219726260313,70.6305367849983,67.62581737172071,64.79036712656836,62.102925331344366,59.525777847010325,57.085434454869166,54.75177258965309,52.5155031076109,50.368775059557024,48.30487805067891,46.31802017678135,44.40315921594893
2037,123.98535449386266,110.07041418213555,102.80000627567415,96.97433934750345,91.953125,87.47364790791282,83.39528719439652,79.63202037667558,76.12626246286047,72.83710446839876,69.73416675694483,66.79410769041296,63.975657530248746,61.30766541007538,58.75717797197992,56.31399555720211,53.969497275248855,51.716314262122474,49.548085906105506,47.45927453747414
2038,133.75544239645725,118.57741498744642,110.65013860255974,104.29994497658419,98.828125,93.9479597620741,89.50601004446663,85.40839002226613,81.592254555143,78.012956940076,74.63734110584294,71.43993149903646,68.37583028182014,65.47625124966758,62.705353337159536,60.052002533826865,57.50678764167763,55.061663702311925,52.70968596872013,50.44480768034592
2039,144.01636963498223,127.49681281916801,118.87222342663706,111.96542217593085,106.015625,100.71059688425602,95.88328692674756,91.43145013057742,87.28665142017837,83.40027179878246,79.73620426330511,76.2667049720386,72.94303113673818,69.79888789042485,66.79537393621307,63.92036127107929,61.163597687619536,58.51631850590719,55.97095690113732,53.52092370773085
2040,153.91875918296043,136.0767972492858,126.76536964147422,119.31065138799904,112.890625,107.16787532788194,101.96193215922122,97.1623011805074,92.69503255263437,88.5075881408219,84.5609492011845,80.82513340985645,77.24762931888903,73.86455139634732,70.63400011339239,67.5428654925819,64.58006414383303,61.736119735610934,59.002850003359285,56.37312883036453
2041,167.3842956612187,147.75523661780318,137.51579052223423,129.3208471335366,122.265625,115.97865858182922,110.26134594520587,104.99203470738043,100.08931725708491,95.49535480700594,91.16718994257342,87.07181195959996,83.15157676872329,79.44592367128386,75.90886444160633,72.52595979160829,69.28500097087375,66.17554796655422,63.18858497713339,60.316258524908875
2042,180.74217597797136,159.30336682970326,148.12491832568713,139.18147411524703,131.484375,124.62764190986616,118.39430022067863,112.65138708998093,107.30993564196599,102.30673373422191,97.59483065639401,93.13814470013477,88.87386252761445,84.8447265106926,81.00063185478017,77.325789300699,73.8068466231888,70.43238399876083,67.19253752733556,64.0787130596886
2043,194.4212933239316,171.09929515750278,158.94444857241558,149.22314139881308,140.859375,133.4112337350667,126.6426098679844,120.4087629495404,114.61285362354124,109.18607305182712,104.07731052283786,99.24728438178742,94.62782435397907,90.26505754940844,86.10461362052604,82.12929438822972,78.32455350442585,74.6779472290773,71.17872468827962,67.81751642016305
2044,208.42408602467225,183.1442665529546,169.97507360722093,159.44614659846195,150.390625,142.32921392548124,135.0058943690595,128.2636745205368,121.9975236966445,116.13280884077074,110.61408924366275,105.39875164760987,100.41307952113529,95.7066631998443,91.22071636902014,86.93657123879935,82.83843504305509,78.91279443833294,75.1479711654712,71.53378430093396
2045,222.53521911938873,195.24858495609692,181.04050404046708,169.68495576561486,159.921875,151.23363492731374,143.34378190274222,136.08275944606223,129.33713289603176,123.02629275834072,117.09035409905523,111.48328309248318,106.12570576917373,101.07069574543694,96.25496272878426,91.65832678771167,87.26371163222343,83.05650145290623,79.02406110482195,75.15537139435523
2046,235.40915904279805,206.45782202018663,191.38478403072082,179.3393005184305,168.984375,159.77082316744762,151.40531310859242,143.70795840990542,136.55840787363627,129.87113416568425,123.58259509552502,117.64394109838602,111.97109301342405,106.62007194206215,101.52383917430036,96.66096487394321,92.01330983123592,87.56534319594182,83.30363349437006,79.21646174940214
