pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1174.3310726900036,1783.8300215624688,1.2578230436786391e-5,false,false,true
0.25,1169.1933712529135,1781.5495052772285,6.80851655054228e-5,false,false,true
0.5,1163.8027451016824,1776.8012996165296,4.0499937710810205e-5,false,false,true
0.75,1158.2356263726726,1770.256950243266,1.8666031155263127e-5,false,false,true
1.0,1152.5225140192892,1762.1884047835254,2.9807169510749735e-7,false,false,true
1.25,1146.680097422948,1752.7639475109195,1.6564452331175926e-5,false,false,false
1.5,1140.7178533891251,1742.1038392375367,3.159028089758886e-5,false,false,false
1.75,1134.640665192426,1730.3012041026204,4.541663878364361e-5,false,false,false
2.0,1128.4501125155332,1717.4320059652168,5.82676287748462e-5,false,false,false
2.5,1115.7228323528066,1688.7428004022493,8.173093946294562e-5,false,false,false
3.0,1102.503351287465,1656.461947039741,1.0125570353657794e-5,false,false,false
3.5,1088.7336756807097,1620.9388924555665,1.2053018202053957e-5,false,false,false
4.0,1074.3277249121352,1582.472680752411,1.3840279318566812e-5,false,false,false
5.0,1043.1097622830312,1497.7675028212689,1.705232791986283e-5,false,false,false
