pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.470365018462862e8,6.764330113281121e8,7.956525155624083e-5,false,false,true
0.25,4.4544443061075085e8,6.758661623459331e8,4.578142448385449e-5,false,false,false
0.5,4.437873947609543e8,6.746848645529428e8,2.7697743674253664e-5,false,false,false
0.75,4.420848086575253e8,6.730557056953932e8,1.2941919756694607e-5,false,false,false
1.0,4.4034473246584463e8,6.710455131069684e8,4.965987392038807e-7,false,false,false
1.25,4.385720212151053e8,6.686952584659697e8,1.1741221190175295e-5,false,false,false
1.5,4.3676991438684094e8,6.660339004925177e8,2.2608104114276432e-5,false,false,false
1.75,4.349406674050121e8,6.630835914006206e8,3.2797259143390826e-5,false,false,false
2.0,4.330858560650567e8,6.598621584764329e8,4.243918587404051e-5,false,false,false
2.25,4.312065530808975e8,6.563844742225676e8,5.162904973230192e-5,false,false,false
2.5,4.2930343766279507e8,6.526632842559919e8,6.0430851197076225e-5,false,false,false
2.75,4.273768681892987e8,6.487097426317605e8,6.889887076485924e-5,false,false,false
3.0,4.2542693283199185e8,6.445337763388402e8,7.707097718823517e-5,false,false,false
3.25,4.2345348579019445e8,6.401443434469849e8,8.497832060174995e-5,false,false,false
3.5,4.2145617401932526e8,6.355496222564006e8,9.26494215069296e-5,false,false,false
3.75,4.1943409280128706e8,6.307567317182125e8,9.867801678804897e-6,false,false,false
4.0,4.1738723533512866e8,6.257735024682231e8,1.058942532468943e-5,false,false,false
4.25,4.1531438541202533e8,6.206061104028263e8,1.1294032412835286e-5,false,false,false
4.5,4.132145130312365e8,6.15260752395095e8,1.1982334943857446e-5,false,false,false
4.75,4.110864383271304e8,6.09743307447273e8,1.2655902649966838e-5,false,false,false
