pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,167.29154223994368,241.37783719252286,1.356699529168482e-5,false,false,true
0.25,167.24738883168757,241.34935429504623,7.85971851397042e-5,false,false,true
0.5,167.19936711544455,241.29046629109772,4.767413382365485e-5,false,false,true
0.75,167.14832949658378,241.20915537625547,2.2311443130050886e-5,false,false,true
1.0,167.0947209991781,241.1087218965476,2.9807169510749735e-7,false,false,true
1.25,167.03880816263836,240.9911716190657,2.0283289764940004e-5,false,false,false
1.5,166.9807679594888,240.85790159956468,3.908151622354573e-5,false,false,false
1.75,166.9207317654115,240.7099693730426,5.672588839523235e-5,false,false,false
2.0,166.85879876733586,240.5482131269769,7.343685367825578e-5,false,false,false
2.5,166.7292932870806,240.18560455259333,1.0462100309126218e-5,false,false,false
3.0,166.59311977414004,239.77490117626587,1.334977700693054e-5,false,false,false
3.5,166.4503958699001,239.31921795723545,1.6056668311220875e-5,false,false,false
4.0,166.3013051711856,238.82118858841667,1.861666184177224e-5,false,false,false
5.0,165.98440411604201,237.7064559559902,2.3385448080137163e-5,false,false,false
