pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,7.286440223716949e7,1.0779995228575201e8,9.245036675958077e-5,false,false,false
0.25,7.270883217548232e7,1.0773536253846104e8,5.35762407468582e-5,false,false,false
0.5,7.25395551431237e7,1.0760071929830724e8,3.249305418665115e-5,false,false,false
0.75,7.23604151729196e7,1.0741497732049906e8,1.5203835266668292e-5,false,false,false
1.0,7.217296452648637e7,1.0718571378012118e8,4.749224732092633e-7,false,false,false
1.25,7.19781479481413e7,1.0691755566292344e8,1.3801465586446113e-5,false,false,false
1.5,7.17766070711419e7,1.0661375730643524e8,2.657886612928288e-5,false,false,false
1.75,7.156881718020557e7,1.0627679499009044e8,3.8552141009738e-5,false,false,false
2.0,7.135514133807005e7,1.0590864956977645e8,4.986966590590613e-5,false,false,false
2.25,7.113586342199647e7,1.0551096287652226e8,6.0636040875726144e-5,false,false,false
2.5,7.091121624253026e7,1.0508513217696586e8,7.092834556198873e-5,false,false,false
2.75,7.068138411817013e7,1.0463237125190465e8,8.080533310923367e-5,false,false,false
3.0,7.044649658486855e7,1.041537519742988e8,9.031360668488996e-5,false,false,false
3.25,7.020666460135907e7,1.0365023375903441e8,9.949126582243482e-5,false,false,false
3.5,6.996191881768815e7,1.0312260994756141e8,1.0688023217924262e-5,false,false,false
3.75,6.97124496438274e7,1.025718191956328e8,1.1535766043529815e-5,false,false,false
4.0,6.945822741088484e7,1.0199852368079941e8,1.2358175563259025e-5,false,false,false
4.25,6.91992837016996e7,1.0140340248867474e8,1.3156984571499434e-5,false,false,false
4.5,6.893563743216851e7,1.007870900133414e8,1.3933681688638313e-5,false,false,false
4.75,6.866726928970076e7,1.0015018224745712e8,1.4689542015978693e-5,false,false,false
