pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,772.6600337742218,1143.4101769599113,1.3500101628159421e-5,false,false,true
0.25,770.6528406533175,1142.3685925872228,7.788975027625101e-5,false,false,true
0.5,768.4355317637995,1140.1997087479706,4.716341338847023e-5,false,false,true
0.75,766.0668678134792,1137.2089974319424,2.2031261058897325e-5,false,false,true
1.0,763.5705707993919,1133.519552642054,2.9807169510749735e-7,false,false,true
1.25,760.9605174707511,1129.2070227230681,1.994350633508291e-5,false,false,false
1.5,758.2459270631754,1124.3250308634167,3.833482764484627e-5,false,false,false
1.75,755.4332316607639,1118.9147256649535,5.549897866882215e-5,false,false,false
2.0,752.527015096158,1113.0093391840107,7.165103508813401e-5,false,false,false
2.5,746.4458681686139,1099.8201977366207,1.0131937646481215e-5,false,false,false
3.0,740.0177631225475,1084.9402107895378,1.2837016711246027e-5,false,false,false
3.5,733.2457857753471,1068.5132844817372,1.532039612025246e-5,false,false,false
4.0,726.1246284182264,1050.6604667919826,1.7613308893029884e-5,false,false,false
5.0,710.7757212659864,1011.0885717720471,2.1706496866630032e-5,false,false,false
