pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,7.285609772684278e7,1.0779033914655548e8,9.350852154325747e-5,false,false,false
0.25,7.269845220711914e7,1.0772403353274046e8,5.418778500379018e-5,false,false,false
0.5,7.25268894141008e7,1.0758581654391892e8,3.28631036586898e-5,false,false,false
0.75,7.23453163009639e7,1.0739514827139355e8,1.5376584632648604e-5,false,false,false
1.0,7.215531146815896e7,1.0715980979632032e8,4.965987391573436e-7,false,false,false
1.25,7.195783107485457e7,1.0688455393286306e8,1.3957085061461669e-5,false,false,false
1.5,7.175352554954189e7,1.0657272466377227e8,2.6877563569841683e-5,false,false,false
1.75,7.154287461900502e7,1.0622686740817638e8,3.8984396628472787e-5,false,false,false
2.0,7.132624332606956e7,1.0584901917782484e8,5.042750687020114e-5,false,false,false
2.25,7.110391568441217e7,1.0544086912054464e8,6.131251945414526e-5,false,false,false
2.5,7.087613162150668e7,1.050038554618673e8,7.171733555704049e-5,false,false,false
2.75,7.064305715330844e7,1.0453922820763917e8,8.170132803711694e-5,false,false,false
3.0,7.040482510349874e7,1.0404809182071419e8,9.131098611768457e-5,false,false,false
3.25,7.016148239508045e7,1.0353136670695512e8,9.909351710926955e-6,false,false,false
3.5,6.991324513605262e7,1.0299008060805817e8,1.079203507502415e-5,false,false,false
3.75,6.966009335382587e7,1.0242499017683426e8,1.1646855958883933e-5,false,false,false
4.0,6.940206226403853e7,1.018368510351361e8,1.2475883746284542e-5,false,false,false
4.25,6.913918704060894e7,1.0122636506472515e8,1.3280858742566938e-5,false,false,false
4.5,6.887145249558331e7,1.005941883888407e8,1.4063287030897789e-5,false,false,false
4.75,6.85988467688528e7,9.994093784210381e7,1.482444812241545e-5,false,false,false
