pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,6.916798878895535e7,1.0187588986212018e8,9.350852154325747e-5,false,false,false
0.25,6.902950543997051e7,1.0181837738366154e8,5.418778500379018e-5,false,false,false
0.5,6.887897374297339e7,1.0169849009843755e8,3.28631036586898e-5,false,false,false
0.75,6.871977566321246e7,1.0153310700323486e8,1.5376584632648604e-5,false,false,false
1.0,6.85532777342682e7,1.0132897692993438e8,4.965987391573436e-7,false,false,false
1.25,6.838030772490077e7,1.0109022201445408e8,1.3957085061461669e-5,false,false,false
1.5,6.82014288085e7,1.0081974237923475e8,2.6877563569841683e-5,false,false,false
1.75,6.801705640803497e7,1.0051974546235718e8,3.8984396628472787e-5,false,false,false
2.0,6.782750669481249e7,1.0019199770073332e8,5.042750687020114e-5,false,false,false
2.25,6.763302571794006e7,9.983796378334208e7,6.131251945414526e-5,false,false,false
2.5,6.74338213316334e7,9.94588907379239e7,7.171733555704049e-5,false,false,false
2.75,6.723003750678173e7,9.905586231908496e7,8.170132803711694e-5,false,false,false
3.0,6.7021789482569985e7,9.862983602605097e7,9.131098611768457e-5,false,false,false
3.25,6.680911829417895e7,9.818160999846679e7,9.909351710926955e-6,false,false,false
3.5,6.659221092277496e7,9.771207458451977e7,1.079203507502415e-5,false,false,false
3.75,6.63710505789263e7,9.72218858358886e7,1.1646855958883933e-5,false,false,false
4.0,6.6145668054049164e7,9.671169862250045e7,1.2475883746284542e-5,false,false,false
4.25,6.5916094062693335e7,9.61821211891389e7,1.3280858742566938e-5,false,false,false
4.5,6.568231584119452e7,9.563372207873785e7,1.4063287030897789e-5,false,false,false
4.75,6.5444323465210244e7,9.506703574439645e7,1.482444812241545e-5,false,false,false
