rho,welfare,cons,row_rights_negative
0.0,252.2976637520673,445.7426650169931,false
0.05,252.45352319613804,446.05018957309255,false
0.1,252.60933001937812,446.3576427308865,false
0.15,252.76508436846547,446.6650246667894,false
0.2,252.9207863143446,446.9723354630417,false
0.3,253.23203363106092,447.58674440280026,false
0.4,253.54307286299286,448.2008706150269,false
0.5,253.85390496991658,448.8147152483072,false
0.6,254.16453089145267,449.42827942710227,false
0.8,254.78516781643822,450.6545707744911,false
1.0,255.40499091180982,451.8797533695889,false
1.25,256.1786362427712,453.4096855141788,false
1.5,256.95103490510127,454.93791516131125,false
2.0,258.4921458242975,457.9893314178931,false
2.5,260.0284282803801,461.0341281290357,false
3.0,261.5599828309803,464.07242669283505,false
3.5,263.086906283656,467.10434424822813,false
4.0,264.60929176013605,470.1299937173546,false
4.5,266.1272289833779,473.1494841255633,false
5.0,267.64080441380344,476.16292073872773,false
6.0,270.65520036706323,482.1720358505559,true
8.0,276.63512857600347,494.1218731432295,true
10.0,282.55364353259125,505.9851149945506,true
