rho,welfare,cons,row_rights_negative
0.0,4.0196186751225287e8,7.077355466539884e8,false
0.02,4.0206213041613626e8,7.079333113207816e8,false
0.05,4.0221249920864004e8,7.082299235315245e8,false
0.1,4.024630457852263e8,7.087241845533652e8,false
0.15,4.0271350747851574e8,7.092183300051485e8,false
0.2,4.0296388440472925e8,7.097123600232607e8,false
0.3,4.0346438497752863e8,7.107000749963185e8,false
0.4,4.0396454895020074e8,7.116873312073989e8,false
0.5,4.044643778747107e8,7.126741305239803e8,false
0.6,4.049638732704589e8,7.136604747745358e8,false
0.8,4.0596186936164296e8,7.156318051612277e8,false
1.0,4.0695854899005944e8,7.176013365406802e8,false
1.25,4.082025648964615e8,7.200607421931173e8,false
1.5,4.094445641717269e8,7.225173855780505e8,false
2.0,4.1192259953333825e8,7.274224903865101e8,false
2.5,4.143928242962535e8,7.323168558920254e8,false
3.0,4.168554011291028e8,7.372006795439731e8,false
3.5,4.1931048663574046e8,7.4207415185267e8,false
4.0,4.2175823146149933e8,7.469374564642746e8,false
4.5,4.241987807551354e8,7.51790770677996e8,false
5.0,4.266322743895773e8,7.566342656715088e8,false
6.0,4.314786293140994e8,7.662924537362106e8,true
8.0,4.410922977078549e8,7.854979137884175e8,true
10.0,4.5060662559744036e8,8.045629560380691e8,true
