time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596
2021,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583
2022,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919
2023,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163
2024,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624
2025,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362
2026,6.02923109906494,5.788681707376181,5.65825322315724,5.551256247305784,5.457105002853243,5.371481615623273,5.292093108409215,5.217540458967362,5.1468920399888765,5.079488689365624,5.01484272529472,4.9525807359606775,4.892408910056224,4.834090889430717,4.777433007024155,4.722274096864449,4.668478250477579,4.615929537412281,4.56452807347763,4.514187037159722
2027,6.049133518692051,5.674584209390175,5.471497361962495,5.304893639802361,5.158290665307796,5.024965426672276,4.901347741961118,4.785259340497489,4.675249694880392,4.570292509792903,4.469628486042285,4.372676242931961,4.2789783373248715,4.188166779956004,4.099940050785787,4.014047233086665,3.9302767353740986,3.848448071013166,3.7684057366905144,3.690014566974526
2028,6.067016333304761,5.579959447636935,5.315863475771163,5.0992068436477265,4.9085570250689,4.735172043310794,4.574409652530285,4.423437539420476,4.2803696823276125,4.1438716874676675,4.012956332049749,3.8868677356959878,3.765011168912325,3.646908214168573,3.5321668793072845,3.420460967292277,3.3115154124257806,3.2050955906433356,3.100999360709406,2.9990510238578274
2029,6.082942042525477,5.494724004988233,5.175765835405621,4.914095930751892,4.683831877120536,4.474416973305172,4.280245474584621,4.097897331798769,3.9250952311703324,3.760227990568455,3.6021036558886896,3.44980962706589,3.3026278960493096,3.1599809007164255,3.0213954351522117,2.8864777374042823,2.7548957839415356,2.6263663796063117,2.5006455487358625,2.3775212411750193
