time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596
2021,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583
2022,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919
2023,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163
2024,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624
2025,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362,6.007241810746362
2026,6.02923109906494,5.688742974602305,5.504126627595817,5.352676651459633,5.219409298695144,5.098212789639773,4.9858415059901455,4.880315187241351,4.780315151883293,4.684908382092317,4.593404583616449,4.505275206839268,4.420104373507006,4.337557528030699,4.257360542367165,4.179285292474281,4.103139405296793,4.028758785878396,3.956002052107945,3.8847463115755914
2027,6.04913368421224,5.518972492133979,5.231508358319385,4.995683992054085,4.788169512444132,4.599448939287671,4.424468952004543,4.26014639803898,4.104428198716141,3.9558617464378023,3.813372346665552,3.676137134216844,3.543508666879316,3.4149661161934586,3.2900827343970493,3.16850339753353,3.049928641945242,2.9341030296313697,2.8208064831844664,2.7098477108876056
2028,6.067017323742635,5.377601672686062,5.003773917007585,4.697092844425933,4.427222763922497,4.18179054627769,3.9542258681573896,3.7405201746304195,3.538004270067964,3.34478971011772,3.159479415347327,2.9810037299330063,2.8085210749189513,2.641354485273604,2.4789493101681415,2.320844014750679,2.1666494246769363,2.0160335999348282,1.8687105681063132,1.7244317768817872
2029,6.082945148446867,5.25033159913037,4.798835375696764,4.428425789075325,4.102470460335193,3.80602890115269,3.531167985631209,3.2730480418768764,3.028446687400633,2.79508427489963,2.5712744471008055,2.3557261753985603,2.1474237998497667,1.945550400086456,1.7494367211478299,1.5585259193195526,1.372348502226614,1.1905040669777893,1.0126476964279127,0.8384796406712965
