time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596
2021,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583
2022,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919
2023,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163
2024,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624
2025,6.007241810746362,5.712718421483311,5.5530246514890464,5.422019905447361,5.306743190653688,5.201907796849065,5.1047062531283816,5.013425627399072,4.9269252556561165,4.844398074298982,4.765246976444721,4.689014764871937,4.615341703472321,4.543938400520051,4.4745677343225685,4.407032376805172,4.34116592461877,4.2768264350663365,4.213891612139394,4.152255153484166
2026,6.029231577740498,5.703238310306547,5.526477484044822,5.381469180470555,5.253868008548126,5.137822652764014,5.03022585673284,4.929181806918438,4.833428075173641,4.742071458941764,4.654451131877305,4.57006111585386,4.48850329915912,4.409457424240201,4.332661083065914,4.2578959087232215,4.184977759553356,4.113749564952065,4.04407599748055,3.9758394298662854
2027,6.049135766157233,5.68843914403246,5.492857193858248,5.332405860164821,5.19121319352367,5.062805312334922,4.943744409059083,4.8319330265347675,4.725974484766551,4.624880611353749,4.5279203305275,4.434533886197205,4.344280861372892,4.256806973812013,4.171821942059606,4.0890842089702355,4.008390081558296,3.929565815867389,3.8524617224349327,3.7769476933280264
2028,6.067021573809643,5.668064186198093,5.451731197729334,5.274252997465734,5.118074703572146,4.976036118247993,4.844335047559375,4.720651758810095,4.603441589578171,4.491611688998463,4.384353553808261,4.281048157671858,4.181208459750379,4.0844426823435525,3.990429828300575,3.898902787073649,3.8096363231983355,3.7224383223694684,3.637143272285776,3.553607315737421
2029,6.082950669571993,5.641819533578815,5.40261254708084,5.206365157403814,5.033667582874343,4.876603210319137,4.7309682590068425,4.5941980398177975,4.464584815875574,4.340920388194769,4.222310938674332,4.108072136775545,3.9976655741665668,3.8906581660036212,3.7866950785922566,3.685481053720437,3.586767128040838,3.490340954755069,3.3960195961082777,3.303644054180085
