time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596,5.847193698243596
2021,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583,5.883696301836583
2022,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919,5.917910444895919
2023,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163,5.949868440250163
2024,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624,5.979622538685624
2025,6.007241810746362,5.712718421483311,5.5530246514890464,5.422019905447361,5.306743190653688,5.201907796849065,5.1047062531283816,5.013425627399072,4.9269252556561165,4.765246976444721,4.615341703472321,4.4745677343225685,4.34116592461877,4.09182393218563
2026,6.029231577740498,5.703238310306547,5.526477484044822,5.381469180470555,5.253868008548126,5.137822652764014,5.03022585673284,4.929181806918438,4.833428075173641,4.654451131877305,4.48850329915912,4.332661083065914,4.184977759553356,3.908936815956974
2027,6.049135766157233,5.68843914403246,5.492857193858248,5.332405860164821,5.19121319352367,5.062805312334922,4.943744409059083,4.8319330265347675,4.725974484766551,4.5279203305275,4.344280861372892,4.171821942059606,4.008390081558296,3.702909751414317
2028,6.067021573809643,5.668064186198093,5.451731197729334,5.274252997465734,5.118074703572146,4.976036118247993,4.844335047559375,4.720651758810095,4.603441589578171,4.384353553808261,4.181208459750379,3.990429828300575,3.8096363231983355,3.4717044342693257
2029,6.082950669571993,5.641819533578815,5.40261254708084,5.206365157403814,5.033667582874343,4.876603210319137,4.7309682590068425,4.5941980398177975,4.464584815875574,4.222310938674332,3.9976655741665668,3.7866950785922566,3.586767128040838,3.213075051650829
2030,6.096982425931669,5.609374124451415,5.34495818132285,5.128025233893551,4.9371215225074545,4.763496955412389,4.6025052752000315,4.451311910087705,4.308029465578768,4.040203735952837,3.7918656625188887,3.558646210289711,3.3376366743620074,2.924553010686485
2031,6.105677007219473,5.567167893511686,5.275142509926451,5.0355537614349455,4.824709631165997,4.6329473840867115,4.455136291711754,4.288146307006508,4.129893356354071,3.8340847978069843,3.5598024126366266,3.3022225965222374,3.0581342595884475,2.6019386382068097
2032,6.112510775045107,5.522848572997796,5.203074497368531,4.940714440155207,4.70982752740714,4.499834161042894,4.30511695923438,4.122249106408125,3.9489490156420017,3.62501608800983,3.3246612865843685,3.0426048194093838,2.775332244745601,2.2758441683570343
2033,6.117541336434917,5.477376872257013,5.1302043122834275,4.845358940612389,4.594680246973808,4.366683811511383,4.155272062817215,3.9567254058576764,3.7685674289586473,3.4168664334729257,3.0907740160163018,2.7845607991722807,2.4944135195757227,1.9522333999971984
2034,6.12082065463726,5.431600846132426,5.057811539753257,4.751120890474193,4.481213070946153,4.235725213445122,4.00809364148661,3.794314625699614,3.591722723361883,3.213049583451844,2.8619633394467034,2.5322988789796983,2.2199534956687885,1.6363731798015284
2035,6.122395364573813,5.3835210123134996,4.982787389403296,4.65398174037931,4.36460725622999,4.101412309124307,3.8573617308133925,3.6281644300542055,3.410963826064784,3.004997008202683,2.628626988125295,2.2752485407874814,1.9404667840589112,1.315076563072116
2036,6.11673402496462,5.333708223528819,4.909011155270268,4.560534654115624,4.253843840098976,3.9748975686229806,3.7162419745866773,3.473330877714908,3.243138093618372,2.812903869963795,2.4140637739182433,2.039622858907706,1.6849278127465719,1.022478513507274
2037,6.109363885438254,5.283170159352353,4.835040578615861,4.4673281626290375,4.1437039677329,3.84935544947851,3.5764197631115127,3.3201016320973435,3.0772093051691947,2.6232614164120087,2.2024751048170894,1.807475608510942,1.433357989075717,0.7348102766503938
2038,6.100344669196183,5.23188731200475,4.760813332981846,4.374265025948214,4.034059933511077,3.7246308281008496,3.437714865217614,3.168273219421029,2.9129523160533983,2.4358051126668525,1.9935615025947169,1.57847618266052,1.1853989912802123,0.4516673618622427
2039,6.089734202385475,5.178173963293386,4.6836986810726815,4.2779397164119075,3.920824963904309,3.596017967259275,3.2948482710570333,3.012028933024672,2.744041568407388,2.243260447426653,1.779171612581958,1.3436529852551793,0.9313052900929365,0.16186818914067222
2040,6.077586542604597,5.125424626105487,4.608901991170608,4.1850428414769825,3.811996325921392,3.4727021937177205,3.15810662158441,2.8626894193613346,2.5827773499083455,2.0597581544242,1.575132561586827,1.120425480467734,0.6900046168515459,-0.11284225598686154
2041,6.058878640566033,5.054812695035191,4.510114981936679,4.063131612221932,3.669736569923881,3.3119435937098736,2.980208269750909,2.668711851245374,2.3735828409660313,1.8221938774743205,1.311377809416145,0.8322070579534548,0.37875048450752663,-0.4666658602970994
