rho,welfare,cons,row_rights_negative
0.0,758.41953307478,1124.0383265100345,false
0.05,758.5777940386259,1124.3285014420355,false
0.1,758.7360378161985,1124.6186560419076,false
0.15,758.8942644207324,1124.908790323651,false
0.2,759.0524738621962,1125.1989042974856,false
0.3,759.3688413585751,1125.7790714351124,false
0.4,759.6851403801206,1126.3591575308515,false
0.5,760.0013710289463,1126.9391626925258,false
0.6,760.3175334420628,1127.519087068425,false
0.8,760.9496539283879,1128.678693846878,false
1.0,761.5815026357526,1129.8379787067804,false
1.25,762.3709326196,1131.2866334527332,false
1.5,763.1599408710744,1132.734788301898,false
2.0,764.736698551644,1135.6296050764795,false
2.5,766.3118947787252,1138.522442437864,false
3.0,767.8854787361952,1141.4133137020347,false
3.5,769.4574195962243,1144.302232006759,false
4.0,771.027729506875,1147.189210303883,false
4.5,772.5964274094731,1150.074261434774,false
5.0,774.1636616845428,1152.9573981082888,false
6.0,777.293355791823,1158.717978081985,false
8.0,783.5343277826985,1170.2167070708394,false
10.0,789.7513624630112,1181.6861610013655,false
