rho,welfare,cons,row_rights_negative
0.0,7.149966670428959e7,1.0594612061544439e8,false
0.02,7.150767746601258e7,1.0596088552343225e8,false
0.05,7.151969286646715e7,1.0598303200920907e8,false
0.1,7.153971655810969e7,1.0601994048588541e8,false
0.15,7.155973777987902e7,1.0605684604595771e8,false
0.2,7.157975653536989e7,1.0609374869331247e8,false
0.3,7.16197866561653e7,1.0616754525877374e8,false
0.4,7.165980693620881e7,1.0624133019825129e8,false
0.5,7.169981739423051e7,1.0631510353123793e8,false
0.6,7.173981804791364e7,1.0638886527603029e8,false
0.8,7.181979001158538e7,1.0653635407264312e8,false
1.0,7.189972296510622e7,1.0668379673057485e8,false
1.25,7.19995845083322e7,1.068680353870862e8,false
1.5,7.209938558294545e7,1.0705220245412399e8,false
2.0,7.229880982155e7,1.0742032291967209e8,false
2.5,7.249800620628905e7,1.0778816030892089e8,false
3.0,7.26969659487684e7,1.0815571678022331e8,false
3.5,7.289569108820057e7,1.0852299445996103e8,false
4.0,7.309418363775212e7,1.088899954518118e8,false
4.5,7.329245274812007e7,1.0925672182836199e8,false
5.0,7.349049953067625e7,1.0962317563794672e8,false
6.0,7.388591478935197e7,1.1035527361820883e8,false
8.0,7.467412429358488e7,1.1181628604557891e8,false
10.0,7.54589293174348e7,1.1327315504975587e8,false
