rho,welfare,cons,row_rights_negative
0.0,7.150366889630911e7,1.0594899556547098e8,false
0.02,7.151194044989322e7,1.0596420135517296e8,false
0.05,7.152434697267702e7,1.0598700908487782e8,false
0.1,7.154502235613734e7,1.060250194201977e8,false
0.15,7.156569504582578e7,1.0606302657009012e8,false
0.2,7.158636504687715e7,1.0610103054016045e8,false
0.3,7.162769698748584e7,1.0617702894461046e8,false
0.4,7.166901820180036e7,1.0625301465847468e8,false
0.5,7.171032870644607e7,1.0632898769834168e8,false
0.6,7.175162852343853e7,1.0640494808706391e8,false
0.8,7.18341961690456e7,1.0655683098696259e8,false
1.0,7.191672129827693e7,1.0670866352227676e8,false
1.25,7.201981815498017e7,1.0689838360579394e8,false
1.5,7.212284912798108e7,1.0708802555800118e8,false
2.0,7.232871876938634e7,1.0746707629933695e8,false
2.5,7.253433723554064e7,1.078458182030363e8,false
3.0,7.273969808467588e7,1.0822425368978104e8,false
3.5,7.294480362972489e7,1.0860238515643518e8,false
4.0,7.314965613970445e7,1.089802149585709e8,false
4.5,7.335426667269242e7,1.0935774542933835e8,false
5.0,7.355863291459621e7,1.0973497886380415e8,false
6.0,7.396662826754798e7,1.1048856367228487e8,false
8.0,7.477976998437007e7,1.1199226674009866e8,false
10.0,7.558921269071366e7,1.134914611876605e8,false
