time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,14.654320950738999,14.618763389730349,14.599497241831417,14.583699377151461,14.569803461814217,14.557170498509738,14.545461107667881,14.53446819808299,14.524053850036674,14.514120470109887,14.504595846755299,14.495424683424526,14.486563467348976,14.47797719146914,14.468727755620757,14.460536517283511,14.452549373044244,14.444748990251462,14.437120434208685,14.429650722412838
2027,29.31087079059335,29.238817508647333,29.199777165123272,29.167764978293476,29.139606923628435,29.114008134010067,29.090280888959608,29.06800553781781,29.046902599426385,29.026774310092463,29.007474340113795,28.988890636455373,28.970935024814203,28.953536566914035,28.934796200405316,28.91819843487089,28.90201425749843,28.88620854584632,28.87075103665967,28.855615422584766
2028,43.96992723426858,43.86032386192446,43.800938200984646,43.752243442610094,43.70941038544265,43.67047243564065,43.63438037961125,43.60049689998094,43.568396867811906,43.53777945854279,43.50842208624764,43.48015430476139,43.45284199088306,43.42637723981576,43.39787657483497,43.37263033492319,43.348013271348854,43.32397196092907,43.30046037180322,43.277438489430494
2029,58.63182285724163,58.483476055160786,58.40309853848756,58.33719105490671,58.27921384725687,58.22651566044413,58.177665922602344,58.13180554455874,58.08835913365705,58.04691954052138,58.007185509793125,57.968926355716455,57.93196055445473,57.89614206775109,57.85757762809229,57.8234094811588,57.790093073668494,57.757556107174246,57.72573628667836,57.69457946102606
2030,73.29694440576019,73.10849898334978,73.00639525661065,72.92267284001746,72.84901730907109,72.78208185446009,72.72002823085087,72.66177218657035,72.60658283452369,72.55394300355113,72.5034700368236,72.45487091965374,72.40791508573436,72.36241704435916,72.31344531425034,72.27004563765222,72.22772831741919,72.1864015321273,72.14598616647177,72.10641344920445
2031,87.9698001528597,87.73800319187244,87.61241126491001,87.50942942461764,87.4188207708853,87.33649814205022,87.26017099090429,87.18851553365425,87.12063280409052,87.05588671091647,86.99380661703047,86.93403214534678,86.87627972978947,86.82032124648477,86.7601091892489,86.70673499604544,86.65469300514616,86.60387030512189,86.5541696116592,86.50550636237354
2032,102.64843728735711,102.37085777610501,102.22046051912591,102.09713936316695,101.98862423269952,101.89005524793285,101.79865521848785,101.71285047941956,101.6315646159623,101.55403599718501,101.4797011159956,101.40812849522047,101.3389786332843,101.27197841590811,101.19990834450724,101.13600770591943,101.07370393179755,101.01286186493476,100.95336505852933,100.89511229752067
2033,117.33354037365518,117.00745834999431,116.83078207263804,116.6859134370259,116.55842769451374,116.44264913062476,116.3352824515066,116.23449024084312,116.13900817033452,116.04794167895291,115.96062893284157,115.87656318554119,115.79534572696834,115.71665582578552,115.63203856779403,115.55699697418314,115.4838338191725,115.41239041483732,115.3425300481485,115.27413389488078
2034,132.02585807298928,131.64823737509948,131.4436371241489,131.27587258886305,131.12823115632796,130.99416603471272,130.86983588473484,130.7531216959995,130.64255956464126,130.53711376712943,130.4360180671165,130.33868580898752,130.2446554334951,130.15355567215542,130.05562448337548,129.96875979279267,129.8840743928434,129.8013846397909,129.72053233113544,129.64137997424444
2035,146.72620039482862,146.29366270984534,146.05930828872798,145.86714779870434,145.69803461814217,145.54448341522286,145.40208177178502,145.26840724372067,145.14178339581062,145.0210242000679,144.90525227359763,144.79379590386336,144.68612664533367,144.5818194560847,144.46972441325508,144.37028220479883,144.2733420512119,144.17869377741414,144.08615634007157,143.99557240891653
2036,146.76072840527456,146.31367136843616,146.07144771440176,145.872834165184,145.69803461814217,145.53933779233202,145.39215954041876,145.25400483418116,145.12314148471356,144.99834410518557,144.87870626340643,144.7635340613997,144.65228164466026,144.5445100068006,144.42875555554554,144.32602995129213,144.22589697520257,144.12813963980946,144.03257105350124,143.93902882124405
2037,149.14686415130245,148.67668253332747,148.42192884509112,148.21304171397574,148.02920317203245,147.86230115539732,147.70751788132768,147.56222891596443,147.42461296977058,147.29338170890261,147.16758220532864,147.0464850215496,146.92951639058094,146.8162148954859,146.69457075368956,146.58659388597115,146.48135081905093,146.3786135796902,146.27818583442027,146.17989700179425
2038,151.57486003698875,151.07962986329304,150.8113048498705,150.59129113857426,150.39767042278498,150.22187647545735,150.05885839204046,149.905844886407,149.7609181420694,149.62272163166963,149.49025205611738,149.36274147654342,149.23958588756034,149.12029959454654,148.99227347548754,148.878613585941,148.7678407298724,148.65971503266124,148.5540299324168,148.45060597970144
2039,154.04566082751762,153.52331146529707,153.24029468376452,153.00823667419726,152.80403314954953,152.61860971657396,152.4466794264111,152.28530651017314,152.13246862532066,151.98673539909097,151.8470489861064,151.71259975451852,151.58275095383183,151.45699059916276,151.32205388707084,151.20224668762611,151.08549270647646,150.9715391801766,150.86016846999289,150.7511915231964
2040,156.56023280755275,156.0085420233388,155.7096312392608,155.46454434918428,155.24889767994233,155.05305507453312,154.87148601321488,154.70107277334603,154.539679894534,154.38579708718063,154.23830747387504,154.09635630032852,153.95927137704572,153.82651226569675,153.68409880474215,153.557646424532,153.4344273202034,153.31417477757827,153.1966591685201,153.08168104597465
2041,159.11832579594284,158.53543381434935,158.21962325804995,157.9606840515203,157.73288004282142,157.52595312944266,157.33413823313327,157.15411594877307,156.9836305069634,156.8210866201746,156.66530462538427,156.51538177657582,156.37060819178788,156.23041317003825,156.08004912382293,155.94653698724548,155.81644994480112,155.68950644393232,155.56546410452748,155.44411242442263
2042,161.72209572587968,161.10550069570243,160.7714374161822,160.49753817236927,160.25660612350654,160.0377097435734,159.83483198442562,159.64443503665925,159.46413313179022,159.29223913484856,159.12750553508604,158.9689777234274,158.81590508348114,158.66768420803461,158.50873349035498,158.36760176588743,158.2301024929537,158.09593807932285,157.9648523601181,157.83662288240947
2043,164.37257474650954,163.7196080766636,163.36584924359462,163.07580880539123,162.82071182148266,162.58890426220685,162.37409267527923,162.17250495094595,161.9816149784008,161.79963646325575,161.6252486425899,161.45744091065964,161.29541866819977,161.1385431919998,160.97032867258176,160.82098076692964,160.67548922219547,160.53353912288478,160.39485941565198,160.25921473947164
2044,167.07081963438583,166.37863978373215,166.00364937350983,165.6962104572766,165.4258432106264,165.1801239825562,164.95245172002646,164.7388047983804,164.5365057432994,164.3436613089953,164.15887172056605,163.9810659697253,163.80940201154735,163.64320302453146,163.46500506661465,163.30680634530702,163.15270549919939,163.00236892049034,162.855509489983,162.71187791716605
2045,169.81791373524652,169.0834992015089,168.6856442545687,168.35947041127724,168.0726567019964,167.81196393868535,167.57044607175425,167.34381717619314,167.129236687112,166.92469611558047,166.7287105448871,166.54014387484096,166.35810292889062,166.18186982530963,165.99292464678004,165.82520099378775,165.6618354340439,165.50247420937183,165.3468128806073,165.19458713962825
2046,172.5958250983641,171.82403905764465,171.4059527423795,171.06320225470466,170.76181920922835,170.487898174636,170.23413264565772,169.99602133108309,169.7705794206837,169.55569651082087,169.34981239967155,169.15173343869847,168.96052125227655,168.77542166833146,168.57698745765236,168.4008513691478,168.22930511127223,168.06197713123103,167.89854769833354,167.73873924891478
