time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,20.583825814374553,20.533424624410987,20.506693760021356,20.48477485316197,20.465494735146777,20.447966847665327,20.431720329113713,20.416467857667392,20.402018081440545,20.375020220286313,20.34895142957041,20.325253025235757,20.30280523495188,20.260872904923403
2026,23.83359954137539,23.774529214830686,23.743199353064913,23.71750939423144,23.694912252986448,23.67436882994729,23.655327247666172,23.637450748489947,23.620515057340118,23.588872577792422,23.558321598721665,23.530546837027305,23.504237868216695,23.45509306888995
2027,27.596607366084275,27.52731916650497,27.490568641846306,27.460433895950363,27.43392592960449,27.409829415670853,27.387493419191635,27.36652410383245,27.346658389647818,27.309541552176277,27.273707873902996,27.241128632551067,27.21026883806631,27.15262347863439
2028,31.953954831412876,31.87260532448578,31.829456105843555,31.794074624668035,31.76294910381731,31.734659576375424,31.70843479375619,31.6838146714201,31.660490324061083,31.616911525847144,31.574842394424817,31.536592075668196,31.500360678886736,31.432681846283703
2029,36.99957781368068,36.90396874359802,36.8532545123026,36.811669960455355,36.77508419175911,36.741838450487904,36.71101609551429,36.68207977073114,36.65466643804382,36.603448016759955,36.55400744033586,36.50905277072284,36.466471181389096,36.386931385577725
2030,42.84227476559166,42.72978017992106,42.67010764351623,42.6211775789678,42.578125,42.53901121824594,42.50274459328073,42.4686972132446,42.43644191660136,42.37617715543366,42.31800836439378,42.265115259708686,42.215014786949666,42.12143180059091
2031,49.61037621129546,49.47686702857185,49.40604601556791,49.34797479568023,49.296875,49.25045877578234,49.207417448617356,49.16701014928011,49.12872991138275,49.0572090222637,48.98818047950506,48.9254108126812,48.865956291627775,48.754904135861935
2032,56.69581968518639,56.53923460877089,56.45617113424308,56.388061828783194,56.328125,56.27369027272699,56.223209745582814,56.175818815226826,56.13092288615712,56.04704255800292,55.96609150029839,55.89247851851206,55.822754983701394,55.69252698789651
2033,63.94180302793416,63.76031575167112,63.66404037921277,63.585098206722456,63.515625,63.45253686643468,63.39402845792739,63.339101412545396,63.287066577307925,63.18984986508498,63.09603601730778,63.010724499122716,62.929922964066186,62.779011503324895
2034,71.19145817351463,70.98350535719882,70.87318807814721,70.78273261476946,70.703125,70.63083940321133,70.56379932872655,70.50086345008694,70.44124213143103,70.32985363989137,70.22237386984126,70.1246335675066,70.03206382946087,69.85918446939918
2035,78.75991774240077,78.52281421449962,78.39703013844358,78.29389327172386,78.203125,78.12070744964436,78.0442707550097,77.97251437733937,77.90453801810158,77.7775430414499,77.65501621562791,77.54359200420002,77.43806733527356,77.24101019007499
2036,85.7042359952203,85.43761535243486,85.29616942213619,85.18019151208165,85.078125,84.98544595968136,84.89949530108434,84.81880868306783,84.74237377280735,84.59958037952656,84.46182563990075,84.33655391127135,84.217921866265,83.9964102693283
2037,92.65362866910333,92.3553283371246,92.19707320210115,92.06731390384324,91.953125,91.84943093392185,91.75327073963182,91.66300145615374,91.57749052998692,91.41774703781972,91.26365734016949,91.1235334315921,90.99084568067852,90.74311869034486
2038,99.60860807495821,99.2762468065011,99.09991931857444,98.95534348604872,98.828125,98.71258664540434,98.60545149488496,98.50488170624615,98.40961549316802,98.23165525316725,98.06001333600177,97.90393312351156,97.75614791731306,97.48027255545175
2039,106.88478057122474,106.51465329503296,106.31828857897987,106.15728594939715,106.015625,105.88695378271048,105.76765271445998,105.65566534866231,105.54958663270642,105.35143768701688,105.16034653071661,104.98658912083975,104.82208174606816,104.51503994273114
2040,113.85268622752596,113.44298779061705,113.22562845764968,113.04741491170846,112.890625,112.74819340601861,112.61614793592445,112.49220098947113,112.3747974317883,112.15550610726349,111.94405258672121,111.75179171584371,111.56978530504992,111.23014413830685
2041,123.3491281857791,122.88769608407908,122.64289436734212,122.44218518036064,122.265625,122.10520628364124,121.95650554544972,121.8169297772618,121.6847276408635,121.43781099633266,121.19974703078726,120.98331295369344,120.77844825152854,120.39623173076828
2042,132.69746882032368,132.1808290627479,131.90674299009677,131.68202953384662,131.484375,131.30476506411784,131.1382959987338,130.9820484941078,130.83406188446284,130.55768454172335,130.2912512034861,130.0490526920087,129.81983307691357,129.39227891881916
2043,142.21386914338433,141.63698710001347,141.33094794165268,141.0800442945051,140.859375,140.65883041787853,140.47297957191142,140.29854822750355,140.13334735046928,139.82484635537517,139.5274881059955,139.25721242418985,139.0014604970863,138.52454289053088
2044,151.89938258069145,151.25677401971092,150.91587529269853,150.6364011555177,150.390625,150.1672492131214,149.96026057487563,149.76600001116827,149.5820293808196,149.23850867045937,148.90744754825866,148.60658216752708,148.3219338687166,147.79128631213504
2045,161.59723490008082,160.8836381292283,160.50509195954962,160.194764818664,159.921875,159.6738518096312,159.4440432262656,159.2283779103114,159.02414872717705,158.64283839916135,158.27542077777142,157.94156828286143,157.6257709191445,157.0372421256992
2046,170.81538361294426,170.03547457989086,169.62175654919213,169.28260611346928,168.984375,168.71334219018425,168.4622204700833,168.22656646673278,168.0034219363971,167.5868372517193,167.18550493796087,166.82089165291086,166.47606444151594,165.83364671875123
2047,180.04325417970273,179.19288559155615,178.74179935187914,178.37202815925764,178.046875,177.7514051135337,177.47764792366465,177.22076764643322,176.97753928256506,176.52350928668642,176.08618623694613,175.6889415471986,175.3133315341072,174.61380940485734
2048,189.59748494435303,188.67074371857902,188.17915815031432,187.77620319803802,187.421875,187.09992980846982,186.80164977935615,186.52177602845785,186.25679445995755,185.76221491462394,185.2859268249222,184.85336770573335,184.44445609896604,183.68319481584135
2049,198.84644412608296,197.84024280166062,197.30652467112304,196.8690509303961,196.484375,196.1348973887053,195.81111668390682,195.50733591237437,195.219740264642,194.68301683130457,194.16624696944925,193.69701403586805,193.253534855178,192.4282369666576
2050,208.42306402114983,207.33093094418626,206.7516553390783,206.27686019795627,205.859375,205.48013627539677,205.12879305426657,204.7991753563014,204.4871432030004,203.90488890777297,203.3443934392826,202.83556394114106,202.3547758846738,201.4604048869929
2051,216.2531303410265,215.0869299375715,214.4683752489716,213.961403059714,213.515625,213.11073992727154,212.73564093541773,212.3837585982637,212.0506729190988,211.42920535197587,210.83109396326515,210.2882104281457,209.7753618722974,208.82171920060512
